8,Vumc-headNeck-604-TR1072,37,13,31,193,32,30,87,8,510,14,8,13,215,1193,151,19,60,10,266,206,228,1093,3,12,36,17,6,217,14,38,15,250,37,13,15,23,5,146,15,11,70,169,1835,194,15,34,30,75,43,4,67,2665,1080,2340,210,24,102,50,3706,140,8,2431,123,31,14,347,89,12,126,24,17,947,14,26,34,48,692,48,78,47,11,2717,12,61,21,130,476,7565,50,14,30,21,484,11,210,171,28,78,27,509,640,481,20,1061,692,7,55,8,620,4,493,1039,44,247,997,13,9,1,13824,4249,33,35,71,13,33,57,31,160,65,37,19,324,1038,34,64,414,17,51,4345,4,803,23,195,9,424,12,16,20,69,37,520,6,618,42,166,397,72,8,32,2516,19,296,30,46,62,29,7,683,29,174,64,35,29,72,15,23,51,73,211,1230,22,161,464,26,151,246,21,401,3524,6869,11,2,2,341,610,82,40,46,327,868,497,28,30,543,22,1329,37,727,417,48,32,107,9,1281,519,8,16,259,77,106,51,29,8,4,13,604,2023,19,330,149,46,1932,920,14,1382,1,42,11,1015,24,141,1054,15,15,538,914,7,106,997,25,18,1150,20,727,16,253,35,224,88,863,33,753,16,154,76,12,1113,70,132,3067,21,90,2,44,1125,70,195,46,925,127,28,9,67,328,450,1459,16,36,15,123,26,42,23,58,98,41,25,20,43,2532,66,128,136,115,667,424,23,28,4639,23,77,93,22,16,37,19,367,580,428,56,1815,118,1243,170,30,1980,29,555,39,52,850,6,8,536,188,25,357,269,1688,40,92,294,57,28,420,325,1203,86,638,19,23,19,48,42,43,20,12,50,29,644,28,23,2,1354,75,0
10,MGH-MELA-M78-TR591,1,6,13,2005,21,126,1055,0,330,119,92,129,766,7774,586,23,161,2,290,2956,1724,7194,12,2,201,48,20,12,176,265,28,315,48,39,4,108,6,38,31,58,221,499,9898,145,2,26,4,164,86,5,53,2018,160,22676,1522,9,751,32,34617,3,111,14018,5,12,306,1244,55,39,21,62,5,8496,0,2,75,28,379,14,22,170,66,24832,27,763,4,666,85,119574,281,0,7,75,3837,269,128,100,9,85,0,4715,5526,7315,73,363,7897,119,55,34,3608,18,301,9233,64,1564,5036,0,18,24,124067,35246,39,46,77,115,2,301,19,81,39,48,20,2146,4318,312,26,8118,0,72,72294,0,1171,14,1512,0,1991,75,7,68,282,67,623,0,4638,44,751,110,37,8,0,19850,14,239,130,7,149,63,12,6962,49,1537,151,89,0,570,18,27,731,72,291,11436,2,1757,2167,8,13,107,20,458,37287,63112,28,9,11,1527,535,507,391,81,2203,9642,3007,26,0,2709,27,10053,17,7132,4024,32,64,17,81,16,5933,304,50,2989,88,584,425,25,6,21,36,5642,7294,277,2210,280,311,11398,6501,69,8331,10,150,40,16701,171,417,870,69,11,2018,12042,30,123,567,21,8,5706,86,14796,0,2288,364,1152,90,6899,20,8015,20,3832,822,6,8760,438,660,25718,12,1305,0,78,2311,1024,752,138,6375,461,14,74,401,2871,3560,5622,44,244,18,108,40,58,6,113,306,29,65,16,51,8576,112,364,63,1303,670,3973,149,16,39071,185,255,758,0,53,11,14,2333,7673,1884,1463,14652,6933,8816,377,144,13160,58,329,43,368,1475,34,54,332,112,0,3239,1789,25768,8,0,2627,16,16,4014,115,11815,5,3260,9,17,249,22,11,41,16,39,271,3,358,154,29,16,17743,159,6
12,TR4644-NSCLC-NKI,65,32,150,203,72,39,72,18,2609,35,29,4,188,1051,185,19,53,10,233,135,425,888,5,8,103,187,8,534,27,67,96,225,15,28,12,607,1,236,101,48,14,231,1088,760,14,41,22,132,37,36,58,9743,1264,2750,77,23,128,163,2844,302,7,2519,4,59,2,764,361,20,130,27,6,874,32,4,37,21,2835,127,65,119,20,928,13,52,9,471,66,5731,43,27,69,0,289,17,236,734,4,56,11,1196,391,208,6,1170,638,14,134,4,1212,60,1740,1024,126,168,542,15,503,12,8412,2456,181,54,218,4,4,109,22,753,1616,68,102,497,1775,30,12,330,18,148,3371,124,2328,54,122,3,486,14,47,30,34,326,2634,113,531,107,180,978,67,8,42,2734,16,2290,51,13,75,35,31,373,62,181,141,7,9,137,51,80,28,325,127,666,3,376,474,79,101,749,65,2332,1868,5074,19,12,11,549,3513,60,25,18,206,853,347,25,11,271,17,1043,50,472,244,79,42,32,7,29,293,4,22,209,113,41,33,26,0,4,101,1214,524,58,163,231,95,1038,425,4,2347,29,42,50,1527,30,146,3598,3,60,487,1124,0,271,5107,32,342,346,82,983,92,288,79,125,506,504,95,332,11,740,63,17,1372,38,122,1424,268,331,34,176,2545,46,99,267,679,80,85,12,89,299,113,905,8,45,83,67,17,84,100,21,60,145,40,0,16,1865,302,97,560,88,3078,289,4,119,5312,61,73,65,81,11,24,22,188,600,728,31,668,43,655,62,49,1101,78,2034,85,88,241,7,15,2552,618,5,156,130,752,61,8,202,539,16,343,54,462,109,133,30,26,11,260,43,110,29,20,41,21,1184,71,60,14,846,122,10
14,Vumc-PDAC-108-20161187-TR2687,3,3,4,700,6,12,1016,0,101,26,42,24,359,2096,311,13,27,0,121,478,421,3806,25,2,19,12,15,6,37,15,7,112,44,7,32,82,17,26,2,21,35,158,7216,47,7,11,0,59,26,4,13,861,44,7967,631,6,390,7,10596,3,36,5564,4,3,37,1352,9,11,30,24,5,3240,7,4,181,7,136,14,10,41,12,5954,37,162,4,164,36,29836,16,2,0,12,1547,36,59,50,2,19,0,493,1421,1112,18,140,2254,21,15,16,4662,6,91,1706,18,299,1897,1,87,6,39965,15845,7,19,28,14,0,66,3,33,16,47,12,465,2781,42,11,1227,4,18,8163,3,290,6,365,0,1953,49,3,20,669,40,145,0,919,16,103,47,9,2,2,2325,5,82,24,0,38,15,8,1316,50,545,31,45,2,47,2,13,88,22,40,1861,1,781,944,2,7,35,4,173,8506,17687,2,0,2,449,196,87,223,38,665,2538,1293,8,0,612,1,3768,3,1831,941,8,30,1,22,36,842,6,8,570,38,85,79,261,0,6,3,246,2025,88,713,20,126,5453,2026,48,1119,1,35,16,3925,27,58,191,17,0,656,2209,14,22,302,7,10,879,15,2498,0,855,81,486,13,2016,10,893,4,245,117,1,2865,80,151,5441,4,189,2,2,1252,186,230,24,1841,68,6,6,258,800,473,2679,18,27,6,50,15,5,3,80,141,12,7,0,11,5811,12,98,36,260,185,989,21,9,7404,25,95,171,2,7,4,10,621,1443,346,37,2857,991,1865,117,26,3872,15,130,11,111,375,9,12,107,38,2,243,469,5879,5,1,390,4,4,692,48,2337,2,1053,1,1,35,5,6,12,1,17,89,2,107,46,15,22,2790,27,1
12,UMCG-NCSLC-1150-TR2881,10,1,21,64,20,8,47,5,344,15,6,4,20,241,22,4,14,0,47,97,49,231,20,3,16,10,0,43,18,32,11,28,0,6,0,105,2,26,7,3,6,31,208,80,7,4,2,13,20,18,4,604,142,511,60,0,23,13,919,2,0,1004,2,6,12,66,0,1,12,3,9,263,3,2,27,2,389,8,13,10,9,876,2,15,1,23,41,3872,13,4,6,3,214,16,48,111,4,12,9,178,192,313,9,100,108,0,21,2,157,4,248,485,15,39,152,2,116,3,2670,287,17,9,20,12,0,39,16,77,12,6,2,154,338,18,1,162,0,12,1368,3,361,0,93,0,108,2,5,5,46,4,326,0,237,11,42,55,3,3,2,642,5,221,24,3,13,5,2,230,3,24,16,4,1,38,8,13,19,24,0,192,0,52,71,5,12,82,5,341,1217,2462,4,4,2,223,390,22,18,1,40,429,71,4,3,65,7,235,2,148,122,5,8,5,1,2,108,13,4,130,9,5,4,2,0,1,11,283,137,52,64,18,152,246,225,0,768,1,3,9,805,21,14,364,2,0,61,530,19,84,581,15,5,199,0,155,1,111,27,40,91,92,4,116,1,145,6,5,304,0,55,826,4,41,0,3,428,47,43,17,446,60,9,0,45,67,139,165,3,41,10,17,7,2,13,14,22,20,3,5,2,1015,5,13,54,46,377,110,8,27,1229,12,20,25,1,1,8,1,73,287,107,38,678,113,124,16,6,388,18,250,1,21,52,0,1,271,111,0,88,23,617,7,6,82,1,3,110,12,145,2,15,0,7,6,22,9,8,1,7,9,2,54,22,17,2,744,36,0
19,UMCU-unstAP-2-0652-TR2052,0,4,19,806,0,41,346,3,473,33,16,18,315,2028,125,22,42,0,81,175,279,1382,13,0,16,19,8,33,22,32,29,112,18,26,18,56,0,44,0,21,10,130,1366,115,13,20,0,14,40,4,6,937,54,3586,298,0,206,15,3411,54,17,3559,9,6,13,508,30,26,15,3,7,2493,12,0,136,0,435,9,3,19,12,3215,58,76,21,107,340,19123,72,4,0,0,784,135,127,121,12,17,1,369,1385,923,10,96,860,9,41,7,1313,0,420,1045,14,196,1088,0,30,25,15893,3940,4,14,23,30,4,87,0,82,29,21,4,486,1811,75,1,1055,0,3,12025,5,526,0,316,0,602,0,4,14,17,23,358,0,720,12,72,99,4,3,6,1691,3,362,36,0,36,13,14,1698,23,250,47,33,33,18,1,38,28,26,53,758,0,406,427,0,49,75,12,764,5557,10576,0,1,2,462,564,53,83,19,312,2179,845,6,8,621,12,1802,21,896,771,22,33,16,0,11,313,31,1,466,44,29,95,3,3,0,9,655,538,56,319,18,91,2199,1511,10,1769,1,16,2,3516,46,64,1073,1,10,528,1474,13,103,526,9,4,653,19,1715,4,697,86,289,241,694,0,245,0,150,142,1,1460,44,167,5872,0,106,2,8,784,392,274,11,933,18,24,18,95,530,569,1147,0,64,7,1,26,10,5,85,89,3,0,12,15,3406,37,46,37,196,689,846,11,15,5963,13,35,234,1,6,3,7,835,1058,379,17,2853,310,862,106,25,2573,38,286,35,113,269,1,10,624,118,1,204,134,2649,15,1,327,13,0,365,91,864,10,218,0,7,16,30,6,10,0,0,65,0,124,90,18,41,2056,31,0
2,VUMC-Chol-59-2016241-TR3003,0,0,0,547,0,25,506,0,57,46,19,23,349,4335,186,0,42,1,118,1512,453,6686,19,0,73,44,12,28,57,105,0,72,24,27,103,60,1,31,1,42,8,73,3243,14,0,0,2,25,26,0,2,352,67,9388,277,0,203,0,14314,0,41,10092,0,0,38,1235,18,11,19,1,3,2950,0,0,48,0,84,0,7,83,49,5183,17,195,16,194,123,31695,66,0,3,0,1136,66,61,33,0,36,0,527,1657,3446,24,68,3344,48,19,27,1977,0,74,3464,12,278,1460,0,44,9,34948,4736,10,8,34,0,0,56,0,41,0,16,4,711,3018,15,10,2750,6,6,16357,0,453,7,521,0,735,0,3,16,483,10,153,0,654,17,83,14,23,0,7,3280,0,52,23,7,63,34,0,2363,58,331,31,38,0,99,12,5,147,22,99,2719,0,445,668,7,17,45,0,122,17736,19526,13,0,0,533,92,151,185,57,772,3074,779,14,0,381,9,2506,0,1532,985,21,6,1,9,31,486,25,23,1116,38,25,135,13,34,7,7,2554,4128,136,655,30,96,4394,1930,0,4021,0,33,28,3551,21,121,130,3,0,508,4399,0,18,160,0,0,1467,15,4507,0,2694,28,646,19,1533,0,2302,7,1332,126,0,2679,60,315,6265,0,595,0,0,1925,337,207,3,1488,59,6,5,229,584,645,2633,4,94,13,32,4,47,18,209,170,7,6,0,4,7250,5,46,21,340,188,820,61,8,20058,42,78,123,8,45,2,16,422,1889,289,167,3874,1341,2504,130,24,5698,6,50,27,88,181,7,18,101,28,0,2046,422,8889,0,0,778,15,1,887,25,2808,0,2011,2,10,12,4,1,1,0,19,82,0,25,65,9,2,6842,49,2
0,Vumc-HC-0171-TR2608,4,6,18,794,38,14,1280,0,237,25,51,39,445,2619,235,42,48,2,85,789,383,3960,8,5,27,36,23,17,26,13,11,190,14,21,19,40,14,38,1,35,45,195,7478,101,20,32,8,52,52,6,29,1455,68,8177,1025,6,717,15,10187,6,34,4533,6,11,27,820,21,29,36,39,2,3292,0,0,52,13,268,50,54,36,19,9531,133,161,3,253,71,21746,42,0,0,12,1538,120,164,94,14,21,8,1040,2159,1392,12,268,2380,45,16,17,4506,0,200,2175,47,396,2440,5,99,31,45520,20355,28,28,90,24,0,86,7,67,15,43,16,532,4165,105,25,1081,1,19,12031,1,269,5,537,3,1045,29,11,21,179,74,359,0,1212,37,120,104,6,13,7,2601,18,126,59,20,26,21,18,1606,72,912,78,54,0,83,4,17,64,24,32,2492,3,843,1126,9,22,118,11,239,10258,19439,13,2,10,568,369,86,400,96,800,2542,1463,2,2,1593,1,4231,14,1910,1090,14,23,4,14,81,1075,53,13,613,66,85,270,0,43,6,12,859,2456,35,686,75,171,5093,1984,95,560,12,49,34,5048,48,212,362,26,14,1052,2281,58,48,480,15,12,927,70,2779,0,642,118,786,61,3154,8,1505,9,333,160,5,2568,184,188,7755,20,308,5,30,796,304,405,30,1543,122,14,19,140,908,523,2788,23,22,16,84,7,5,0,53,144,21,23,14,21,4341,19,168,40,388,336,1380,26,13,9425,63,82,330,2,22,16,14,1440,1210,521,66,3372,1863,2248,386,13,6463,27,369,20,111,338,10,26,226,72,0,594,683,6111,9,1,503,26,6,762,147,3200,2,1447,6,17,32,19,15,48,27,4,110,5,278,83,3,38,3352,34,1
11,Vumc-MM-MM5-TR2425,53,24,74,904,15,39,744,7,601,39,14,45,350,4094,271,60,56,17,116,577,518,4881,9,7,46,44,28,63,45,75,15,227,11,19,27,32,0,98,18,56,14,206,5157,229,25,92,25,166,34,10,34,3376,583,7141,407,32,608,23,12823,109,43,9037,41,27,55,2120,113,20,97,9,26,4186,17,6,173,24,705,94,9,73,46,5340,113,216,3,261,226,35672,84,12,15,4,2054,57,246,207,22,61,11,840,2207,1572,24,1303,2028,15,45,20,4678,31,403,2811,68,431,2316,8,80,12,44622,8312,53,62,65,26,19,119,27,173,721,57,23,708,3577,140,3,1650,4,30,10614,25,800,33,698,2,1565,16,6,29,220,35,787,24,1950,88,109,190,24,20,12,3039,26,422,137,14,137,31,3,2676,114,602,117,86,16,198,60,28,62,38,136,2696,0,829,1096,7,157,203,13,650,10248,22186,37,14,2,950,869,144,305,41,866,3270,1117,24,15,1028,9,3739,2,825,906,36,56,32,67,55,938,29,15,734,59,102,38,3,0,6,33,396,1525,162,824,43,88,4361,2110,21,3008,14,17,70,6530,56,282,923,6,5,849,3061,54,120,1560,35,3,1428,46,3582,0,1038,168,740,101,2124,34,1570,31,808,174,17,3527,54,427,8352,20,325,15,18,2430,307,558,36,1867,142,38,25,461,1031,1139,2840,9,74,33,120,16,33,26,104,365,10,14,42,27,8991,17,160,143,444,684,1976,42,32,10909,11,79,345,10,22,7,8,1042,1966,640,17,4091,2017,2202,295,72,4530,40,808,41,168,377,30,39,653,122,8,625,416,6793,44,0,541,16,20,814,235,2323,11,848,0,48,41,73,43,48,11,32,92,0,838,50,30,16,4123,95,38
13,TR4232-OVA-CATH,0,1,18,671,7,23,1690,1,109,73,67,38,712,2736,491,42,53,0,118,517,944,6200,3,9,32,24,12,17,72,11,65,381,40,41,122,340,19,95,0,71,117,468,17680,65,19,0,2,74,64,1,32,775,76,16018,1897,18,851,0,15358,20,0,15880,2,0,109,1362,0,73,5,45,8,7611,0,4,79,17,133,36,2,49,15,14362,98,240,39,388,47,38003,94,23,0,34,2893,111,25,35,0,50,0,697,3760,1813,22,165,5176,45,20,36,5665,34,106,3548,18,590,3097,0,421,17,63718,26105,36,21,13,0,0,109,6,29,33,74,13,1091,9307,114,13,2158,0,68,20091,1,285,24,519,1,1901,225,13,25,158,53,182,7,1509,78,249,53,27,6,2,4288,8,61,31,8,69,24,6,2267,123,1411,147,129,3,130,4,14,90,48,0,5479,0,1912,2017,12,3,128,14,172,22035,27774,9,0,1,746,225,155,385,166,1472,4158,3198,15,1,2180,0,9648,2,4222,1739,13,36,17,25,78,2556,45,29,1117,86,75,253,0,0,7,16,1256,3963,121,1384,48,229,6759,4022,27,2828,2,128,26,10862,90,108,247,25,1,1133,4496,116,11,338,3,11,1151,58,4061,0,2152,137,783,22,4580,15,1308,14,844,424,0,3930,249,377,7476,18,656,1,40,1373,441,565,94,2285,104,21,53,199,2017,702,4311,23,61,1,90,25,22,12,96,352,5,21,0,21,16774,67,153,40,670,161,1723,63,4,14244,118,154,476,24,47,6,0,2317,2812,538,40,3009,878,4989,187,44,8097,34,125,51,335,624,10,30,213,20,0,656,908,8817,6,0,954,12,2,892,31,4032,0,2077,7,11,105,18,5,78,32,7,110,8,255,54,0,29,5810,40,0
0,Vumc-HC-0412-TR2647,7,3,14,50,3,1,37,2,175,7,5,3,51,309,40,7,11,0,28,30,47,332,12,0,5,7,0,45,4,16,6,16,5,4,1,78,3,28,3,5,3,30,411,48,1,6,4,13,6,3,5,737,139,594,47,7,16,2,786,129,0,561,8,4,5,161,0,6,14,0,4,277,3,9,7,29,209,10,4,14,6,718,8,8,1,32,83,1732,1,1,1,0,122,7,19,75,2,4,6,220,126,101,0,218,140,4,7,2,228,5,128,206,11,35,145,0,91,3,2452,682,15,5,24,0,3,11,12,44,461,28,3,58,359,10,10,85,10,9,1061,23,180,0,48,2,127,8,1,4,80,17,192,16,94,7,57,56,5,0,1,375,7,138,1,3,21,3,6,114,22,48,9,4,4,33,0,1,3,38,0,180,2,120,105,2,54,53,3,205,404,1476,3,5,0,71,262,6,20,10,46,208,119,1,2,98,2,327,5,73,67,7,10,23,0,54,85,0,4,56,8,8,46,1,0,1,12,242,250,7,38,26,103,357,163,8,400,3,9,3,316,5,39,273,5,0,69,260,1,60,385,2,16,60,7,150,9,68,11,50,59,112,7,92,3,44,19,1,242,15,29,633,10,41,7,2,296,25,60,23,143,19,0,0,11,83,57,255,5,7,2,14,2,5,6,10,11,6,2,0,2,596,47,15,32,38,285,98,1,7,1120,1,6,14,7,5,4,4,109,90,42,6,249,64,138,14,6,341,13,185,7,19,33,1,0,181,72,5,37,24,325,8,38,30,19,4,236,37,135,58,77,9,1,0,18,5,6,0,0,16,6,172,23,3,2,200,10,0
19,Vumc-MS-Presto-027-TR1468,17,1,19,92,7,5,126,4,330,4,5,4,39,426,11,1,7,5,42,87,68,298,28,0,3,22,1,59,10,9,3,8,3,4,3,214,3,10,5,4,27,44,285,86,2,5,8,12,14,10,1,587,116,637,82,5,40,1,1295,9,0,810,8,7,0,79,0,6,7,18,2,355,10,1,30,10,387,19,30,19,12,1466,21,9,1,47,24,3303,16,3,1,0,172,12,50,95,3,13,4,191,226,134,2,136,161,10,10,1,326,4,231,359,25,60,261,0,154,2,9300,838,31,10,12,3,0,26,13,65,3,14,8,143,319,28,4,125,12,3,3460,1,382,18,62,1,68,8,4,2,2,20,313,5,137,4,44,61,8,2,0,560,5,259,13,1,14,9,5,318,14,47,4,5,7,21,2,6,7,32,0,342,10,80,123,0,35,63,6,396,543,1828,6,11,1,137,470,8,7,2,71,400,231,2,9,98,0,237,3,304,46,11,11,30,12,8,121,0,7,99,15,5,81,133,0,0,1,179,88,6,147,17,155,651,166,4,487,0,7,2,844,10,20,414,5,3,122,304,21,98,571,11,3,98,11,398,1,94,18,100,97,149,11,131,1,56,24,7,347,40,50,1372,15,107,4,2,292,33,101,31,387,22,15,8,17,112,222,276,7,37,3,20,3,3,2,8,21,4,7,2,0,437,19,28,38,87,487,217,3,7,1589,2,31,40,3,5,1,2,176,239,126,2,500,199,219,12,3,502,5,244,4,12,52,1,3,377,125,0,31,111,498,15,23,83,17,2,129,55,171,4,94,0,10,7,33,9,19,8,0,8,0,90,21,7,1,377,36,5
13,TR4326-OVA-GDANSK,36,7,86,1139,23,43,597,27,673,129,32,73,522,5004,569,55,56,0,96,1484,778,5201,7,5,40,92,27,197,89,45,8,286,55,23,38,219,44,71,4,77,67,360,10154,235,30,18,3,80,30,34,54,2318,474,14945,954,12,622,37,14635,55,0,14820,25,5,71,1709,0,28,63,22,12,8782,9,3,386,3,668,103,57,133,88,2147,24,294,18,354,66,37567,96,55,23,68,3121,146,233,193,35,68,22,1448,2738,2391,17,679,4429,75,51,18,1586,15,437,5228,71,431,3110,0,349,0,37787,22145,34,60,120,89,2,89,62,169,72,58,4,1366,8224,127,5,2337,4,49,13192,15,682,23,518,1,2966,151,17,48,736,32,797,60,1989,94,164,342,18,4,8,4711,25,360,59,0,109,30,14,2018,89,948,38,102,0,192,47,20,113,101,0,5056,35,1528,1573,5,66,68,11,501,21328,35562,28,53,0,1445,1015,171,578,65,1399,4036,1393,32,11,1673,18,5934,5,3305,1632,39,45,24,37,13,1966,36,44,1795,80,216,95,6,1,10,23,1743,4315,488,1095,155,344,3554,3792,33,4752,5,100,75,6518,75,109,703,10,7,876,6479,5,101,1483,48,47,1941,13,4043,0,1803,144,712,51,3656,39,1778,14,1291,250,6,4344,84,301,9835,37,1084,39,44,2267,486,368,102,2588,296,36,105,296,2228,755,4512,48,106,32,129,27,18,12,169,220,15,6,29,47,14943,81,211,141,515,559,1069,25,56,18415,77,131,390,26,63,17,39,1317,3010,878,110,4308,1220,3787,153,64,9595,41,623,11,397,1152,13,21,777,101,6,483,732,12243,58,29,667,22,41,961,94,3476,17,1961,1,25,92,50,26,68,18,30,73,12,535,57,37,0,9376,73,4
12,UMCG-NSCLC-1120-TR2734,25,6,13,430,16,12,54,7,254,22,14,9,88,368,96,2,36,0,36,331,210,772,3,3,27,33,5,54,21,8,1,89,7,6,11,39,0,44,2,10,3,90,966,56,1,5,9,19,23,11,18,597,112,1596,154,0,59,40,1991,4,0,3232,14,8,2,149,0,11,16,11,7,1181,7,0,36,13,252,13,20,34,17,2376,5,39,0,99,96,20067,27,28,2,1,414,25,144,71,4,26,7,399,380,551,23,103,491,0,29,2,606,12,178,820,11,84,586,0,102,12,6188,1529,17,3,30,32,2,21,29,66,23,13,1,308,1546,35,1,373,6,11,3930,1,294,2,148,0,643,10,1,10,41,18,250,1,402,12,72,94,19,2,10,840,9,186,20,7,20,11,5,328,3,58,26,11,4,138,0,31,35,32,0,515,1,160,227,4,43,44,1,209,3759,6226,10,12,9,422,314,74,57,10,235,611,200,6,0,143,10,1024,5,329,333,20,21,6,9,6,282,5,4,365,20,101,15,3,2,4,16,184,567,58,191,29,77,658,945,2,807,2,3,24,572,17,14,307,1,4,136,1447,2,41,420,8,8,498,15,938,1,309,20,97,70,305,23,297,9,199,32,3,1247,28,166,2505,2,92,4,15,698,110,107,6,399,59,11,1,49,355,125,742,7,38,12,47,22,4,15,30,57,5,3,9,6,2162,19,53,76,71,281,351,19,12,3234,22,34,65,7,18,8,4,227,472,224,141,1205,30,337,14,31,1186,5,259,4,109,175,6,6,265,44,1,344,91,1912,9,1,171,1,1,230,33,601,0,132,1,7,0,55,19,11,6,3,15,3,124,21,24,0,1676,31,1
12,Vumc-NSCLC-107-TR487,31,12,92,3540,34,99,999,10,1538,117,251,169,1822,7515,814,15,161,12,227,6379,1568,22786,14,8,315,89,52,136,154,76,44,738,87,154,107,82,30,329,4,68,191,651,20529,311,17,78,17,247,77,28,29,5545,741,27891,2578,4,1333,270,24474,48,65,27483,2,10,296,2396,210,73,53,61,38,11497,27,16,310,78,1668,207,96,210,33,28369,89,1004,63,602,1287,101023,172,31,25,182,6354,256,586,455,57,91,62,3542,6466,5996,71,800,11435,183,114,101,13471,73,1319,9987,112,1016,6988,0,22,474,59327,43640,35,105,230,112,0,358,92,358,167,189,80,2284,19865,240,35,6037,19,232,41156,4,2082,35,1580,0,4979,380,11,187,744,131,1414,13,2876,108,484,681,69,7,39,7317,62,933,184,4,286,75,67,3358,94,1693,243,193,27,365,24,38,1109,166,297,9074,76,2896,3170,46,91,194,21,1600,59867,90922,3,26,6,2721,2018,739,1337,255,3467,6543,4292,33,24,4429,158,20370,38,4471,5827,92,105,73,102,181,4165,17,63,3108,294,307,177,19,379,19,50,4923,17927,259,1840,381,272,10465,10109,149,13286,17,108,152,6877,118,573,2254,48,19,2249,12690,37,371,3072,28,13,2699,232,9068,49,9101,196,2023,286,7037,21,4664,55,5213,620,4,9646,177,714,20622,72,602,66,109,4110,917,569,166,5762,275,31,10,769,3811,1432,9665,88,259,20,229,43,73,24,107,1464,78,15,29,111,30187,156,448,226,726,2252,4081,132,51,23841,113,196,570,10,228,45,31,3264,4761,1955,2067,14979,2143,6208,1256,94,19007,94,1110,123,796,1774,59,45,1388,365,1,9344,1153,23204,35,20,1612,48,28,2928,151,12137,10,4540,66,46,202,94,46,70,43,83,203,14,963,153,62,142,15179,196,8
15,RAD-ProsBlad-55813-TR2756,258,28,239,710,217,60,170,82,2658,48,31,47,413,1385,399,181,93,56,407,883,1107,2503,5,24,241,125,4,392,90,133,43,499,27,71,73,74,24,357,144,40,12,354,5460,732,25,73,133,262,93,112,90,11080,4334,4201,242,42,326,252,4605,167,11,6211,182,65,32,717,417,67,315,11,126,2018,79,20,254,108,3289,490,298,273,174,1464,10,65,11,545,1984,14096,159,94,56,52,1381,5,1328,597,148,148,210,961,889,983,11,3212,1427,51,166,70,813,28,2176,2781,310,621,1607,26,122,45,15505,7578,124,164,429,121,39,121,200,502,190,90,59,912,5199,119,78,939,57,171,5143,32,2650,55,343,5,1164,76,54,46,240,120,3401,30,2738,124,541,1072,364,29,99,3267,107,1414,141,146,277,40,97,636,239,235,183,412,40,311,57,80,124,232,1475,2385,73,439,1574,89,199,861,26,2425,8044,22278,86,43,56,1790,2937,211,162,151,531,1590,457,55,94,2979,193,2862,165,883,795,155,181,271,115,1699,1191,25,37,752,260,342,12,157,296,20,77,973,5074,91,519,404,62,1555,1862,33,3685,29,131,95,2101,50,277,4345,26,46,1686,3460,8,532,6009,66,65,3486,132,1578,24,526,102,251,576,1319,196,1187,32,1382,319,43,3363,74,451,2227,214,119,163,120,2824,224,212,190,1372,420,106,5,229,679,937,3700,52,142,161,902,84,71,75,192,153,199,106,143,75,10384,77,332,598,154,2922,807,77,101,8877,25,126,144,44,62,120,85,646,1052,1367,339,3044,421,2616,183,97,3252,161,3572,56,148,2962,34,10,3035,457,69,1555,406,3523,100,254,423,230,122,612,883,1867,95,329,117,81,54,311,124,51,68,38,112,25,3920,375,246,7,2921,219,23
0,TR3513-PANC-VUMC,1,5,0,200,0,9,215,0,192,31,0,9,54,925,62,0,22,1,47,36,101,553,2,0,11,7,0,94,5,16,11,45,13,9,2,125,2,26,3,5,29,48,323,91,4,5,2,31,18,3,2,417,55,1559,187,0,39,2,2507,6,33,1694,2,6,6,279,30,3,4,8,0,725,0,0,13,2,118,6,12,19,5,1645,49,28,15,31,8,11192,17,2,9,0,283,55,40,53,2,6,1,517,432,395,4,91,223,8,8,2,2243,0,98,641,11,125,372,0,95,37,17838,705,27,0,18,7,1,24,11,62,36,27,0,133,497,44,6,375,0,1,6931,1,208,0,161,2,233,3,2,7,52,15,165,0,219,18,9,31,11,3,0,771,3,73,43,0,7,5,0,830,3,120,12,12,0,27,6,19,10,27,20,460,0,121,101,0,49,25,0,167,1394,3101,1,0,0,306,240,0,16,6,176,883,499,9,2,253,0,540,3,431,153,3,8,5,1,1,18,1,1,243,13,22,60,201,0,0,0,494,163,9,206,7,44,1358,309,0,1031,5,0,5,2372,16,35,134,16,0,162,912,23,13,298,2,1,264,4,1123,0,250,18,189,15,242,6,300,1,111,7,0,539,50,63,4478,1,207,0,0,391,170,119,21,504,2,5,12,33,185,179,358,11,27,12,12,6,2,0,71,41,10,0,0,4,1012,19,25,11,170,93,393,9,6,2980,8,53,60,1,15,7,1,264,457,97,4,1024,201,441,51,5,1077,5,117,6,18,82,4,5,162,20,0,95,143,1327,1,0,183,3,0,245,4,171,8,102,0,13,16,5,0,2,0,1,28,3,35,13,6,6,987,7,0
