class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
14,VUMC-42-201712695-PANC-TR3366,508,1359,88,6,816,1805,18,143,1147,9,0,4815,277,15,1286,1962,1072,49,7968,527,266,7,579,328,1649,67,10,876,140,148,3738,33929,133,21,0,132,72,22,1539,3596,511,996,302,2795,304,10,5840,382,25,7,47,2700,6,701,740,107,492,54,3755,64,2501,40,2,57,278,44,3,187,27411,37,1067,151,7,91,3,92,417,0,49,0,20,13,71,19,46,4064,74,5,4863,108,220,91,1120,260,4,56,0,156,41,0
14,VUMC-43-2017126951-PANC-TR3367,1433,1827,97,110,1624,2038,125,328,4865,26,178,5437,783,76,1553,3178,3404,72,10758,712,416,165,2434,545,3986,105,119,1336,224,140,8377,41867,206,51,259,242,361,81,1662,3645,523,2794,1693,2426,411,55,24539,3532,278,147,90,1466,21,2068,1287,1061,1277,418,4681,202,2140,85,51,134,1152,127,40,316,48714,85,2733,192,207,185,23,132,1061,29,348,59,24,62,62,142,66,4699,101,78,12839,53,381,421,2438,2625,34,219,29,388,29,60
14,VUMC-44-2017127-PANC-TR3305,365,305,16,60,112,418,21,89,494,19,52,986,62,50,480,209,789,17,640,705,70,28,1874,18,493,19,148,197,488,27,697,6625,165,33,193,100,205,56,251,375,69,2114,863,271,47,37,2130,272,160,78,67,795,17,595,219,701,52,234,938,176,192,62,25,97,98,34,48,72,2666,28,345,191,164,51,3,73,1061,30,153,37,1,14,12,68,8,398,59,83,962,125,72,118,219,1814,18,106,25,135,21,1
14,VUMC-50-201712744-PANC-TR3307,813,1182,62,107,681,1598,65,231,2809,20,0,4931,370,90,1343,1045,1520,51,3192,473,298,115,1812,176,1527,101,151,709,415,75,4405,24994,246,43,0,222,356,108,989,1960,453,2446,1424,1466,237,74,15103,1802,339,67,71,1449,19,1765,634,774,438,372,2437,144,1056,76,10,148,560,62,76,255,13870,72,1328,202,231,103,49,116,885,34,253,30,29,43,28,123,73,2034,66,147,6217,193,251,211,1461,3035,11,197,15,270,58,0
14,VUMC-53-20171277-PANC-TR3372,689,1537,57,1,2922,1829,32,275,1655,4,79,11246,275,5,1326,1839,1514,65,14849,68,415,45,123,426,5911,152,18,1481,256,128,6232,51657,245,56,21,120,53,7,2277,6141,654,218,78,4039,476,31,10954,1294,11,9,13,5696,2,800,1746,79,817,81,5429,13,2187,1,0,26,849,33,0,215,48667,35,2496,35,6,103,10,30,66,0,64,3,70,30,66,9,90,4336,121,7,14568,121,191,61,1310,57,8,71,0,166,28,35
14,VUMC-55-20171281-PANC-TR3463,735,2299,96,3,1524,1896,26,176,3911,1,42,9897,357,0,1505,2507,1631,20,4427,110,484,55,205,358,4690,172,9,1414,157,87,6050,88014,126,58,11,103,53,2,1987,3774,603,301,97,4149,344,7,16501,1767,6,9,3,5129,3,1087,1576,68,452,67,5609,17,2705,7,0,5,629,69,2,163,32279,14,1736,17,0,23,0,65,126,5,29,1,55,41,20,90,58,3531,98,0,11631,62,239,117,1443,81,3,59,1,188,14,56
14,VUMC-61-201712817-PANC-TR3308,1170,2088,82,1,4207,3409,96,247,4329,18,1,22846,667,3,1883,2509,2540,84,21979,60,1278,124,128,686,8551,280,4,2079,325,225,10360,92447,369,30,0,164,76,3,5087,7222,1167,322,113,7147,747,56,22784,2850,7,2,29,5449,1,2015,2202,50,1960,87,8566,7,3555,10,0,7,1112,92,0,448,110035,80,2830,37,8,213,1,83,111,0,102,5,195,24,63,28,204,7046,179,13,22094,203,421,144,2495,30,18,79,0,270,37,0
14,VUMC-90-2017623-PANC-TR3380,122,165,13,2,263,293,3,30,217,0,0,1604,27,6,226,302,296,18,1816,49,87,6,103,81,431,7,2,173,77,18,709,10581,64,1,0,31,28,7,384,774,122,146,30,627,67,5,1564,77,12,3,15,514,0,146,152,26,136,7,956,16,380,3,0,9,53,7,0,40,6927,5,176,23,5,21,0,4,82,0,19,0,14,2,14,5,8,722,24,0,1539,32,28,23,175,35,0,19,0,38,3,0
14,VUMC-45-20171271-PANC-TR3368,616,473,14,92,442,610,33,156,694,47,75,1000,80,48,822,344,1401,31,1070,356,68,57,1544,60,868,47,113,316,317,42,1267,7605,176,31,163,135,229,31,438,1018,125,1422,923,459,51,50,3673,341,131,99,58,1370,31,778,423,749,107,337,1812,104,279,74,61,104,141,38,43,120,5209,31,708,123,157,77,2,71,556,27,215,93,9,16,26,107,25,957,57,67,3537,41,54,198,353,2463,11,118,39,300,78,6
14,VUMC-49-201712716-PANC-TR3306,1081,3861,62,5,2269,2448,99,203,5897,3,0,16009,592,2,1179,2297,2607,99,10904,114,656,91,259,507,4501,241,19,1433,279,119,8473,64818,205,35,0,111,98,1,3111,5665,1175,362,54,5261,487,50,29027,2545,19,3,14,4292,1,2467,1614,84,2577,77,5549,14,4499,0,5,11,996,87,9,317,55600,43,3833,34,10,126,2,60,169,0,123,29,52,34,53,42,156,5224,133,5,19158,195,255,123,2275,83,3,67,0,257,24,0
14,VUMC-68-2017129-PANC-TR3374,122,131,9,24,369,594,2,66,147,1,22,2105,11,5,491,309,322,10,3840,382,66,15,345,89,1599,19,1,188,156,23,768,11891,112,18,82,28,30,16,548,1006,94,813,90,870,48,1,862,133,59,3,21,1049,7,140,196,82,70,39,971,69,592,23,4,40,91,5,9,49,11492,3,147,142,30,24,0,0,309,3,18,4,10,27,16,19,11,645,105,13,1657,21,26,24,235,214,4,28,2,49,22,8
14,VUMC-72-2017434-PANC-TR3484,496,1516,90,11,1096,1556,48,61,2774,2,41,17778,244,9,774,2294,1166,65,5899,108,869,67,333,438,4711,66,11,932,147,62,3756,41318,190,34,32,90,38,8,1600,3251,711,394,89,3570,396,20,17553,1650,6,0,8,1313,6,1270,754,111,861,30,3676,32,1869,9,1,16,664,74,1,263,19412,21,1734,28,28,38,1,40,109,4,78,1,30,19,33,7,54,3184,162,10,9629,93,296,48,836,77,3,50,2,75,31,34
14,VUMC-73-2017103-PANC-TR3485,759,1531,53,42,1927,1471,66,240,3811,18,0,12112,593,52,856,1668,2265,90,9475,203,604,202,988,363,3207,216,72,1083,82,70,7771,26341,82,28,0,109,291,29,2089,3653,543,962,523,2519,348,54,27672,2825,68,22,56,1937,28,1788,975,337,410,167,4853,43,1394,27,28,54,983,111,39,202,41913,91,2673,60,103,142,0,94,391,13,189,36,61,31,37,65,54,3601,88,47,19452,217,235,192,1629,1132,7,103,16,240,40,0
14,VUMC-76-2017057-PANC-TR3486,114,319,133,3,290,763,8,38,572,0,0,4125,72,6,301,1458,214,46,7098,107,278,11,300,93,912,46,9,170,199,42,1102,40740,171,15,0,63,12,2,526,880,255,364,119,886,153,11,1647,532,16,2,11,984,9,259,229,67,420,31,908,17,967,10,1,15,300,9,2,42,14586,9,246,28,24,50,3,18,136,0,52,4,27,21,21,18,14,1188,51,0,1066,42,258,12,832,27,5,24,0,74,19,0
14,VUMC-77-20176287-PANC-TR3501,201,218,23,1,286,451,10,27,381,0,40,2518,65,9,308,319,320,26,2312,254,96,18,698,107,817,11,18,169,79,28,1297,9275,50,19,81,29,42,16,566,777,94,989,214,533,67,2,1269,145,31,28,18,1037,3,192,150,102,76,58,977,40,324,17,6,12,121,7,8,63,8640,11,300,84,11,28,0,1,353,1,13,25,2,7,7,19,4,674,34,0,2037,46,43,48,218,268,11,34,0,51,12,7
14,VUMC-79-2017471-PANC-TR3487,770,1809,43,19,3623,2519,71,143,6132,3,98,25209,803,23,1073,2790,2616,198,11606,69,1352,272,311,356,6699,369,17,1508,135,117,9940,52656,91,50,17,80,147,13,3245,5015,756,414,134,6165,630,34,31681,3214,23,11,39,8132,11,2304,1866,158,700,51,7131,18,2282,35,6,33,1102,189,7,269,37112,71,3745,22,22,118,0,23,116,14,99,13,72,36,70,8,58,5268,65,12,34164,206,453,84,2747,169,10,84,0,198,50,62
14,VUMC-87-20171317-PANC-TR3378,299,286,35,3,2278,1134,8,163,338,0,4,10366,37,2,859,737,1250,32,9434,90,235,12,163,336,1632,58,11,287,274,66,3525,33691,293,19,3,39,35,0,1981,4629,329,275,45,3315,214,16,1999,106,9,0,9,2484,1,324,796,26,440,16,3578,10,1962,4,0,5,209,13,2,53,27868,8,1139,41,24,48,0,20,66,0,29,13,24,24,56,8,23,3368,118,12,11458,64,203,11,232,14,1,105,0,90,8,1
14,VUMC-95-2017649-PANC-TR3381,380,408,41,11,1138,1086,16,77,779,6,0,5312,164,8,671,1330,976,28,6078,118,175,34,271,376,2358,65,0,460,255,70,3781,26049,169,34,0,83,35,4,1370,2849,361,389,75,2037,244,21,3922,537,23,11,14,2953,2,349,497,122,292,41,3052,16,1242,9,8,35,340,25,7,150,22582,18,1265,47,10,71,1,18,170,0,24,8,38,7,34,17,38,2648,126,9,7108,27,135,96,522,128,4,71,2,71,14,0
14,VUMC-96-2017133-PANC-TR3382,779,336,28,18,3527,1407,20,302,1138,15,73,13037,137,3,1199,730,2277,38,12154,141,379,48,272,269,6311,152,6,803,209,73,5999,46561,198,1,29,10,88,6,3484,7290,522,337,60,4988,402,38,7459,1363,36,7,22,5687,2,674,1902,87,645,14,6185,20,1907,0,1,5,347,29,19,89,54342,74,2042,31,3,139,0,35,138,18,46,16,28,14,24,12,27,5767,90,8,26141,127,113,125,767,93,6,94,0,135,28,34
14,VUMC-103-2017134-PANC-TR3384,1230,2607,80,23,2365,1588,73,397,3487,36,144,9152,586,61,1728,1681,3875,63,10185,610,449,102,1451,598,3118,113,436,2115,151,157,8304,38403,97,77,253,212,187,11,1754,4893,553,1693,946,2575,342,78,19193,2207,92,87,58,3639,20,2262,1723,654,528,252,5687,83,2042,31,90,101,649,43,27,229,40695,109,2885,155,97,181,0,89,623,1,175,49,30,24,70,158,23,5428,95,91,23604,65,390,337,989,1436,19,180,0,466,101,53
14,VU-107-201713474-PANC-TR3408,159,105,26,0,720,851,0,96,230,0,0,3903,5,0,454,359,347,8,5234,37,103,2,163,97,926,19,0,257,115,37,1467,17943,75,14,0,39,15,3,732,1909,133,93,12,1506,83,5,1248,57,4,0,8,859,0,91,337,44,183,7,1671,13,1275,0,0,0,107,0,0,55,15663,0,247,5,22,7,2,0,90,0,15,0,5,14,7,1,0,1591,21,0,3639,6,50,11,241,2,0,36,0,92,0,0
14,VUMC-120-20171359-PANC-TR3420,97,167,17,0,443,497,0,24,85,0,9,2110,4,0,358,245,202,0,2495,8,71,2,22,163,701,34,0,106,44,26,430,18595,33,11,0,9,7,0,463,1242,88,52,6,1114,65,1,313,59,0,0,2,344,0,91,252,15,75,5,1095,2,727,0,0,0,68,0,1,22,12002,7,100,5,0,20,0,1,31,0,0,0,9,4,3,7,4,934,33,0,999,15,40,9,196,1,1,7,0,14,0,12
14,VUMC-135-2017137-PANC-TR3419,686,2317,324,15,1981,2959,34,168,2497,5,121,21343,241,7,1689,3558,1281,52,16163,121,872,35,501,496,5994,199,3,1271,227,129,4706,121890,103,23,27,200,67,14,3712,4932,978,525,166,6134,533,38,10273,1798,48,1,27,2923,2,1296,1667,174,1029,61,5022,29,4115,12,0,12,959,27,8,374,57903,24,1451,19,22,94,9,32,197,0,80,1,127,34,52,17,68,6133,161,0,9949,83,518,57,1776,69,12,111,0,110,43,74
14,VU-136-201713693-PANC-TR3409,96,60,0,12,776,1027,3,83,70,0,12,2238,9,0,515,218,213,5,5631,120,74,0,211,214,1142,5,16,42,117,24,927,11018,75,19,38,5,5,6,731,1471,73,446,72,1188,33,0,227,26,14,5,7,430,0,122,285,13,24,3,1310,17,816,0,0,20,53,1,0,24,10244,0,238,60,7,9,2,27,163,0,0,1,0,3,2,30,0,572,34,0,2961,35,52,4,132,14,0,40,5,0,1,2
14,VUMC-141-2017432-PANC-TR3421,241,417,50,6,299,432,11,35,773,2,22,3836,74,0,318,747,410,10,2065,38,157,14,168,158,1111,13,6,289,34,19,1793,14999,21,7,8,38,16,5,444,957,260,182,56,927,130,6,5355,237,7,1,9,582,4,356,217,49,322,16,1641,11,674,0,2,8,200,25,0,48,9084,6,415,11,12,10,0,12,82,0,15,5,23,6,23,9,15,1131,28,3,2774,25,43,14,346,36,7,21,5,40,10,11
15,RAD-ProsBlad-54854-TR2751,694,2701,94,37,1664,2607,51,151,4411,22,163,12512,472,63,1291,2093,1660,31,6291,676,897,138,1358,539,3588,88,141,978,71,135,5324,37236,171,59,133,165,249,75,2359,5229,974,1289,538,3948,361,40,26027,1038,122,38,55,555,3,1749,776,572,901,257,4934,315,2981,31,5,89,1143,131,20,304,40442,87,2250,207,99,81,15,77,1019,15,158,14,39,42,62,36,100,3146,103,51,23414,346,256,140,1652,1288,19,129,14,220,16,35
15,RAD-ProsBlad-55511-TR2754,534,1371,45,182,279,1125,40,130,768,19,461,2475,55,131,987,476,1144,35,948,2433,275,270,4582,70,777,40,195,199,78,63,953,13871,97,93,432,247,638,179,476,1251,200,4320,1347,602,85,48,3350,295,277,221,153,1670,18,861,407,1532,71,794,1405,923,296,107,11,334,268,110,71,173,5124,121,401,591,379,78,4,81,3500,51,265,39,5,78,27,109,3,577,78,183,2586,252,83,227,261,3886,34,212,23,180,45,6
15,RAD-ProsBlad-55813-TR2756,1107,2979,10,66,983,1372,47,311,1319,42,1475,4605,162,193,1790,457,2738,40,2227,1414,406,412,3572,224,1578,102,252,531,74,121,2018,15505,122,51,417,183,357,112,1052,3044,423,2937,1072,1590,144,75,7578,329,239,94,106,3685,28,1574,752,1328,170,598,3460,532,636,75,69,311,242,151,79,153,14096,132,1381,457,298,141,296,131,2176,56,277,78,32,40,50,190,54,1385,62,143,8044,541,183,262,646,4334,20,273,5,420,56,11
15,RAD-ProsBlad-56704-TR2824,741,2107,57,45,2532,2740,64,192,3874,6,396,9522,404,67,1715,2513,2215,56,13884,433,645,102,602,524,2913,143,25,1281,69,188,6795,45546,143,33,89,210,114,26,2712,5733,1024,963,338,4388,449,50,30330,759,36,25,60,3813,6,1438,1339,356,627,167,6063,191,2474,27,6,39,877,120,12,218,48300,106,1622,175,68,132,65,75,549,5,189,46,46,16,63,81,124,3283,132,8,16177,351,464,125,2201,883,12,82,14,321,52,56
15,TR3651-Uro-RAD,581,1071,80,25,1187,2071,30,128,2033,17,66,10252,250,7,859,1776,933,44,5348,143,487,68,444,378,3462,71,44,722,286,31,4572,88519,315,22,35,85,69,14,1293,2454,515,381,133,3223,323,18,15013,995,38,5,27,1159,13,992,935,173,633,88,3301,34,1867,7,12,31,843,48,7,250,27798,56,1497,38,52,31,1,45,218,0,84,22,29,21,27,66,55,1690,178,31,12727,97,108,71,1257,377,6,52,18,107,9,50
15,TR3656-Uro-RAD,1222,1392,28,185,1217,1938,95,363,2343,74,154,6407,325,196,1948,794,3164,70,3608,609,498,211,3302,182,1597,104,232,546,334,69,4121,17633,289,131,307,299,896,225,1152,2254,295,3462,2300,1707,168,142,13640,1118,382,77,161,4649,102,2601,808,1498,285,675,4371,178,804,192,113,275,537,167,167,153,12137,200,2453,295,393,177,0,185,1598,66,420,212,51,49,72,267,52,2225,143,185,13787,482,230,448,732,5906,36,384,68,494,98,19
15,TR3653-Uro-RAD,842,1452,82,26,1748,2294,54,158,3281,2,104,12132,279,2,1277,2235,1159,31,16518,174,432,153,509,658,4169,110,18,777,704,147,8710,67357,708,67,57,122,128,18,2141,5880,490,596,250,4767,435,53,10630,543,55,23,22,4910,8,1174,1335,114,581,92,4952,40,3218,15,1,44,1326,67,11,226,57392,76,1985,82,17,119,3,62,335,3,90,5,19,31,101,24,99,3228,366,16,19593,206,302,85,1880,247,12,116,18,138,14,56
15,TR3650-Uro-RAD,1142,2415,62,31,2903,3135,119,319,6533,17,118,15205,1108,76,1571,2500,2726,90,12005,205,1056,344,344,808,4570,129,36,1836,756,145,10707,34729,575,51,44,191,202,9,2809,6586,876,478,172,4755,568,69,39414,1254,8,2,24,2518,15,2745,1627,202,338,71,7084,33,2962,15,13,46,2076,196,22,440,52329,85,4574,94,50,174,31,89,248,3,208,12,61,25,95,42,114,3754,306,19,39491,440,636,180,2165,260,3,95,0,326,34,63
15,TR3962-URO-RAD,948,615,35,95,686,1571,36,302,837,31,173,4864,171,92,1835,732,2183,87,3160,1310,156,68,3174,162,1384,51,70,355,214,70,2835,16727,177,119,396,190,616,121,749,1849,228,3630,1636,1118,184,97,4623,272,315,174,121,2396,88,953,697,1507,88,652,2681,295,615,109,58,344,201,36,128,208,13854,93,1355,324,352,175,8,138,1552,55,356,93,4,67,53,335,15,1791,70,139,7224,297,138,348,486,4303,33,286,64,409,116,11
15,TR4058-URO-RAD,288,866,23,181,145,555,13,113,587,21,212,1774,34,116,526,405,777,55,331,661,153,82,2766,37,616,22,47,88,266,28,786,7523,136,58,168,167,245,54,258,450,130,1789,972,360,52,49,1400,319,240,141,95,871,24,375,328,1005,41,487,1014,167,84,167,0,286,221,41,32,130,1924,73,308,115,277,51,1,65,1097,41,155,27,12,24,19,80,1,398,89,79,1434,157,35,124,248,2603,9,140,22,153,16,4
15,TR4063-URO-RAD,456,365,33,52,895,899,27,199,886,2,68,8685,157,47,969,820,1439,57,3501,765,197,70,1490,271,2667,177,98,262,169,58,4004,15947,135,114,159,112,380,14,1314,1842,235,1540,835,1975,199,58,3847,418,123,41,86,2464,22,511,823,666,270,137,2552,101,775,33,0,117,648,21,51,150,15659,88,1760,163,98,124,0,1,634,24,69,6,4,39,17,72,38,2447,167,37,18055,186,190,208,717,1366,13,132,0,154,28,11
15,TR4064-URO-RAD,366,1071,66,0,979,604,32,35,2883,2,23,10929,479,6,522,1717,1115,70,4561,30,413,74,171,190,2994,137,12,658,213,35,4273,32167,230,28,5,85,46,0,1649,2029,415,148,74,2168,254,17,11488,1313,1,1,17,1419,5,632,749,47,505,45,2526,19,1100,3,6,2,607,53,1,99,20506,74,1519,11,0,71,0,60,51,4,81,14,16,9,34,2,35,2780,97,1,8551,114,265,46,1198,33,6,27,1,116,24,40
15,TR4066-URO-RAD,349,884,50,0,781,655,18,71,1852,0,77,9812,330,3,553,1477,1602,28,4262,79,383,52,230,234,2773,93,13,537,204,34,3392,22821,199,40,21,144,91,1,1230,1465,532,264,154,1534,252,2,8576,795,16,3,22,2163,3,625,378,129,277,91,2081,17,951,0,0,27,651,46,0,225,16431,81,1768,15,27,76,6,21,95,7,113,0,9,43,12,10,53,3157,119,19,9521,174,115,40,1239,196,6,30,5,235,18,11
15,TR4609-URO-RAD,788,310,38,56,734,1227,34,215,603,19,159,4758,117,67,1459,712,1226,65,2762,900,114,36,3672,110,1562,84,128,198,259,51,2019,24149,264,49,324,189,386,232,961,1857,223,3440,977,1123,118,69,1757,304,307,81,116,1823,53,495,631,807,65,411,1951,281,927,92,45,169,89,21,64,74,5822,89,745,378,152,98,10,72,1887,58,209,50,15,36,52,365,23,1156,63,103,3368,249,122,153,645,1673,22,191,41,255,58,17
15,TR4685-URO-RAD,1648,2381,73,125,2391,3296,116,459,3574,21,193,18668,500,231,3519,1690,3598,167,8571,1770,788,203,5833,441,6097,94,232,982,501,230,8327,44772,543,170,539,309,958,504,3827,6651,753,6350,1804,4507,459,103,18974,954,638,117,211,1779,90,2789,1466,2160,604,643,7791,470,2866,174,21,315,779,120,141,253,43161,109,4406,604,419,210,30,183,2925,89,411,89,51,72,76,156,72,3632,145,193,38696,498,310,385,1357,4142,46,447,70,386,117,30
15,Umea-Pca-116231-TR546,1161,7237,73,73,3971,5760,235,498,7639,27,765,20880,797,249,2538,3364,3455,102,17223,1353,1275,558,2113,736,7056,201,353,2452,95,493,9061,66069,55,100,334,371,463,156,6099,12129,1556,3191,1264,7633,756,130,32885,1573,218,31,75,2619,22,3711,2188,1138,1028,399,8044,562,5058,44,23,238,1618,323,34,503,71238,170,5072,657,181,286,458,122,1891,48,466,78,134,76,103,136,58,5102,263,63,33763,337,1417,276,3420,1779,48,215,12,546,54,90
15,Umea-Pca-16931-TR537,2749,6532,480,0,5160,7868,314,725,15364,70,315,38786,1735,66,3795,8811,5368,117,41124,536,2725,687,675,2232,6650,171,112,4805,143,568,22784,138175,29,27,85,442,313,18,7251,13436,2605,1379,608,9442,906,87,82726,2529,0,0,63,11465,8,6220,2001,523,5444,346,19279,167,8478,48,0,250,5040,305,0,1259,145100,102,8244,315,4,181,482,53,663,2,237,40,101,94,374,94,207,10814,344,22,55033,931,1202,185,3525,403,0,263,0,243,7,105
15,Umea-Pca-16934-TR539,1721,3048,245,78,3628,5178,170,324,4450,20,252,23437,248,34,2795,4482,3256,94,25413,2544,784,80,3477,640,4324,162,115,1754,83,453,7693,99891,42,148,460,250,371,174,4371,9436,954,5337,1317,5363,797,163,16269,967,149,275,146,8699,60,1868,1419,1231,2029,532,8953,1019,6864,79,169,336,1365,29,66,335,83223,233,3301,1257,273,259,43,92,2674,37,179,94,77,71,164,287,44,7717,238,74,16916,336,915,369,1818,3219,50,251,48,328,119,70
15,Umea-Pca-16935-TR538,2624,3630,238,76,3443,5860,218,470,5577,107,284,23595,526,129,4629,4711,4395,121,21930,4103,1028,130,6565,871,4868,213,182,2519,102,315,9977,88685,43,124,1009,468,734,350,4642,9099,1283,9288,3285,5963,877,193,24161,1523,386,635,237,10876,81,2467,1968,2726,2157,940,11570,1710,5860,205,97,522,1411,85,85,331,83691,189,4131,2093,388,368,18,220,4644,34,367,235,99,130,154,552,111,8490,348,283,23236,725,720,655,1694,7654,59,536,205,463,174,63
15,Umea-Pca-67831-TR534,1762,5481,166,62,3541,2857,229,392,8709,33,134,23162,1770,73,2111,3460,3514,95,13705,1218,1372,362,2861,642,6514,126,3420,3112,71,375,13807,72352,17,105,410,243,743,26,3237,7545,538,3032,3932,4900,860,101,53833,2902,213,168,175,5616,30,5026,2404,1398,2427,739,10151,367,3144,111,63,259,1981,264,145,637,81437,150,6166,399,319,209,84,222,1469,76,332,119,55,56,87,264,119,5790,174,246,50402,440,1622,568,3471,3660,65,302,9,697,79,50
15,Umea-Pca-67833-TR535,2319,3845,114,290,3683,4614,263,581,4334,167,369,14075,635,207,4035,2126,4944,93,13650,4182,1106,256,8399,525,5147,261,1307,1578,132,360,7086,58558,33,132,1093,663,1555,305,3332,8954,541,9150,5037,4335,541,290,29952,1654,509,141,327,6198,103,4292,1870,4201,1116,1279,8585,1593,3410,220,184,557,1178,399,154,538,61968,315,3220,1645,1017,351,61,425,6229,126,681,463,44,172,211,522,122,4407,108,449,23698,768,672,797,2022,11342,82,662,125,1086,247,35
15,Umea-Pca-67834-TR536,2631,6791,183,27,8378,5595,329,668,11296,30,192,33401,3227,80,5175,4359,5558,141,43179,492,2095,400,1622,1434,10639,224,822,4854,78,1015,25553,89099,27,79,119,303,480,7,7986,19448,965,1431,651,13288,1120,115,87973,1725,39,10,62,7114,14,6593,4006,466,2164,136,23789,268,6193,4,8,104,2377,318,13,834,152604,298,10007,367,48,203,426,143,765,11,293,31,28,78,196,132,198,9251,266,58,95617,675,1219,366,4272,266,33,342,10,496,86,73
15,Umea-Pca-91232-TR541,1995,2096,288,779,2478,4013,172,630,3528,75,451,14969,350,154,3345,2399,4086,151,20224,3024,709,61,6479,543,4549,326,291,1306,72,324,5988,98954,32,120,703,649,1100,264,2884,8042,809,6405,2480,4254,444,178,19171,1318,392,599,377,5258,102,3204,2059,2621,2026,1153,7032,1156,3255,209,153,668,1053,201,194,292,73457,333,2489,1277,561,373,6,193,3552,32,432,211,5,74,99,535,38,4821,94,228,14186,476,537,653,2078,7080,46,451,89,843,266,85
15,Umea-Pca-91235-TR540,3767,2997,161,1135,2488,5543,203,1151,2016,269,595,12493,150,271,5775,1735,5932,182,10779,4069,584,164,10140,222,4337,248,965,1034,147,321,4170,94382,66,184,1474,543,895,515,2451,8576,727,9304,4153,3559,476,358,9051,913,563,319,364,8388,312,3438,1806,5021,1023,1497,9865,2374,2101,394,448,754,495,149,164,332,44126,277,1913,2239,547,534,39,421,5643,130,994,988,37,218,163,718,94,5238,176,306,9266,788,432,1150,1357,12526,139,888,161,1466,404,26
15,Umea-Pca-93431-TR542,1055,3882,258,29,3424,2727,212,249,7179,30,145,20888,744,7,1490,4576,2456,66,25719,417,1433,229,746,748,6226,175,0,1931,56,383,10669,125849,18,40,90,127,44,19,4870,13720,1098,929,220,6823,832,53,42999,1674,18,7,34,4536,5,2773,1629,202,793,70,9242,140,7998,19,0,34,1470,119,16,351,114242,97,3914,165,2,110,3,49,595,2,44,0,59,74,82,15,66,5348,201,0,25294,214,1129,143,1933,67,4,74,0,337,118,43
15,Umea-Pca-96331-TR543,1495,2985,59,269,2178,3589,206,528,4585,73,229,14442,586,207,2170,2495,2923,116,10128,3109,880,415,5359,563,3210,216,538,1790,93,232,6758,43942,51,106,804,387,1096,364,2056,6590,771,6657,3719,3212,473,211,28179,1455,432,117,225,2050,78,3223,1304,2969,667,748,5465,1306,2439,185,86,376,1443,293,105,596,42308,239,2759,1371,609,231,16,205,4041,71,611,286,47,101,124,316,135,3159,204,365,22205,682,692,585,2531,7489,47,332,86,616,150,35
15,Umea-Pca-96334-TR544,1056,4534,80,12,3189,4517,156,295,5973,2,153,21898,740,21,1384,4000,1877,46,16247,164,1137,174,255,1230,5010,181,71,2280,68,256,8393,69386,17,44,50,195,115,25,3341,10914,1289,507,169,6274,614,52,31766,1720,0,1,44,1233,5,3098,1629,134,1556,71,6275,76,4819,10,3,37,1728,212,3,710,100126,155,2901,103,41,105,36,35,272,3,118,19,82,61,183,35,226,4025,190,0,34799,366,470,163,2799,62,18,87,3,318,36,81
15,Umea-Pca-96335-TR545,1621,7433,89,113,5117,6262,223,400,8206,33,350,28749,962,225,2644,4371,3429,100,19820,810,1510,456,1371,1359,6621,127,552,3482,57,396,12188,82294,24,68,186,279,395,77,5152,15500,2144,1876,1180,8979,869,145,44718,1643,57,10,63,1865,31,4532,2500,925,1739,288,10023,360,5764,44,46,112,2624,212,45,1181,126086,294,4276,389,256,254,179,156,1362,23,348,86,121,133,164,166,232,5895,291,117,52998,868,973,359,3313,1992,60,227,17,679,125,85
15,Umea-Pca-1034-33-TR572,1898,5732,217,167,4426,4007,268,349,8937,3,181,27516,1085,22,2629,4062,4511,75,38941,396,1678,283,754,1139,8007,181,131,3211,80,333,17640,149652,27,43,77,268,219,24,6069,10468,1173,964,389,9424,959,71,67907,3799,42,6,54,8171,10,4570,2435,488,4490,169,14599,158,6633,24,8,72,1822,174,26,664,143350,75,7226,241,140,167,183,84,576,18,206,30,171,56,139,73,124,9300,311,47,55168,460,794,285,3226,287,6,209,20,341,16,79
