19,VUMC-98-2015AMC005-PANC-TR3127,393,56,702,1391,159,66,295,346,2343,71,55,150,661,2343,465,131,72,61,222,550,1679,3705,2,25,218,129,27,813,113,203,94,460,128,49,125,270,19,336,65,73,92,471,6176,1044,78,99,160,414,259,311,52,15393,5390,10862,743,12,657,112,8839,48,33,8552,18,104,66,1525,440,96,170,44,100,5192,212,8,510,37,2774,301,245,424,212,5875,120,150,4,614,39,39285,159,243,156,1,2272,113,2013,778,86,53,219,3228,1887,1289,133,2073,2089,48,194,48,3244,108,2178,3752,206,463,3160,49,100,54,36588,12540,128,217,374,10,10,160,258,803,194,112,70,1366,4143,241,67,1589,85,195,13047,67,2536,42,497,21,1630,41,24,41,674,113,4429,126,2855,287,341,2265,142,66,288,2715,133,1455,220,36,567,69,102,1678,340,896,382,73,20,423,121,104,120,303,201,2790,98,1269,1843,28,335,905,59,2524,9923,34746,90,177,77,3764,4945,288,319,73,844,2299,1366,74,88,1407,112,4051,237,1877,1091,218,161,55,57,20,1787,44,86,1107,450,116,76,8,4,55,27,1199,3191,160,676,437,111,4025,2670,31,5290,115,128,70,8929,80,186,2807,2,31,631,4294,52,351,7141,254,97,1278,108,3135,3,856,174,790,286,2849,117,1391,79,3238,239,63,4378,65,433,7793,436,288,119,340,3033,246,343,223,3410,525,292,36,362,1629,485,3679,75,381,137,516,107,26,224,208,351,122,32,211,110,8987,180,406,670,305,2423,1759,78,145,8635,10,164,320,120,27,91,91,1434,1717,1634,87,4009,2631,2547,405,146,4889,178,2784,84,486,564,19,27,2690,441,13,1201,464,6236,146,1,524,150,316,591,835,2542,14,1295,125,58,125,334,84,99,25,35,142,89,3053,223,153,29,3513,154,39
12,MGH-NSCLC-L01-TR458,20,8,0,1863,8,13,1012,32,965,58,30,103,993,5926,291,37,90,22,274,1051,867,8423,7,0,113,11,23,23,45,19,2,332,37,69,0,60,74,20,0,84,178,218,11385,297,0,39,1,153,91,60,39,4239,119,15862,1161,15,869,1,27711,13,3,16863,0,19,62,2685,0,52,21,38,1,6041,32,7,29,3,1282,2,19,146,50,20092,406,344,15,335,113,50511,101,0,8,29,2809,200,359,284,0,55,0,514,4605,3001,24,474,4965,82,75,33,6988,0,741,5077,79,913,4411,12,19,70,130871,20264,69,33,48,10,0,209,34,156,103,40,25,1000,6808,90,0,2914,13,91,62328,3,1087,49,1096,23,1920,40,27,100,919,52,1115,0,1204,40,180,163,58,5,10,7485,16,524,77,0,134,66,1,6445,42,1365,157,105,0,103,0,22,155,54,0,5168,26,1132,1804,9,7,244,12,663,16700,41623,44,12,10,1654,1363,156,426,137,2161,7210,4037,18,0,3022,1,11541,50,5141,1709,33,19,0,30,49,1695,39,16,1017,30,236,518,0,0,31,0,1075,4320,270,1934,266,303,12914,4373,20,2421,23,29,24,11760,144,266,1489,82,33,1875,5811,27,169,2094,20,12,2152,87,5601,0,1925,275,1236,185,5615,63,4357,0,587,160,2,5040,160,458,18196,55,784,20,0,2771,681,879,74,3690,178,40,23,386,2084,2662,7000,27,99,10,9,28,0,2,96,498,20,16,0,24,14025,73,371,177,1196,1459,4267,36,20,21239,34,119,718,13,0,6,9,1807,2818,854,39,9327,2047,4321,551,53,10412,27,718,39,57,597,14,26,737,207,0,1697,1494,10663,39,3,1399,35,12,2086,189,5234,1,4024,35,1,232,38,13,99,0,22,258,9,460,164,67,64,5973,160,0
2,MGH-BD-21-CHOL-TR3147,26,20,90,170,14,22,90,36,1617,47,4,33,221,653,215,51,38,9,214,123,520,772,4,13,48,31,0,157,44,36,38,85,16,9,9,249,3,127,10,25,11,213,877,394,0,25,35,66,62,40,49,7696,556,1805,185,24,91,47,2214,229,9,1080,39,55,2,393,207,32,61,10,45,812,25,0,30,24,1685,26,36,143,110,901,31,44,0,222,1000,21913,74,37,6,0,388,10,357,289,32,19,51,618,205,219,0,4177,352,18,64,14,944,3,1152,1137,138,196,585,36,212,57,54416,1514,46,78,193,19,1,23,65,309,432,52,29,382,667,6,73,160,36,58,7865,15,1198,6,105,225,702,33,11,43,170,23,1815,104,787,78,148,398,38,16,10,3323,58,819,41,13,102,26,21,261,149,31,140,23,101,102,8,14,6,147,109,291,20,188,441,5,68,415,15,1312,2418,6707,34,25,23,874,2271,34,45,11,189,440,333,16,44,330,10,882,37,551,77,74,54,345,6,83,193,26,28,267,65,22,251,4,232,8,72,517,745,92,405,100,93,749,571,2,1861,16,4,14,792,21,48,2312,28,11,273,1165,13,137,3125,5,79,269,19,418,3,214,9,88,229,162,99,363,7,656,21,23,1189,136,177,2118,147,231,30,66,1322,112,316,152,808,140,22,0,92,138,487,721,14,36,63,181,31,17,22,20,71,59,10,72,27,1632,85,136,224,437,1145,625,13,19,4351,5,99,56,39,10,53,25,156,351,310,40,843,182,371,20,89,394,61,2507,21,90,320,0,8,2128,159,7,243,286,873,85,222,265,31,8,537,192,397,43,111,42,19,8,76,16,27,15,23,60,18,1664,80,58,8,880,72,20
19,Vumc-MS-062-TR1540,15,10,32,753,20,44,389,8,553,22,9,34,246,2371,154,20,98,6,135,244,478,2173,38,2,20,37,26,44,31,31,3,108,30,32,39,201,6,91,5,56,67,121,2849,130,5,14,4,51,64,20,18,1736,275,3731,744,8,160,10,9909,20,1,4239,9,15,103,663,0,30,30,38,9,2258,3,0,15,8,591,24,16,72,21,8975,153,172,23,186,130,35901,88,10,13,1,590,72,155,168,12,45,21,1094,1335,1163,13,421,1382,14,59,10,4929,14,479,2043,59,375,1962,5,94,29,53642,7913,38,49,56,46,5,111,24,113,31,44,7,578,1761,106,14,906,12,21,23674,3,603,1,522,4,816,5,1,10,101,34,572,4,671,21,104,179,40,9,9,3435,14,354,22,1,54,35,9,2155,56,233,62,32,3,50,6,28,39,82,1,1485,10,490,712,6,37,132,13,652,3415,15925,7,7,8,545,760,50,136,30,807,2334,1911,6,7,1122,9,2168,22,1082,744,9,19,16,14,79,604,26,12,510,43,83,329,0,1,2,8,752,1304,194,941,81,217,6312,1691,10,2922,7,20,18,5160,54,196,744,60,0,781,1886,3,124,1008,13,32,978,12,1951,3,677,62,703,174,1415,5,984,10,341,108,5,2152,123,264,10223,23,528,27,21,2095,471,744,33,1324,105,17,19,197,695,887,2812,21,116,18,115,8,4,28,111,228,14,15,12,12,3149,41,124,65,465,955,1904,19,17,9445,32,96,278,10,51,14,11,1077,1408,444,35,3448,385,1356,182,36,4258,19,460,26,93,297,8,22,515,159,10,636,618,3500,10,42,706,25,6,593,87,2022,6,989,10,53,105,46,22,19,34,1,122,4,307,124,37,44,2768,85,6
15,Umea-Pca-16934-TR539,16,60,149,2308,109,190,2029,76,3346,40,42,170,1513,7717,940,61,294,37,508,1185,1721,6939,6,6,369,163,31,343,182,216,31,322,131,47,91,83,42,371,48,94,241,807,4936,1269,39,55,109,369,98,174,188,13650,3219,15926,1365,20,560,115,23437,485,70,10534,135,103,77,2934,460,130,304,94,211,7693,66,74,315,165,3837,162,273,251,116,16456,245,348,35,553,2542,83223,160,104,70,72,3301,140,1231,1061,64,47,227,2699,4278,3628,45,7337,2421,133,290,24,8205,135,2674,5867,311,1324,4609,57,42,88,99891,16269,95,261,329,40,116,453,257,983,287,209,69,1195,3598,246,94,3123,126,171,69476,42,3820,81,1285,48,3726,28,16,61,649,34,4143,5,3256,140,336,1317,171,7,55,7683,104,2544,259,112,179,71,54,6864,160,1105,250,80,295,324,70,237,172,263,252,4113,13,1339,1868,11,152,539,50,3192,16916,48206,90,32,56,2795,5337,279,248,29,1754,5363,4482,66,275,3048,34,6379,270,5403,2166,193,156,535,84,2611,979,188,95,1419,188,132,341,33,43,50,89,2929,6699,114,1568,308,238,9345,6453,22,8699,0,92,19,12103,164,285,6113,15,88,2738,8953,119,1019,5829,78,212,2716,233,4324,48,2640,162,1651,1026,4450,243,2204,91,1343,239,37,8789,242,1190,25413,155,639,30,182,7065,640,1195,84,5178,328,146,44,478,1702,1867,5385,98,275,169,161,127,91,79,245,335,34,45,74,163,10157,218,432,532,1223,6776,4827,145,243,30824,100,276,797,43,161,126,22,1818,4371,1820,191,9436,3343,3457,915,215,11689,80,3477,119,313,1634,55,54,3225,1257,169,1772,784,10944,165,236,954,86,115,3315,1042,3979,260,967,52,174,44,336,115,148,3,27,242,18,2217,387,125,21,8830,396,23
12,UMCG-NCSLC-985-TR2787,0,6,2,80,3,9,12,0,298,9,0,2,6,391,4,0,27,0,47,13,36,277,19,0,27,0,0,46,5,7,3,35,0,1,0,49,0,12,5,11,5,26,139,57,4,0,0,3,3,0,17,221,72,641,59,0,8,0,1535,0,0,1189,2,3,3,206,0,4,0,5,8,379,3,0,2,3,135,0,4,17,0,638,8,10,0,7,67,7823,33,0,1,0,125,54,30,97,9,19,6,236,92,569,12,68,59,0,12,19,143,1,137,305,1,50,101,0,96,0,6215,65,10,0,0,4,3,33,5,72,12,6,0,195,122,50,1,164,0,3,2194,0,331,1,154,0,85,0,2,1,44,1,168,2,180,3,48,23,0,5,0,1307,0,311,49,0,2,0,0,434,0,36,35,0,0,24,6,0,11,6,0,234,4,34,46,0,17,19,0,209,1868,929,0,1,6,166,330,10,5,1,9,718,72,1,8,37,0,163,7,271,133,0,0,7,8,2,33,2,0,157,2,30,99,59,0,4,0,542,38,24,77,0,80,160,212,2,777,14,0,0,1493,2,1,189,47,3,60,457,1,21,445,2,3,171,0,475,0,100,17,29,35,7,0,78,0,143,1,1,382,12,41,2181,0,70,5,13,569,113,81,20,369,22,8,2,48,68,340,110,0,57,0,3,1,0,3,36,2,1,0,0,0,922,10,0,15,81,104,95,2,50,2233,7,24,12,0,6,4,0,115,573,35,15,1280,208,78,46,2,644,5,118,0,45,24,0,1,305,70,0,120,29,617,21,0,21,0,1,111,11,164,0,28,0,12,2,2,12,10,0,3,4,8,4,42,0,1,892,27,2
6,TR3690-GBM-VUMC,17,1,13,758,32,6,222,8,198,22,31,18,167,2007,188,12,12,1,81,492,253,2491,3,2,25,7,7,60,31,25,18,146,2,22,15,241,23,22,7,34,44,113,4395,76,5,14,3,67,37,7,10,987,232,5929,354,1,398,167,4120,27,7,5675,8,8,14,883,25,14,16,5,2,2948,7,0,318,8,238,26,21,24,16,4661,64,68,6,90,93,12389,18,19,10,14,969,66,59,73,3,10,0,398,1159,577,2,318,1790,16,17,7,1150,5,173,1079,15,201,1208,4,141,2,16654,8098,15,12,41,39,0,55,9,69,47,30,9,363,3365,70,3,825,10,23,7126,5,187,10,178,2,503,50,0,24,48,28,276,20,498,30,58,287,21,4,12,1188,8,156,32,7,39,3,10,891,43,302,44,25,8,64,13,17,29,30,25,1098,0,633,671,6,44,89,8,250,5421,13790,1,12,4,363,378,36,265,43,635,1443,790,8,4,937,5,3357,11,387,626,8,20,37,8,5,475,6,7,392,32,14,93,0,9,4,7,517,1181,36,339,42,46,1770,1322,19,1892,5,15,42,3177,18,73,243,7,5,451,1875,61,24,575,1,17,509,37,1561,39,520,16,380,31,1537,5,351,2,263,244,3,1680,54,91,3756,18,292,12,11,797,205,169,49,588,81,9,1,147,359,151,1857,11,28,7,57,12,20,14,72,150,15,7,10,10,5819,41,94,44,142,260,643,7,9,3735,35,54,176,6,9,16,8,617,822,287,28,1284,398,1261,134,29,3466,15,384,9,188,454,17,15,206,38,5,290,239,3462,5,13,261,24,2,633,25,1348,1,930,6,1,13,13,17,21,6,5,50,2,318,42,8,32,2075,24,2
6,Vumc-GBM-follow-up-VU548t0-TR1652,0,6,1,1844,0,50,250,7,425,49,6,31,397,3316,300,48,120,0,134,639,793,3749,48,0,118,0,19,25,22,27,1,107,32,23,25,271,29,77,0,14,45,237,1988,153,0,0,17,88,10,1,34,1322,97,6649,442,2,309,171,15786,4,46,9024,0,0,25,2093,56,3,25,1,1,4750,22,1,75,1,412,3,0,131,25,4994,117,282,24,35,183,52887,141,48,1,0,1203,43,34,169,0,13,9,1096,1649,1743,28,246,2228,75,22,60,5942,26,270,3123,55,613,1992,0,114,183,65752,7069,24,24,48,78,0,350,1,106,22,63,14,1140,1697,166,0,2452,0,42,35674,6,905,20,890,0,2115,0,0,55,96,0,553,1,1152,38,43,187,31,4,23,6656,0,343,34,0,70,18,17,2629,35,305,160,0,22,147,1,3,138,32,100,1451,0,727,690,0,24,68,0,443,12924,34975,0,0,0,1252,560,47,114,13,1185,4915,1511,9,7,2204,31,3801,4,2765,1186,30,17,12,78,7,361,101,0,984,72,79,322,22,20,10,18,366,2790,152,1271,17,114,5122,2892,57,2713,0,60,1,6877,61,51,561,21,0,636,6974,54,95,872,2,22,1641,57,5077,50,1609,63,969,82,1145,1,1719,0,703,28,15,5770,63,929,18542,0,483,1,0,3671,377,1002,7,2546,37,10,53,869,1189,1259,2072,14,133,20,10,25,57,19,169,387,21,15,0,0,6489,35,74,72,919,781,2006,32,13,11976,40,151,421,0,182,10,13,704,2264,369,210,5786,558,1940,354,60,4531,18,454,0,182,736,5,35,349,95,0,1281,935,7246,0,0,772,0,0,1418,32,2358,4,260,0,24,29,11,19,1,0,0,101,0,142,123,4,78,6244,104,1
12,NKI-NSCLC-2993-TR2234,8,18,14,33,17,8,22,12,700,3,0,2,14,210,10,0,8,3,48,8,27,95,30,0,10,9,0,157,11,12,3,21,0,5,0,169,5,16,47,3,0,41,29,183,5,12,1,18,18,19,22,1074,226,181,67,0,4,10,523,14,1,338,16,7,0,25,85,2,17,5,23,86,6,2,2,46,453,16,7,10,9,463,5,0,5,31,249,1778,19,13,8,8,16,4,69,186,22,2,25,127,117,138,10,163,30,1,32,1,790,5,513,211,19,17,72,5,128,0,3043,91,43,16,3,0,9,19,24,199,21,2,9,139,89,36,7,49,8,17,1561,1,752,0,49,1,25,0,5,2,18,7,394,0,114,8,33,95,4,1,3,313,11,691,21,5,6,13,22,133,3,12,11,1,0,17,3,31,0,39,9,65,1,6,56,10,97,77,14,467,209,636,17,8,11,233,656,11,2,12,15,207,51,9,0,34,0,53,24,175,22,29,2,1,4,17,17,0,3,84,24,2,6,2,5,1,2,163,117,10,50,20,152,146,102,6,622,1,4,3,510,3,24,696,1,0,43,169,18,102,1006,6,13,109,2,156,1,36,12,27,93,27,0,37,4,35,6,6,142,22,13,629,0,11,2,5,706,9,47,5,285,15,15,0,4,20,110,26,2,37,11,19,2,2,28,16,1,17,4,1,5,233,55,2,97,59,417,80,8,32,1357,3,21,13,5,10,7,3,43,111,81,3,454,136,22,25,1,201,11,377,12,17,21,0,2,650,191,6,27,37,138,25,54,23,5,2,72,49,68,2,13,2,21,0,63,24,15,1,0,8,5,48,33,16,0,170,57,1
1,MGH-BrCa-61-TR1195,2,2,3,1944,7,110,1646,1,122,134,101,128,812,4539,809,34,258,3,149,1132,1245,9919,12,6,124,25,38,1,67,22,27,475,22,37,105,51,42,73,4,64,269,362,20132,66,6,15,8,117,30,3,32,865,31,16238,1467,6,1037,15,18844,4,1,14259,1,2,71,1483,0,40,30,34,3,8752,1,3,584,7,132,25,10,77,28,15159,104,411,7,382,86,76014,731,10,0,45,5270,80,91,55,3,48,7,1996,4723,4087,16,226,6054,58,45,38,3647,22,181,6460,37,936,5720,0,13,54,132183,47172,8,37,67,163,2,289,4,35,22,98,24,1458,10345,269,20,3055,3,33,48577,0,574,17,1827,0,2678,75,7,91,1659,27,139,0,3281,70,318,41,31,2,6,10348,4,56,87,3,91,35,2,6812,57,1560,120,119,0,392,7,19,464,47,0,9371,4,2492,2471,14,18,116,13,292,27134,49024,4,0,0,1628,186,381,1151,176,2878,7510,4086,29,1,6924,13,11021,7,4759,1850,20,39,3,31,56,2260,143,20,2455,67,229,183,5,5,12,19,2977,5808,265,2351,99,125,15117,4913,111,3332,4,74,42,13598,111,280,511,32,8,1415,8615,22,32,282,4,17,3319,79,3920,0,2198,328,1181,59,6986,20,5433,7,1460,327,0,7920,153,491,16199,2,943,0,33,1414,734,1293,82,5282,361,43,35,759,3439,2634,7294,47,216,6,156,25,15,2,111,327,8,18,5,31,16204,28,417,37,1275,435,5224,85,7,19861,53,165,653,0,197,26,13,4783,4108,1084,451,13130,2583,6972,459,106,14767,27,143,29,472,884,17,43,142,48,0,1906,1284,19354,8,4,2610,16,4,2219,59,9205,1,2345,4,7,227,18,10,26,3,28,318,12,221,55,8,71,10810,111,2
0,Vumc-HD-73-TR887,49,8,157,2302,39,104,1722,88,2478,134,51,98,1287,8847,556,29,247,6,525,1331,1039,4158,19,14,235,60,36,69,60,58,31,199,98,78,29,112,47,151,30,80,280,587,4006,485,15,121,47,270,112,50,44,7963,1342,11278,1439,21,686,49,20344,9,0,3082,4,55,60,870,0,75,152,42,23,7417,15,0,301,31,1902,70,97,195,31,4019,460,403,189,739,92,42158,225,44,20,65,2365,177,813,770,34,115,36,836,5369,2047,86,1112,2731,97,179,27,6369,26,1626,5596,143,1338,7359,4,32,4,117438,23484,84,51,206,29,0,241,85,422,84,88,39,1513,1690,478,69,2447,22,56,52544,7,1797,67,1170,8,1940,43,26,52,1724,175,2192,4,2044,86,141,896,75,53,29,9892,33,1288,237,51,193,80,20,6830,109,2271,365,47,17,177,14,75,160,178,0,5496,40,1298,2156,9,8,445,35,1506,6408,45097,26,41,12,1875,2936,103,316,52,2978,6142,6105,8,50,4220,26,5879,168,5296,1874,120,82,161,157,36,1959,88,13,1029,185,114,210,1,0,26,53,760,3047,136,1990,500,299,24412,4991,10,4259,13,136,34,9035,170,371,3272,9,8,3084,5873,70,559,3951,120,57,3390,116,5937,0,1593,258,1806,412,6131,37,3292,10,882,345,25,5942,94,795,16054,226,651,43,105,2446,490,1441,204,6767,421,63,50,124,2145,4542,5009,26,168,103,477,40,74,33,189,671,39,55,92,101,2692,65,674,325,868,2544,5592,30,75,25230,65,151,1004,0,162,54,18,3213,2862,1758,102,6542,2909,5335,2178,98,12066,106,1344,72,64,879,5,44,2024,268,0,1155,1577,10180,34,0,1574,93,35,2994,230,4430,6,2411,18,71,68,114,51,60,11,21,299,20,1351,121,173,117,5672,201,11
19,Vumc-MS-Presto-020-TR1428,4,0,7,631,0,19,547,4,196,22,6,16,160,1654,79,0,21,6,97,237,149,799,6,1,14,22,2,7,20,10,0,61,1,14,25,47,4,24,3,16,18,162,1096,47,0,4,2,13,53,3,12,500,30,2325,377,0,166,5,4886,0,0,2687,1,4,12,283,0,15,7,7,1,1290,0,0,72,0,153,13,2,14,6,1015,121,88,8,93,21,19283,29,0,0,0,501,46,47,52,6,16,2,490,976,649,7,66,515,27,23,5,2615,4,150,1202,5,262,1263,0,105,2,34483,2839,33,14,11,0,0,63,5,25,3,16,0,313,944,32,3,515,0,35,11366,1,229,0,242,0,291,16,9,5,226,30,229,0,354,8,37,54,3,4,3,2238,1,167,17,2,4,18,6,1408,2,164,66,6,2,32,11,1,43,29,0,917,0,218,415,4,16,57,3,215,1706,6575,3,1,0,281,198,19,68,16,406,1440,1000,3,0,952,0,873,3,1052,388,15,15,6,1,11,227,8,6,340,31,44,368,1,0,1,4,43,285,48,499,26,85,3034,1083,9,1050,4,25,4,3194,25,88,255,10,0,307,990,26,40,318,8,11,487,11,1416,0,371,31,391,43,769,6,711,0,40,37,1,1151,96,129,4093,7,146,4,0,681,121,283,35,1185,36,12,43,51,251,663,1120,13,33,5,12,1,4,6,35,137,16,9,3,8,1461,20,59,20,352,372,960,4,15,3941,15,119,195,1,23,3,1,507,742,155,2,1738,470,887,157,16,2540,25,132,4,24,192,2,11,168,63,0,358,443,2170,4,2,216,9,6,554,18,741,0,413,3,9,7,13,24,11,3,5,65,2,83,34,18,4,1056,45,0
0,NKI-107-005417-HD-TR3293,67,25,74,120,40,22,131,24,506,16,11,12,161,578,127,46,13,23,46,80,288,693,3,22,47,52,1,342,14,41,11,121,16,8,1,343,4,186,45,25,7,101,1020,122,8,36,34,102,40,22,97,2976,1471,1553,103,24,113,86,1163,75,0,1523,100,37,8,322,0,30,104,8,47,569,34,27,21,94,523,130,85,63,37,708,18,19,0,147,432,1927,25,34,26,12,320,10,372,136,30,19,38,112,194,109,6,1599,301,12,38,5,540,33,354,738,71,66,426,11,203,4,4794,1913,26,48,102,2,23,10,59,133,63,43,13,199,1316,32,101,141,72,47,1109,7,450,30,56,26,364,6,30,26,144,42,713,11,692,53,103,413,80,4,43,446,46,264,38,47,156,13,48,157,135,44,65,25,25,71,19,17,7,84,0,315,8,98,482,40,169,284,9,486,842,4974,20,18,13,366,886,51,46,58,142,235,174,10,32,300,32,611,52,193,148,31,56,93,19,501,307,9,8,124,98,23,40,2,8,7,12,78,1560,8,126,104,62,402,252,19,484,13,50,34,477,14,111,622,9,20,411,760,6,71,1354,54,27,152,31,245,14,91,24,77,75,406,49,271,12,207,71,8,589,19,64,555,55,71,59,39,716,29,67,53,250,115,39,1,25,103,42,917,14,41,45,236,20,16,40,24,52,58,29,36,31,2412,49,99,147,24,411,141,28,17,1827,10,11,47,44,5,44,37,209,212,351,11,311,94,324,36,34,628,39,828,30,61,105,15,5,592,82,47,216,85,641,77,24,93,93,40,174,272,319,39,301,22,13,11,82,45,30,36,3,43,17,1464,67,37,6,487,43,6
19,Vumc-MS-018-TR854,27,2,52,866,18,39,720,18,837,79,27,26,269,1900,169,10,86,5,131,274,209,1203,9,9,38,5,11,56,10,12,21,149,4,30,0,20,2,72,9,8,108,168,4120,215,11,33,6,68,27,19,7,1805,271,3927,685,4,303,6,4082,20,0,3225,3,13,31,153,0,18,29,41,4,2119,9,3,231,5,848,29,33,49,15,7470,47,148,31,201,33,22872,45,0,18,29,815,50,140,218,15,38,0,362,1454,616,0,231,1276,25,63,9,7525,8,675,1775,45,358,1778,3,14,1,33244,8142,31,12,28,7,0,91,32,184,21,38,17,545,2351,80,5,763,4,50,17142,1,821,14,362,4,347,10,6,24,364,54,834,2,415,19,86,230,4,2,8,2160,14,619,38,1,34,21,7,1580,23,545,45,69,4,57,2,24,36,48,0,1395,1,477,623,6,11,153,20,777,3128,11472,16,14,7,481,953,30,146,51,727,1730,1342,4,13,1624,4,2474,4,845,779,22,34,23,27,10,586,10,4,321,38,59,141,0,0,1,11,822,1163,56,561,100,122,4168,1603,25,1062,0,9,20,3819,28,139,1016,14,10,810,1304,44,214,1146,16,14,486,40,993,0,709,57,520,293,1994,9,621,5,237,57,5,1879,109,136,9064,19,411,24,0,746,140,494,60,1503,56,6,13,63,633,1071,1538,17,80,20,66,12,8,9,33,165,19,12,6,8,2002,22,91,64,452,1258,1117,11,31,5543,33,58,220,0,1,21,4,1121,844,405,9,2836,1123,1401,312,32,3270,21,504,30,73,291,9,17,799,209,2,209,358,2767,12,9,324,7,11,625,67,1277,3,1458,8,12,63,83,16,29,30,0,108,20,222,78,17,0,1599,102,0
15,TR3962-URO-RAD,256,88,315,445,161,37,88,141,2360,63,36,36,345,1791,343,157,49,55,191,260,948,2858,4,50,133,83,9,984,66,173,56,280,63,47,24,214,22,616,105,87,16,299,2852,653,51,154,103,348,177,121,234,12617,4303,6918,201,31,291,70,4864,125,11,7335,207,136,4,1313,396,64,309,18,125,2835,128,35,180,81,2130,316,352,286,171,2359,35,84,15,419,723,13854,76,155,158,19,1355,60,1507,586,107,87,167,476,847,686,25,5661,848,34,108,9,1165,102,1552,2551,293,217,1212,48,177,40,16727,4623,111,152,300,9,101,70,276,753,335,118,33,1018,3751,157,93,595,129,139,4806,39,2030,59,257,64,1457,76,57,49,682,81,3042,81,2183,284,297,1636,201,50,103,1911,95,1310,175,72,356,67,128,615,300,413,190,68,116,302,65,87,30,304,173,990,55,587,953,74,434,1083,59,1978,7224,18321,99,160,36,1835,3630,198,171,36,355,1118,732,64,174,615,92,2462,176,752,570,160,254,328,56,565,1026,0,60,697,374,70,67,204,8,33,71,1212,3872,48,332,344,70,1458,1222,64,2396,52,138,40,3082,53,182,2449,23,23,1049,2681,12,295,6354,95,77,588,93,1384,0,688,51,250,285,837,164,552,62,1146,176,34,3044,53,326,3160,308,133,184,214,3903,162,139,253,1571,409,121,5,165,493,103,2664,67,136,139,442,72,49,109,85,208,99,31,139,97,9270,198,332,652,81,1505,754,128,105,7440,24,78,184,83,1,91,83,486,749,1389,38,1849,489,625,138,112,2232,150,3174,116,255,355,47,15,2453,324,58,837,156,3349,173,448,228,148,109,317,991,1223,53,272,52,70,15,344,131,119,51,14,40,59,4270,228,270,16,2508,191,38
12,Pang-NSCLC-B295-2-TR454,0,14,0,965,11,104,185,0,523,60,25,17,298,6100,304,6,191,4,296,186,578,3786,22,6,53,20,21,6,46,107,9,161,29,24,119,75,10,45,12,111,74,329,1462,303,1,9,3,53,74,19,7,960,98,7636,806,1,214,0,22538,4,85,14099,9,7,66,3522,90,19,22,72,32,4214,3,0,111,1,643,2,10,97,61,7739,83,121,20,156,501,60915,263,0,3,10,1416,649,44,228,12,28,0,981,2692,8310,20,342,1158,8,98,13,4201,7,692,4499,50,559,1403,2,18,196,90767,2312,66,5,19,0,13,363,15,196,34,49,31,837,1749,337,18,4629,1,26,68507,2,1164,27,1488,0,1153,5,1,14,770,23,689,0,975,43,211,136,3,4,7,9083,1,437,190,1,94,119,6,8964,26,569,73,51,15,195,12,44,31,89,194,2553,0,805,861,8,31,68,23,1206,20528,22653,19,3,6,2395,1133,103,35,34,145,11172,2402,17,11,581,0,3597,2,3625,1434,29,39,0,25,6,496,26,0,1460,50,185,504,7,121,14,0,2304,969,541,684,94,270,6163,2525,17,2253,3,12,23,21559,69,131,1488,65,5,665,4625,57,124,717,31,8,1804,23,7469,0,2556,173,593,327,585,0,1286,9,1134,75,23,3019,301,508,44438,0,901,1,11,2119,629,1336,89,4468,76,22,52,774,1409,6742,708,11,283,3,96,9,5,2,514,146,49,4,11,5,9006,72,55,66,1546,1765,3374,105,75,54253,58,193,210,0,78,2,5,1645,6704,479,46,16010,5166,1338,496,29,7060,40,710,15,200,463,13,36,686,334,8,318,518,10307,63,0,920,15,2,1445,105,3489,9,238,15,96,137,33,7,58,0,34,87,4,78,146,17,12,11159,186,4
16,MGH-Renal-R21-TR2836,9,9,11,488,3,44,805,0,239,41,7,23,373,2543,278,40,67,0,130,952,410,3773,5,0,33,29,10,169,49,91,15,126,2,2,51,72,9,48,12,51,23,185,7218,63,11,6,5,27,30,5,20,1074,663,5658,751,6,399,34,14187,125,0,6312,18,0,96,1604,0,13,74,21,27,2401,0,27,348,30,355,30,32,58,54,1920,83,138,22,217,442,24681,104,0,11,5,1557,41,76,74,0,11,18,1437,1704,1795,1,213,2324,33,18,12,1620,9,185,2372,25,312,1447,8,228,31,47940,12922,26,20,52,26,1,53,4,48,985,62,8,529,3833,58,20,940,16,52,10511,53,429,19,465,0,1170,55,2,47,143,6,399,15,1238,48,360,125,34,1,23,4811,15,194,18,1,95,21,0,1819,102,377,63,46,0,243,9,11,144,40,0,3442,2,386,956,19,75,171,4,334,13916,18324,0,0,6,582,362,138,259,111,565,4364,1316,19,0,1524,9,3756,19,1815,918,18,41,10,15,142,1817,49,17,772,28,87,316,3,1,4,5,995,2896,110,1099,45,110,5468,1701,48,4529,11,47,27,6623,48,172,488,77,1,768,2791,1,66,532,25,11,1475,76,2735,30,885,38,323,55,2043,6,2020,2,1438,279,7,2121,184,224,4655,0,558,3,16,1711,275,559,48,1071,176,21,17,170,767,1384,3331,44,89,14,154,20,21,1,88,111,14,5,8,8,11004,122,99,76,306,419,918,33,12,10930,32,116,202,35,18,16,7,997,1660,366,218,3149,1227,3612,56,71,4728,29,378,24,105,445,4,16,271,60,15,1251,651,5731,39,6,1478,27,7,1030,51,3469,24,1177,0,7,69,35,5,53,12,14,147,1,451,87,23,10,4131,92,1
