17,TR3861-NKI-NKI,10,10,17,85,1,3,19,4,133,7,1,6,16,362,12,3,1,6,93,34,60,320,4,1,17,11,1,76,16,21,3,27,2,1,5,216,1,10,10,9,6,27,229,78,1,1,2,11,6,5,6,437,104,1055,23,0,23,3,726,11,0,1644,12,3,2,196,0,1,12,2,4,429,5,2,21,7,104,9,9,19,5,970,2,20,4,22,92,4119,7,1,9,1,134,27,33,42,8,13,1,92,138,295,7,99,250,5,10,6,45,4,128,336,8,72,100,2,143,1,1297,286,21,2,3,5,3,16,8,64,7,8,3,117,663,21,1,264,5,5,1838,0,222,0,35,0,198,0,3,3,41,5,107,0,214,11,59,43,0,0,1,394,10,81,16,1,5,4,2,259,10,56,4,11,3,41,0,9,16,21,0,247,0,122,65,1,31,29,4,137,2033,3315,1,7,3,212,242,15,14,2,24,391,44,16,7,87,7,321,9,173,202,6,7,13,0,17,77,2,2,189,16,23,5,12,0,1,6,183,192,13,51,13,33,100,323,2,412,2,0,6,732,14,17,160,3,0,53,711,7,9,342,5,0,382,6,377,2,145,15,28,17,78,1,37,6,152,17,2,333,9,38,833,3,141,5,8,418,88,23,12,227,12,1,1,41,88,64,116,0,31,7,8,3,6,3,49,12,8,1,3,1,1393,12,6,38,30,112,87,17,15,1738,23,10,12,4,0,1,4,42,373,88,32,556,301,158,8,2,422,10,209,2,64,164,7,4,199,52,1,120,24,693,22,2,53,4,1,37,27,113,5,53,1,7,1,26,5,6,1,0,2,2,29,10,5,1,665,11,0
2,VUMC-CHOL-79--20161140-TR3013,2,0,17,1201,0,22,236,0,72,52,44,47,251,2439,203,51,35,0,88,457,542,4081,15,7,37,0,7,19,43,5,6,135,33,2,39,63,15,33,0,16,43,100,8202,32,0,0,1,56,12,0,5,475,8,10770,564,0,432,13,8350,7,19,10846,0,6,38,1073,6,12,2,7,1,4982,3,0,269,0,79,14,1,35,20,8414,12,193,39,201,15,32165,62,0,1,17,1535,35,16,23,6,18,0,297,1536,1553,4,162,3547,38,13,2,1394,8,109,2459,3,252,1589,0,41,27,18958,18599,3,22,41,76,1,86,0,43,7,53,0,661,5695,36,0,1760,3,23,8208,0,282,14,340,0,1569,74,0,13,263,7,128,0,1216,20,150,17,8,6,1,2484,0,45,38,6,44,15,13,1104,73,648,42,25,2,135,5,24,93,16,29,2336,3,830,1115,1,11,33,2,113,15126,23072,6,0,0,612,141,136,408,39,883,2284,738,10,0,1055,0,5257,4,886,1184,7,58,5,32,4,1202,42,3,957,29,160,110,2,0,0,2,855,3049,125,743,18,95,2528,3475,81,2117,2,22,50,3831,40,85,180,16,1,631,3784,6,17,262,1,14,1402,28,2852,0,1482,40,529,7,1851,0,1404,4,570,120,0,3161,62,177,6817,4,286,2,18,1439,398,122,25,1098,149,15,35,317,1102,353,3808,11,45,0,37,5,16,0,99,264,3,7,0,7,11331,16,93,29,228,191,778,27,5,8954,24,84,212,3,5,9,17,665,1842,435,122,3136,293,1868,77,42,6804,6,89,6,303,482,12,18,90,35,0,919,410,7146,0,1,388,1,1,765,2,3622,0,1205,2,10,35,2,1,7,5,3,35,0,94,23,0,12,5813,21,0
12,Vumc-NSCLC-141,10,0,13,372,1,6,351,10,249,21,16,15,227,2065,117,8,16,0,51,134,239,3281,5,2,9,12,2,53,7,12,1,60,0,22,7,20,0,29,1,8,50,83,2260,49,7,5,4,18,29,17,20,867,121,4111,327,0,209,10,7183,2,20,4406,6,6,23,605,26,11,18,4,1,1683,5,0,135,0,284,7,13,25,18,2067,59,160,1,96,60,16874,7,3,2,6,693,47,100,70,6,27,8,399,1018,814,19,138,1428,51,22,5,1597,0,226,1184,8,195,835,0,11,6,25721,5060,8,9,38,1,0,37,9,66,18,27,6,322,2734,26,9,991,4,16,10069,0,289,3,276,0,426,14,2,5,320,7,278,0,612,15,31,96,7,7,3,1891,11,157,32,0,19,13,8,1037,26,233,28,18,2,31,7,2,40,29,12,942,1,300,558,7,19,25,1,309,4813,11937,0,10,2,271,356,27,66,69,416,1624,532,2,3,545,5,2086,16,1032,550,1,11,4,11,17,402,42,3,389,34,31,57,0,0,2,0,176,1185,89,557,24,80,1948,884,14,1567,0,34,15,2727,39,67,377,8,7,351,1767,12,46,406,7,9,481,0,1731,0,747,23,326,64,1097,2,664,8,102,82,5,1502,48,129,4234,0,251,6,17,786,122,123,27,668,42,17,6,95,402,294,1212,1,46,7,33,8,6,3,101,99,8,12,4,5,5269,18,41,34,260,356,495,15,19,7012,26,59,140,6,11,7,2,352,927,228,7,2490,1249,969,126,23,2430,20,247,3,46,314,6,11,308,53,0,155,354,3359,6,0,250,23,4,467,34,1164,0,378,6,10,38,25,14,11,5,3,36,0,83,20,0,4,2368,29,8
0,TR4795-NSCLC-MAAS,2,0,9,559,0,8,483,0,36,15,9,31,321,1954,142,11,22,0,50,645,209,1642,8,4,33,10,7,3,29,5,10,61,19,18,41,79,12,10,0,25,42,153,2962,35,1,5,6,46,11,4,11,336,16,5255,648,4,254,3,6101,1,0,1365,1,3,26,304,0,26,10,17,5,2076,3,0,27,4,61,5,7,19,0,4186,74,106,19,102,5,27441,41,0,1,14,785,100,20,21,0,18,0,459,1915,870,60,97,1436,31,13,6,2708,1,41,1398,17,294,1488,0,373,9,37473,7908,14,5,6,4,1,24,1,12,8,19,2,304,1433,97,2,685,0,12,17675,0,83,7,279,0,474,43,1,14,515,46,55,0,529,9,99,56,12,3,0,1752,2,18,48,2,35,8,1,1479,18,503,54,64,0,42,0,13,45,18,0,1638,1,605,508,1,3,30,2,75,4784,17700,4,2,0,258,80,36,181,33,464,1971,1792,0,6,1761,2,2253,3,1951,781,4,0,2,8,1,548,2,9,336,32,69,108,5,0,3,5,152,1646,74,402,33,174,3492,1564,41,566,1,15,20,4458,19,82,85,24,3,551,1418,109,6,125,0,1,794,35,1660,0,649,107,474,6,3108,7,765,3,184,270,0,1145,93,167,4101,0,572,0,1,297,133,345,54,992,54,5,5,47,823,1046,1066,17,23,3,30,5,10,2,37,118,5,7,2,6,1193,21,49,23,307,76,1311,10,1,5664,34,81,158,0,26,5,9,989,1101,210,26,2297,769,1695,316,6,3501,6,68,13,37,300,4,9,88,5,0,477,400,3635,3,2,397,10,1,697,25,1139,0,1065,2,4,20,8,0,13,3,9,82,5,149,31,3,39,2454,15,0
15,Umea-Pca-169-33-TR570,4,5,24,2523,19,116,2264,7,548,71,112,177,1098,6765,684,51,152,6,216,1722,1378,8963,6,10,157,35,46,18,105,47,25,389,188,32,105,59,65,205,14,57,237,379,17990,258,28,23,15,182,70,25,52,3033,220,22728,1839,9,832,34,22409,6,65,17379,7,16,77,2362,65,45,72,60,24,11286,3,15,954,23,685,89,41,149,21,20662,177,571,27,573,170,73490,158,8,6,34,4548,141,259,171,25,38,23,1899,6076,2666,28,563,5486,94,56,41,9733,28,478,4591,86,1082,5361,6,25,87,90738,41268,27,68,126,72,5,261,26,101,39,87,30,1210,12966,167,30,2892,5,51,61217,3,974,12,1094,8,4343,167,14,75,931,45,654,1,2872,85,270,238,36,19,10,5633,28,319,150,14,112,52,26,6339,95,2333,187,202,20,178,15,41,184,79,87,5018,7,1765,2587,35,12,209,13,886,30396,60730,28,2,11,1529,896,220,826,169,2442,5757,5122,25,16,3256,11,11889,34,5598,4052,33,78,30,54,72,1296,102,31,1362,143,260,349,2,1,11,41,1899,5291,128,1880,122,206,9499,8193,74,6450,20,67,86,10976,102,139,1234,45,9,2047,7731,141,151,1023,13,31,2610,66,4205,1,2628,126,1357,167,6892,45,2566,6,1035,640,13,7481,292,880,20625,20,760,6,22,2708,847,1009,37,3492,256,38,46,456,2039,1765,6758,31,144,24,161,45,24,10,159,527,25,10,18,80,23226,37,313,87,1214,1160,4374,53,32,23870,72,185,801,24,90,32,32,1944,4467,1194,150,8326,3069,4254,981,109,16905,107,590,37,469,1483,20,57,636,170,8,2055,1325,14225,14,14,1146,57,22,2423,128,7045,5,1804,21,61,98,36,11,29,18,14,280,5,299,142,43,56,10604,220,3
13,Cath-Ova-CZE-007-TR2275,11,5,13,497,7,9,546,1,236,30,28,28,344,2172,300,26,21,2,125,438,409,2881,15,3,70,41,17,133,53,14,37,144,27,13,29,80,7,57,9,46,35,139,5424,122,8,2,4,77,23,1,33,1617,160,7603,655,3,443,581,7956,61,0,4298,9,31,13,803,0,12,27,14,17,2862,6,10,349,14,322,19,23,47,14,1290,74,108,2,184,133,19299,30,0,20,12,1022,31,69,81,6,18,0,142,1190,1417,8,212,2350,38,26,16,1902,24,224,2439,54,183,1145,3,48,21,29278,11760,17,13,80,20,9,72,11,88,262,91,31,493,4505,30,7,927,4,74,9216,22,342,15,246,0,965,277,12,33,39,46,441,12,825,23,90,213,25,0,30,2077,9,191,18,19,26,29,8,1005,67,417,55,42,10,90,0,5,46,54,0,2198,2,643,1397,7,19,143,6,285,9095,13136,0,0,0,408,465,49,353,78,890,1734,704,10,0,1202,6,3314,14,1364,1065,21,23,7,29,91,847,32,13,595,74,18,189,1,3,8,27,274,3124,33,615,58,95,2641,1765,43,666,4,74,59,3639,23,97,426,18,16,642,2387,5,54,716,12,43,756,34,2251,124,1183,34,333,67,1321,27,1258,2,370,170,1,2478,95,239,5211,47,356,4,42,878,255,200,27,771,55,20,34,105,875,297,2370,25,34,5,96,18,27,10,45,166,51,16,2,19,4951,30,62,81,225,434,733,29,14,8326,41,76,187,9,65,17,22,480,1493,346,16,1512,409,2129,138,40,3604,47,376,17,60,1363,9,21,250,75,8,357,441,4722,3,4,318,78,1,804,27,1598,18,1001,21,8,21,60,6,31,8,5,66,4,704,54,9,7,2645,52,3
19,Vumc-P-PH-001-081-TR2573,1,1,31,126,9,6,126,0,119,6,27,5,107,828,69,8,16,0,53,168,104,533,14,0,31,22,7,87,10,39,40,28,2,1,12,51,1,32,2,6,8,32,1128,32,2,0,9,26,6,0,4,768,136,1065,141,18,46,26,1409,44,0,1223,18,6,4,216,0,6,18,5,10,575,2,16,52,7,171,8,10,15,7,787,0,36,4,98,73,3623,30,1,0,2,176,11,8,44,0,4,11,47,285,296,1,419,383,9,16,11,143,1,132,345,18,35,322,1,58,7,4841,1836,11,12,238,2,13,15,1,28,128,12,170,155,558,7,20,123,0,26,1507,15,188,8,100,0,415,4,4,7,80,27,169,2,370,6,76,52,35,2,24,835,4,121,11,5,46,8,9,216,11,73,16,8,2,67,13,7,12,64,0,365,0,168,217,3,11,86,0,163,1620,4552,0,0,0,201,188,40,15,7,151,468,233,7,0,361,0,573,6,370,113,8,2,10,4,361,343,6,3,134,17,19,38,1,6,0,6,44,1185,6,126,26,86,511,575,2,530,10,7,21,567,14,282,224,12,4,145,779,4,46,238,9,24,168,5,349,4,165,10,65,45,361,30,274,0,146,32,1,741,27,53,936,5,87,1,0,436,67,72,16,322,29,4,0,42,129,118,475,6,8,8,8,3,4,9,18,33,53,10,0,6,1302,52,12,45,44,171,187,4,10,1864,18,25,47,24,0,11,19,150,361,99,36,483,238,375,40,13,676,25,217,40,31,63,2,2,103,28,8,158,95,643,12,10,104,12,1,128,46,501,32,54,8,3,3,27,6,10,0,5,26,2,602,15,17,3,578,16,0
8,Vumc-HNSCC-HN-627-TR1979,98,21,151,526,86,25,608,89,1790,49,21,64,504,2602,217,92,64,47,177,483,876,3335,17,45,104,70,14,525,62,162,21,143,63,8,73,101,19,356,25,44,28,191,7493,423,10,143,65,224,70,58,165,9542,2852,6782,448,57,380,131,6827,161,0,7038,175,79,27,890,0,51,210,18,72,3228,42,69,83,55,2104,247,276,230,101,1591,50,142,20,369,562,22719,56,103,47,57,1050,43,984,498,69,75,96,1207,1002,1210,15,4461,1769,26,128,0,1999,71,1701,2766,208,215,1637,32,31,23,23082,14935,46,106,207,18,71,90,155,378,108,115,80,694,4465,62,145,926,91,143,8085,23,2095,33,359,64,1076,21,29,66,453,71,2540,9,1513,83,283,1013,152,32,67,2220,99,1169,134,56,206,61,217,1112,195,276,142,101,87,132,54,49,34,213,0,1307,25,407,1157,47,174,572,9,2035,9826,18832,30,27,18,1037,3015,140,196,140,690,1757,660,26,91,1200,42,2857,188,919,743,96,150,244,28,2729,861,80,51,678,253,142,52,2,5,24,23,1150,4552,123,571,351,56,1884,1529,31,3452,65,145,99,2326,43,91,2756,13,55,1137,2819,3,522,4099,112,50,878,52,1608,0,716,75,493,485,1676,102,900,57,668,108,9,3068,64,298,5197,156,224,105,123,2208,220,156,95,1096,231,104,14,145,526,219,2907,32,92,86,436,52,79,65,76,145,194,36,80,79,8807,75,190,373,163,2829,802,53,66,9548,28,94,144,41,10,100,81,515,1063,1058,36,2679,531,1231,198,65,4606,135,2399,46,175,410,33,15,1905,387,64,1002,402,5009,113,0,246,191,79,659,694,2201,213,1193,30,36,35,223,68,65,43,24,70,25,2715,141,144,8,3006,167,22
17,TR4623-SARC-NKI,20,10,28,1804,8,59,693,1,293,260,126,142,1163,8351,866,34,92,3,139,2024,2019,12738,14,14,163,78,60,95,171,100,11,514,41,104,459,496,91,106,19,174,291,527,10148,184,9,8,14,89,88,11,88,1911,108,42207,1847,13,1796,12,45883,21,0,45363,33,15,585,3616,0,73,46,113,4,19167,6,2,210,15,273,43,7,188,78,44896,53,866,60,632,337,135125,408,21,5,36,5463,643,135,62,12,63,12,5696,6148,8154,114,855,9431,82,56,59,9315,58,371,11851,28,1180,5735,11,1054,263,101554,19845,32,64,70,108,9,225,18,120,62,135,32,2628,24240,416,25,5368,4,64,82872,5,977,11,1883,5,7290,114,2,101,666,139,428,3,3260,146,615,178,50,2,13,13645,14,132,287,11,194,61,11,8395,55,2668,242,243,10,451,23,37,377,107,0,12180,13,5343,3385,31,65,186,26,416,49112,94543,12,3,5,4128,591,560,1007,148,1806,14064,4920,35,11,3322,22,16499,13,11347,3579,15,81,22,80,105,3108,114,27,3788,187,210,131,4,31,22,17,2880,8598,1007,2522,112,243,8868,8808,111,13265,17,111,88,28503,232,253,542,59,28,1285,18640,29,38,724,25,13,4271,94,11878,1,5416,265,1753,78,7584,24,4643,24,2783,659,11,9884,229,604,25001,5,4403,8,35,4407,1508,987,129,5871,495,51,48,1073,6994,3409,5935,41,293,7,95,28,70,13,528,223,11,57,6,79,43333,87,318,117,1463,396,3683,183,25,54426,229,268,905,10,166,34,18,3218,8095,1469,331,16498,4249,7464,371,126,18028,29,564,40,742,2065,34,111,705,59,3,2520,1495,28974,30,51,2206,19,9,2715,63,4767,24,2403,5,48,196,41,6,73,8,36,224,10,219,82,15,84,32086,98,1
12,UMCG-NSCLC-965-TR2780,0,6,0,412,0,15,48,20,200,18,9,6,20,859,38,0,34,1,49,136,106,842,2,0,0,6,6,10,19,20,0,31,5,16,11,43,8,23,1,15,32,31,680,32,0,0,1,3,13,15,18,525,103,1675,47,3,86,13,3688,8,13,1999,5,3,26,390,15,17,6,4,24,960,4,1,36,5,187,0,1,17,14,1471,7,41,8,118,38,7713,31,1,4,1,335,11,67,70,10,6,0,68,391,693,11,100,380,17,15,2,278,2,149,937,6,129,481,0,120,2,8946,1073,7,24,17,29,0,73,5,62,13,17,5,370,519,42,0,505,0,7,3259,1,287,1,180,0,584,3,4,9,73,1,228,4,469,9,68,91,4,3,0,1698,32,157,25,6,19,5,3,735,8,63,9,8,0,44,20,12,17,21,43,693,5,203,116,2,6,80,10,219,3661,8183,1,5,0,505,307,38,12,1,200,1351,441,8,0,218,9,720,33,886,241,15,0,0,9,0,164,9,5,292,21,66,40,0,0,8,0,163,346,72,184,24,66,1248,724,0,1076,0,22,10,1194,17,36,251,1,3,141,1241,8,40,431,4,8,388,0,1163,1,296,20,148,57,187,3,209,0,322,22,0,910,72,155,2302,28,132,0,0,657,135,199,7,637,62,7,0,65,204,330,531,9,29,15,18,4,4,0,86,87,4,0,0,0,1834,9,35,12,117,254,256,5,23,3518,10,17,94,0,9,0,0,307,997,125,64,1425,118,423,65,14,1720,12,163,3,83,104,2,11,195,47,2,262,95,1496,0,1,218,1,1,233,34,374,2,122,1,12,8,41,3,0,0,0,1,5,65,3,0,21,1672,25,0
0,NKI-107-005389-HD-TR3460,259,19,202,312,155,27,128,65,1523,35,24,36,578,1714,506,152,28,37,219,220,993,1020,9,37,171,102,4,1030,71,204,98,187,72,21,0,563,7,258,79,18,26,472,773,461,51,95,112,380,123,38,299,5727,5112,5227,192,88,206,129,1906,349,10,1108,288,106,8,90,197,78,387,33,139,1656,57,110,147,463,1424,202,158,261,112,2269,32,76,1,461,1481,5420,95,245,79,18,400,23,829,322,123,62,151,984,423,224,16,5105,597,28,60,8,1050,41,963,2599,291,119,1063,50,193,16,16058,2805,116,130,284,2,191,33,93,554,833,182,30,847,971,99,291,263,92,258,4187,37,942,35,137,75,358,14,67,71,358,162,1858,150,2151,83,310,1074,256,48,74,1321,136,713,108,130,220,31,96,290,364,199,236,31,40,303,43,70,34,378,83,817,27,369,810,18,732,990,30,1435,1903,16626,60,41,27,1892,2236,181,100,56,432,497,613,10,83,1044,38,919,140,991,354,120,202,320,16,1176,940,14,45,612,352,59,8,0,21,51,84,336,5513,66,276,426,64,817,814,44,893,42,200,39,1679,37,315,1861,15,14,1668,2638,1,159,3736,119,77,260,138,970,65,351,64,165,100,1044,177,760,88,1173,129,60,1527,72,207,581,305,252,45,137,1843,63,107,360,1144,423,109,4,15,285,79,1215,76,85,178,533,111,113,112,46,141,118,72,95,113,815,290,423,754,51,812,490,110,82,8812,15,52,110,51,5,163,86,400,462,1251,31,794,135,911,113,118,1330,179,2955,105,90,349,30,12,1769,123,160,1149,136,1786,111,539,165,161,44,697,1324,843,234,484,69,56,9,319,117,81,47,27,102,26,5190,198,135,2,1875,75,31
6,Vumc-GBM-485-TR1365,1,17,44,1073,9,42,336,24,447,35,14,29,224,1829,225,6,72,4,48,336,416,2857,5,8,55,32,11,94,44,46,1,78,42,35,12,29,23,68,9,31,29,100,2169,107,6,10,7,83,32,22,22,1071,320,5136,372,5,244,39,6423,27,18,4552,27,7,48,985,59,13,36,17,17,2517,15,2,109,15,490,6,38,88,16,5150,30,122,2,107,87,21421,39,0,4,7,802,86,109,116,34,37,15,371,1056,848,25,369,1252,41,54,2,2384,35,329,1362,33,270,1264,4,79,30,29623,6223,36,19,95,20,12,90,46,138,73,29,15,647,1554,63,4,855,7,2,14087,1,604,1,329,1,1365,17,10,17,131,32,390,6,723,32,92,215,13,6,11,1826,7,325,48,15,86,14,2,1765,41,193,87,22,7,60,17,33,63,45,45,1187,6,588,490,0,28,57,6,665,4440,16590,9,14,11,700,557,75,160,30,577,1741,949,13,15,810,1,2301,12,1282,641,49,13,3,18,28,387,36,9,422,58,27,68,1,2,9,0,216,1173,66,447,44,98,3303,2060,17,1473,1,25,17,4035,23,97,609,13,6,409,2148,0,89,679,69,7,930,40,2110,4,1163,55,465,164,992,17,520,7,623,98,12,1925,43,234,7126,25,530,2,32,1656,245,270,40,1601,105,28,21,202,632,487,1611,10,77,16,27,7,15,13,105,94,21,8,26,45,3729,26,64,78,241,676,873,29,37,6230,25,40,220,11,38,13,14,691,1300,349,32,2399,286,1205,137,12,2385,49,415,18,62,303,4,14,454,198,5,625,318,3923,54,0,313,14,19,542,150,1273,8,1550,1,22,24,38,15,22,10,3,31,4,221,41,20,1,2550,114,8
12,Vumc-NSCLC-1193-TR2253,1,13,22,65,6,12,33,4,497,7,1,0,1,248,6,0,20,0,82,41,103,441,33,0,1,5,0,120,0,15,5,10,16,0,0,194,1,39,5,8,0,33,228,161,8,0,0,25,36,16,35,615,90,560,29,0,43,12,1269,2,2,1469,12,9,0,185,53,0,15,30,1,572,0,9,14,0,255,6,1,13,2,512,0,9,4,24,87,5068,5,0,15,2,189,35,52,166,0,1,3,65,161,500,15,138,60,0,26,25,203,1,345,383,10,21,150,6,93,1,3149,405,18,27,24,0,26,28,14,149,36,25,0,346,562,24,3,343,0,6,2310,0,686,0,133,0,265,0,4,8,40,0,315,0,218,4,36,23,1,1,1,533,1,546,20,0,24,12,0,300,0,31,7,0,0,16,0,5,0,26,5,186,0,64,127,0,91,14,1,484,2315,1510,1,0,9,292,742,11,3,0,30,701,59,0,0,52,10,275,4,137,186,0,0,8,16,9,40,0,0,194,44,17,59,0,0,0,0,666,154,65,52,0,143,364,861,2,661,2,1,0,802,5,18,409,0,0,53,647,0,84,920,6,7,136,7,421,5,127,1,60,74,34,0,63,12,223,19,5,680,39,45,2163,2,78,3,0,774,154,59,25,282,4,8,0,57,30,104,123,2,62,3,3,1,0,0,18,9,2,0,0,0,1542,9,2,40,58,468,110,10,65,2466,7,25,33,0,16,0,5,92,349,86,45,1091,98,88,14,14,512,3,333,14,98,31,6,0,496,183,8,114,26,814,7,0,43,0,4,121,57,270,8,25,1,7,2,30,4,17,1,0,4,0,36,37,3,1,1010,35,0
13,TR4235-OVA-CATH,1,2,12,346,0,18,751,3,79,119,30,22,258,1473,255,11,42,0,134,398,352,2440,8,3,17,22,16,9,35,14,16,154,2,6,22,465,14,21,7,33,85,204,6265,49,3,11,0,27,38,2,17,683,53,5980,962,0,188,23,9956,2,0,5078,1,3,58,534,0,22,22,102,14,2663,0,0,249,11,129,8,0,17,14,2070,120,183,6,242,55,29769,140,1,3,12,1046,98,34,36,5,31,7,500,1803,1037,4,81,2760,41,25,13,4517,0,101,1833,11,492,2278,1,579,50,56755,9899,46,11,10,2,0,82,0,40,31,41,16,525,3132,41,6,891,1,8,21603,2,140,9,429,0,939,27,2,23,232,41,136,0,457,9,142,40,4,0,5,3433,6,29,11,4,33,7,1,1715,17,771,91,51,0,54,0,39,73,19,0,2930,4,634,954,3,10,60,5,138,5874,14789,3,0,0,558,162,59,159,63,1145,2742,2979,1,0,2243,3,3917,5,3566,604,5,9,0,23,18,764,65,11,535,16,23,333,480,1,8,8,512,1358,181,1076,38,198,7993,1887,48,1034,0,15,36,5657,92,96,219,21,5,685,2366,207,15,243,10,4,990,45,2276,1,780,40,413,25,2412,8,2230,0,231,161,0,1620,314,278,6083,1,642,2,15,896,362,676,57,1916,66,17,28,101,975,1225,2259,5,64,6,68,8,0,13,74,135,10,12,3,8,4793,45,127,41,636,205,1606,16,8,8924,46,176,264,6,23,7,4,1472,1907,256,56,2374,1628,2796,142,41,4417,11,142,17,46,246,6,25,106,15,2,445,890,3986,7,0,751,20,0,887,38,2248,0,921,0,16,24,13,6,24,0,17,204,6,46,75,27,23,2920,49,0
0,Vumc-HC-0002-TR2588,5,3,7,688,10,32,280,5,248,21,14,16,156,1759,166,13,41,2,45,595,185,2084,28,4,25,31,12,19,32,9,12,161,14,15,7,109,11,41,2,39,15,136,3682,59,0,14,9,43,25,9,4,655,109,4178,609,2,428,10,3539,0,18,5013,5,10,29,766,19,20,29,22,5,2293,2,0,206,9,204,56,13,14,9,2803,50,65,19,132,57,13778,21,4,2,5,846,58,97,83,7,30,3,377,1083,539,8,217,1339,24,10,11,1529,10,177,1404,19,169,1235,3,66,18,19669,8322,9,23,37,4,0,48,9,63,14,17,9,461,3099,75,7,599,4,13,3564,0,215,11,264,4,947,55,6,12,202,25,242,0,676,26,55,117,10,5,1,1061,2,212,35,10,41,7,11,964,60,319,50,46,5,50,1,14,17,33,45,1726,1,548,664,15,19,60,11,286,4894,11209,3,5,2,345,259,63,311,56,549,1352,721,6,8,1085,3,2592,9,927,834,7,9,13,17,7,653,6,18,485,54,65,33,0,1,4,3,403,1279,33,482,47,89,2260,1675,26,1066,6,29,29,2043,44,72,297,2,8,584,1361,32,80,472,50,7,605,50,1688,0,512,101,532,55,1553,1,595,10,167,176,2,1078,46,134,3640,2,135,5,16,759,139,255,37,657,68,14,4,94,451,270,1733,12,22,7,40,9,3,23,42,107,10,10,3,17,6018,18,78,58,117,318,886,6,17,3395,16,44,157,9,13,5,9,1208,750,269,10,1638,500,1728,212,23,3339,14,163,18,96,265,3,9,209,55,1,327,391,2972,5,1,204,6,3,433,15,1178,2,969,11,24,12,10,7,18,6,9,53,5,181,37,8,3,1400,39,0
19,UMCU-2-0570-AP-unstable-TR948,291,37,239,1215,167,46,918,139,2740,124,114,116,987,3728,825,101,122,32,264,1028,840,5599,7,19,149,117,23,404,71,96,108,662,76,94,45,36,87,718,81,53,176,748,11833,582,56,110,87,297,121,103,31,14051,4746,10016,1444,58,682,199,12215,91,0,14439,113,102,90,1787,0,117,257,30,186,4421,31,33,748,67,2755,501,428,202,91,8996,119,269,39,821,260,30938,108,101,29,12,2299,70,1427,672,45,158,150,1319,3445,1459,0,2582,3648,64,179,27,7275,31,1937,3611,266,548,4192,27,37,44,56944,29918,128,144,332,21,18,135,193,449,80,116,76,1403,8726,190,97,1100,48,265,16979,6,1833,100,438,37,1615,64,93,71,275,104,3006,20,1872,106,588,1872,321,72,73,3916,72,1622,124,109,291,91,180,1935,136,760,294,183,57,240,133,94,229,275,0,4620,45,774,2543,88,185,1341,66,1665,10667,24496,103,57,48,1291,3164,181,503,257,1706,2763,2746,53,95,3285,85,4692,121,2429,2300,147,128,655,93,193,2148,141,89,903,236,245,300,4,5,27,163,3186,4979,144,1200,460,111,6818,3276,108,4734,69,207,165,4381,111,648,4042,72,70,2578,3631,13,472,5225,88,64,1797,305,2360,2,1222,213,978,376,4228,186,2824,63,923,422,34,3751,135,322,5510,365,112,149,191,3045,502,427,320,2881,281,112,38,326,1261,734,7913,39,117,124,839,119,32,117,219,343,262,123,247,122,14464,138,533,710,408,2693,2101,49,86,10859,44,182,473,132,7,145,85,2273,1320,1980,90,3900,1074,4403,848,137,10197,140,2200,95,391,1162,35,20,1710,415,7,568,1241,7385,55,185,709,168,99,1280,743,4438,46,2461,103,31,65,187,89,89,97,38,249,45,3710,241,171,59,2718,218,48
12,NKI-NSCLC-4488-TR2400,23,11,7,51,10,10,17,2,438,0,0,0,10,288,2,4,8,0,56,99,25,150,8,0,17,1,0,532,11,24,22,42,0,0,1,46,7,19,3,3,4,107,32,167,33,5,4,26,31,2,29,936,234,409,41,0,3,10,594,53,1,678,58,10,0,130,8,3,52,0,20,278,2,6,8,4,199,16,27,19,14,189,0,3,0,10,431,1376,4,1,5,0,142,25,34,181,15,7,4,314,84,238,11,243,73,0,22,0,55,2,172,221,11,18,59,3,101,0,1408,110,10,10,30,1,28,16,9,109,45,18,3,165,149,17,2,57,7,8,619,1,541,1,34,0,39,0,4,12,10,0,204,0,161,10,46,45,4,0,0,408,8,695,36,0,1,14,0,92,15,20,1,2,35,41,0,7,1,15,3,135,0,26,10,23,209,123,10,207,1111,1112,38,0,2,209,284,5,6,7,11,264,25,3,16,27,2,155,13,125,55,11,1,19,3,57,28,0,4,118,15,12,16,5,2,1,1,397,212,7,33,0,72,49,38,2,565,0,6,0,312,34,28,353,3,0,56,326,2,51,689,1,9,144,2,190,49,98,4,16,40,12,1,49,5,53,0,13,169,7,17,281,2,8,1,2,812,28,21,20,249,6,29,2,16,15,60,77,7,11,3,5,5,6,33,14,1,5,3,1,6,740,88,21,96,28,145,68,9,60,1330,7,3,5,0,0,5,2,33,196,53,23,491,25,30,27,3,197,8,327,23,2,9,0,3,303,160,41,30,2,339,35,82,12,4,0,42,135,70,16,21,4,11,0,84,3,4,0,1,0,2,33,114,37,0,423,10,3
