,OGT,WAS,BIN1,CD9,GNL2,COX17,CXCL5,CD2,RPS6,MLLT3,SSH1,TUBB,LYN,SAT1,STAT3,WWP2,NDUFB4,DNAJA3,SEC62,ABCC4,TPI1,PKM,SLC6A5,CES2,TSG101,UBR5,STX1A,TCIRG1,RNF5,S100A10,DDX6,TRIP12,PGM1,TAB2,GSTM5,HDAC8,PTPRF,PRPF8,EIF2AK4,SF3A2,SRSF6,KIF5B,VCL,RPL8,DDB2,ATIC,E2F4,RPN1,RAD50,IL32,FES,EEF1A1,PTPRC,HLA-E,PDE5A,C9orf72,LDLRAP1,FKBP5,GNAS,DUSP1,TMSB4Y,TLN1,LILRB2,EXOSC10,CAV2,TGFB1,RPS4Y1,REST,ATG3,FER,PPIP5K2,FERMT3,UCKL1,CLEC7A,MFN2,LRRK2,RPS18,CNOT1,SF3B3,MDH2,SRM,RUFY1,MAGOHB,ST3GAL3,GSTA1,MATR3,S100A8,PPBP,GTF2A2,STT3A,RRBP1,PLA2G4A,CAPN1,PDGFA,HSPA8,RPS7,THOC6,BIRC2,ANAPC4,HLA-C,GRAP2,TIMP1,HLA-G,CD74,PTGS1,PBX3,UQCRB,FADS2,CA2,RANGAP1,RPS14,ARHGDIB,UQCRC2,GABARAPL2,YWHAZ,MVB12A,KSR1,PHGDH,B2M,F13A1,PNN,NDUFA10,LDHA,MAOB,CFD,NDUFS5,NOP56,RPL6,NFKBIA,BID,PLIN2,NCOR1,MYH9,TACC3,PAK1,GPX1,RGL2,RB1CC1,TMSB4X,GADD45B,RPLP1,PHF10,UQCRH,PLD4,ZYX,PDE2A,TARDBP,MKNK1,PADI4,PIK3R1,RPS3,DUSP2,ENO1,CTBP1,MAP4K4,TXNIP,STT3B,ECI2,PIK3R5,EIF1,ACAA1,RPL9,CLTA,PSEN1,LCP2,SMAP1,AQR,GNG11,FLOT2,CTTN,FIP1L1,UBE2O,FCER2,FLOT1,MLH1,SUGT1,LAPTM4B,SRRM1,EIF1AY,EIF2AK1,OXCT1,LMNA,MSN,MAPK8IP3,ATG16L2,SF3B1,UPF3B,RPS19,ITGA2B,ACTB,MSH3,CDC25B,EMG1,PFN1,RPL13A,ATP6AP1,EHD3,HIPK3,SNAP23,CALM3,DAPP1,PNPLA2,CD79B,NCOA4,PIM1,ACTN1,SUPT20H,RAB31,LTBP1,COX5A,AP1M1,MS4A1,EPHX2,LYZ,CAPN2,ME1,PPP2R5E,BCAP31,PPP2R1A,AP2B1,POLR3G,MYL4,DEFA3,MRPL15,IFT57,HLA-A,PSAP,NME4,YWHAE,PDCD4,TAOK1,NT5C3A,TPM4,ACSS2,HLA-B,NUP54,AHCYL1,ARFGEF2,CCL5,RDX,GPCPD1,RPL21,UGGT2,ARHGEF7,HNRNPK,ALDOA,SPDYC,RPL23A,RPL3,GBP1,CCNH,SNCA,VAV3,CD99,IL1R2,MGLL,MCM6,MAX,RPS29,TUBB1,GGA2,ASAH1,ALG3,CTSW,ABLIM1,RRP7A,GAPDH,ASPH,NDUFA4,PF4,SLC38A1,FTH1,TCF7,PPP3CC,PABPC1,CALD1,NDUFA6,FOXP1,CALM1,SNX1,DAXX,CHST8,PARVB,ESAM,LCN2,EIF4G2,FUCA2,HCST,EXOSC8,RBL2,CNOT7,ATF6,PRPF3,NPRL3,DNM1L,EML4,NUP50,MCM3,NFYC,FLNA,JMJD1C,RBBP4,SP100,DYNLRB1,RPS27,MYL12A,COMT,PSMB4,FTL,HIPK2,CDC27,UBE2E3,RAPGEF1,UBE2C,GIT2,CS,DAB2,GPX4,HNRNPA2B1,HPSE,MYL6,PF4V1,ADIPOR1,AMD1,AP3S1,PRKAR2B,PSMD8,RPS2,DYNC1LI1,DGKD,YBX3,AGPAT3,BAD,RPL13,RPL37A,LILRA2,CD36,PCGF5,CTSA,IRF7,HLA-DRB5,RAB4A,NFKB1,FCGR3A,SOD2,ANXA2,ITGB1,FOS,SLC40A1,DIS3,BAX,HPGD,U2SURP,MRPS5,SETD2,RRM1,SLC39A8,SHOC2,MAP3K4,DDX5,SMARCC1,PPA1,PLCH1,ARPC1B,COX6C,THEM4
Vumc-HD-151-TR933,0,9,0,856,0,62,487,6,451,33,0,21,252,5409,222,5,149,1,192,201,667,550,16,1,45,13,2,0,51,19,27,54,21,14,0,34,15,44,5,8,185,282,1061,164,19,16,0,20,37,7,0,928,13,3992,565,0,99,3,9697,0,0,4329,0,0,26,90,0,9,39,35,1,1406,0,0,27,1,413,3,0,50,0,2001,170,105,161,116,78,84449,79,5,0,5,251,212,38,126,0,31,9,884,2376,3200,21,66,777,51,87,5,2481,0,461,4121,5,1041,1895,0,14,0,120640,2232,74,15,41,6,0,199,4,135,11,60,17,490,384,149,0,2444,0,3,64013,0,765,2,1199,4,315,25,5,7,104,16,599,0,618,1,58,45,0,11,0,8656,9,250,93,1,16,63,0,5248,9,520,14,8,1,18,16,10,37,47,0,1030,1,359,821,0,9,48,22,682,3265,15524,17,0,0,1200,689,17,14,11,668,6007,2181,0,0,1953,1,934,8,2403,605,34,3,1,25,0,203,44,0,851,17,92,330,5,0,6,6,217,404,141,746,17,162,7880,1616,10,3196,0,22,12,11585,30,110,863,69,7,586,2393,7,143,502,5,0,1352,28,4263,0,903,71,443,141,916,0,857,0,198,41,3,2804,207,649,20213,0,1515,0,1,1236,394,1430,49,5645,58,4,45,59,519,3015,746,20,148,4,34,4,4,0,31,105,4,6,0,12,1016,21,61,31,1278,1240,2664,17,50,16615,9,91,404,0,41,2,2,931,2884,627,2,10787,779,1037,300,22,3615,28,310,26,47,250,6,53,388,185,3,529,355,4011,2,1,902,9,2,1443,19,1927,0,579,0,32,200,9,0,38,4,12,66,38,69,44,41,81,3432,154,0
Vumc-HD-155-TR934,18,6,35,276,19,40,387,24,1803,42,8,11,116,1686,99,0,80,6,154,194,276,364,7,1,24,22,1,32,16,51,13,31,2,4,0,37,0,37,12,12,19,154,345,491,2,18,4,34,35,33,2,2951,520,1766,238,0,78,1,4529,17,0,980,10,14,78,49,0,15,41,14,25,577,15,3,11,16,2106,22,31,46,9,3909,46,46,2,121,70,27581,90,1,32,3,138,10,194,480,14,33,24,548,1068,934,12,213,450,12,125,9,1525,4,1376,2229,34,452,916,0,4,8,55870,1546,81,32,42,0,7,69,46,300,89,20,21,379,121,62,1,650,25,4,21381,1,1541,13,495,0,91,3,12,3,51,35,1769,11,236,1,62,245,1,4,1,3270,18,1406,32,6,21,23,9,2015,10,114,69,10,0,35,0,74,12,99,0,735,0,207,315,3,41,164,35,1664,812,6199,9,2,16,582,2282,22,6,11,265,2288,1059,0,23,442,0,429,13,1083,163,55,2,16,16,5,181,1,8,349,36,35,308,4,3,7,15,813,274,40,338,81,109,4331,542,18,1571,10,3,7,2399,58,77,2032,58,8,468,1102,59,410,2351,11,40,733,22,1340,1,302,51,210,524,562,9,687,6,219,31,14,1261,146,228,8591,20,973,23,13,925,155,502,90,1835,74,34,30,16,266,1113,380,9,134,38,55,15,23,17,15,78,17,16,31,10,351,72,48,157,603,2686,1461,15,68,7130,12,92,128,3,18,6,5,314,1283,358,0,3099,1577,691,190,17,1305,10,1089,20,16,192,4,18,1585,547,0,98,216,1805,16,2,294,15,5,680,122,670,8,468,3,34,26,79,13,29,4,5,52,16,305,46,26,7,1326,160,11
Vumc-HD-156-TR935,38,5,34,320,1,57,127,55,2761,12,0,16,90,1803,31,1,77,4,239,87,190,270,11,6,81,94,4,173,19,68,4,36,22,2,1,61,2,19,34,0,36,113,304,701,0,26,2,68,94,43,35,5105,1070,1157,249,12,48,30,2275,64,0,1295,30,7,33,52,0,11,104,10,11,255,24,23,4,53,3339,39,19,61,33,1663,55,39,2,165,540,20126,35,9,2,0,113,12,214,821,13,24,30,234,415,580,12,473,243,32,188,2,1305,7,2550,970,66,347,484,0,11,0,35360,873,113,72,61,0,11,105,36,500,131,45,12,323,152,44,23,531,5,19,18529,16,2400,8,425,2,116,9,0,12,26,48,2504,7,406,9,38,281,49,5,0,2426,3,2951,43,0,22,90,9,1577,9,140,16,1,19,33,0,30,1,230,0,368,2,136,235,6,177,219,66,2901,761,3967,16,5,14,730,3333,3,1,4,213,1551,437,5,19,367,3,286,0,749,223,79,7,27,11,102,252,6,10,250,26,17,208,0,2,10,1,757,348,30,245,135,183,1904,701,4,929,7,0,49,1579,17,56,4545,48,1,309,747,0,737,3336,49,37,480,123,760,8,284,30,143,1341,164,1,344,34,204,44,12,816,120,271,7493,46,258,13,49,1790,78,260,35,1515,31,11,13,11,112,704,373,15,202,68,48,22,88,21,12,16,31,5,12,17,322,61,67,238,350,4100,971,14,112,5489,18,52,43,19,8,44,18,104,699,772,7,2906,1007,266,115,6,1038,50,1988,15,57,56,3,7,2268,975,0,98,210,868,10,35,163,16,30,573,186,534,18,106,5,72,43,114,29,27,9,4,66,48,277,48,83,32,1095,319,3
Vumc-HD-56-TR884,23,8,71,3079,27,134,2975,32,1603,99,46,126,963,7741,630,44,196,11,404,1295,1182,5683,22,11,101,19,30,49,97,35,17,164,115,55,52,93,21,62,2,63,427,692,6682,388,18,97,28,208,40,45,43,5781,510,15296,1303,4,879,87,22010,51,0,3429,10,18,45,1339,0,65,87,31,7,7064,24,0,367,17,1761,26,27,104,50,14546,429,389,22,502,252,93454,174,41,3,6,2516,290,339,426,12,82,49,1301,5866,2850,31,714,4454,95,95,15,8514,21,1453,5057,98,1076,5838,9,20,60,114042,41340,43,59,194,25,10,190,76,296,113,166,20,1178,2422,189,58,2952,13,48,59066,5,1671,47,1192,18,1350,92,11,51,1746,87,1730,42,1694,88,257,693,49,21,23,6994,18,871,88,12,81,73,18,5810,67,1396,106,91,6,193,32,54,142,139,0,4799,13,1626,2237,10,41,330,15,1437,12718,50167,16,16,10,1281,2048,111,612,79,2233,6268,4824,7,12,3904,9,8552,43,3551,2193,48,64,34,33,107,1574,200,37,976,131,171,336,3,12,12,33,1714,4698,78,2190,191,198,16582,4937,86,2748,37,123,44,15008,128,466,2370,37,27,2215,6068,92,397,3046,43,57,2178,53,5279,2,2795,122,1702,472,6646,25,3390,11,548,284,11,6415,201,572,24071,166,859,40,57,2410,617,1262,156,5860,198,34,57,187,2707,2392,5320,57,166,42,180,54,59,13,87,389,26,17,24,69,2596,64,354,144,1099,2396,4130,38,39,23005,41,221,744,3,96,39,31,2284,3356,1315,62,7829,973,4558,647,89,14578,62,1499,60,99,1325,10,48,1497,399,4,1407,1342,12068,26,7,1577,50,5,2002,149,6518,25,3102,1,44,98,98,30,17,9,13,202,19,821,64,79,28,7061,187,14
Vumc-HD-60-TR885,9,2,64,3963,32,185,1918,19,1406,94,36,163,978,9464,680,28,367,10,428,587,1661,4169,49,5,106,20,15,33,98,60,24,81,121,39,1,143,26,37,6,51,313,681,3357,548,18,43,20,228,81,17,48,4509,369,15605,1059,9,805,25,19364,85,0,3491,16,22,51,662,1,55,81,54,16,8313,12,11,487,17,1564,17,23,170,47,27338,605,403,371,350,330,185001,254,22,1,30,1864,245,345,348,20,63,19,1619,5717,3206,1,739,3077,99,105,22,18915,21,1366,8025,158,1831,6533,8,30,56,227737,21003,20,67,130,70,8,324,38,226,127,219,21,1864,1072,286,27,3643,7,21,88827,9,1870,30,2145,6,1631,29,19,50,1686,39,1504,25,1862,30,107,423,35,15,11,13192,27,653,132,12,105,117,8,7890,54,1374,212,33,9,163,35,37,167,106,0,4252,6,2267,2038,6,36,106,27,1503,8012,66316,15,11,15,2799,1659,91,281,34,2805,9500,6660,7,25,5047,1,6428,35,9306,1168,70,52,63,40,301,1309,210,14,1619,149,103,374,2,14,17,43,2908,3535,95,2553,182,389,18143,6062,63,3740,16,90,15,19996,88,183,2684,42,7,1765,9074,29,330,2225,22,45,3435,30,5647,5,3238,181,991,395,4516,40,2885,6,775,165,16,12109,193,1520,42860,57,2132,15,24,1670,747,2557,128,9020,268,18,47,233,2816,2860,3079,34,288,57,92,78,36,15,77,424,28,25,23,81,1619,28,493,166,2133,2740,7158,40,29,34588,54,221,912,1,168,22,25,2969,4554,1275,68,11962,1241,5234,692,108,10321,82,1425,58,50,1477,16,74,1261,311,13,931,1134,15654,32,8,1911,23,22,3347,200,4842,32,2365,22,35,182,47,42,23,10,9,289,13,704,80,41,45,7964,343,10
Vumc-HD-63-TR886,0,4,37,3484,43,76,2589,3,920,109,52,133,1114,8653,604,54,128,5,245,1654,1091,5545,11,10,95,13,28,12,77,28,7,131,20,71,41,127,8,46,2,41,220,412,5820,264,21,56,10,112,124,11,42,4105,187,14649,1238,17,802,13,24130,29,0,3383,15,12,119,881,0,69,128,32,9,5441,11,1,35,38,955,6,25,81,27,13948,235,476,13,553,228,72759,55,27,7,7,1835,126,296,222,26,89,17,1440,6070,2775,22,333,4966,108,77,40,11467,25,671,4585,44,1170,4802,5,16,19,110794,29682,6,48,108,6,0,148,51,121,25,104,17,1587,1552,161,12,2477,2,29,32317,2,1039,43,1069,5,1371,49,17,31,478,75,881,0,2083,32,286,223,33,11,6,9252,13,451,83,16,75,64,35,5876,57,1966,252,30,7,121,27,13,152,58,1,6603,0,1204,2069,14,16,184,9,890,11049,41662,4,0,10,1090,1100,136,394,58,2644,5745,3567,12,14,3932,7,7010,21,3976,1485,51,51,10,44,54,2017,40,26,1496,132,54,310,6,1,0,12,1865,3777,147,1887,127,191,10211,2964,52,5923,6,98,24,11378,82,355,1451,12,4,2260,5557,3,209,1424,16,40,2530,23,4638,1,1948,60,1614,243,6068,25,3194,16,438,221,6,4901,73,372,14049,1,746,14,23,1669,609,876,95,4928,133,12,65,100,2264,2119,4624,71,94,16,127,37,68,27,114,552,24,22,50,73,2501,63,443,102,894,1481,2772,29,44,28615,77,194,670,1,65,20,11,2174,3686,1147,89,6720,917,7380,724,72,10830,49,767,58,83,1270,16,29,763,208,2,842,1268,12257,14,15,1812,27,25,2085,138,6084,7,3671,14,24,43,71,1,36,19,7,176,10,419,60,41,44,7121,108,0
Vumc-HD-73-TR887,49,8,157,2302,39,104,1722,88,2478,134,51,98,1287,8847,556,29,247,6,525,1331,1039,4158,19,14,235,60,36,69,60,58,31,199,98,78,29,112,47,151,30,80,280,587,4006,485,15,121,47,270,112,50,44,7963,1342,11278,1439,21,686,49,20344,9,0,3082,4,55,60,870,0,75,152,42,23,7417,15,0,301,31,1902,70,97,195,31,4019,460,403,189,739,92,42158,225,44,20,65,2365,177,813,770,34,115,36,836,5369,2047,86,1112,2731,97,179,27,6369,26,1626,5596,143,1338,7359,4,32,4,117438,23484,84,51,206,29,0,241,85,422,84,88,39,1513,1690,478,69,2447,22,56,52544,7,1797,67,1170,8,1940,43,26,52,1724,175,2192,4,2044,86,141,896,75,53,29,9892,33,1288,237,51,193,80,20,6830,109,2271,365,47,17,177,14,75,160,178,0,5496,40,1298,2156,9,8,445,35,1506,6408,45097,26,41,12,1875,2936,103,316,52,2978,6142,6105,8,50,4220,26,5879,168,5296,1874,120,82,161,157,36,1959,88,13,1029,185,114,210,1,0,26,53,760,3047,136,1990,500,299,24412,4991,10,4259,13,136,34,9035,170,371,3272,9,8,3084,5873,70,559,3951,120,57,3390,116,5937,0,1593,258,1806,412,6131,37,3292,10,882,345,25,5942,94,795,16054,226,651,43,105,2446,490,1441,204,6767,421,63,50,124,2145,4542,5009,26,168,103,477,40,74,33,189,671,39,55,92,101,2692,65,674,325,868,2544,5592,30,75,25230,65,151,1004,0,162,54,18,3213,2862,1758,102,6542,2909,5335,2178,98,12066,106,1344,72,64,879,5,44,2024,268,0,1155,1577,10180,34,0,1574,93,35,2994,230,4430,6,2411,18,71,68,114,51,60,11,21,299,20,1351,121,173,117,5672,201,11
Vumc-HD-74-TR888,87,18,75,2177,70,83,2002,47,2173,36,47,136,909,6961,558,39,142,1,194,1499,1259,5800,16,28,145,74,63,117,97,82,75,250,172,49,103,60,50,199,13,45,269,453,9144,401,16,69,64,234,135,47,41,7722,1129,16628,1162,39,807,84,16296,9,0,5291,68,54,237,1143,0,55,149,110,93,8374,17,12,393,8,2062,61,160,227,70,4053,280,435,129,457,401,59851,174,104,1,60,1772,97,567,462,23,63,40,1763,4467,1509,0,1396,4859,87,104,15,6578,47,1773,4075,139,1048,4679,25,22,63,78656,38930,30,91,97,28,13,188,84,315,81,208,40,1118,3336,182,57,2925,17,95,47301,10,1928,56,962,17,2013,106,15,42,893,126,1952,0,1715,56,202,869,79,25,26,5239,22,1014,104,26,126,171,29,4279,82,1027,332,80,9,97,28,81,117,175,0,3257,40,1416,2412,28,65,345,24,1666,12122,52624,0,18,23,1427,2439,172,496,85,2530,4446,3863,9,32,3188,11,9043,78,4435,2147,135,57,55,99,551,1760,110,33,1152,152,87,231,0,0,22,50,3418,6432,82,1592,265,212,11463,5797,26,4193,15,157,25,9839,81,116,2742,9,10,1978,5976,1,445,3580,56,111,1616,98,3360,10,2824,76,1698,482,6178,100,2000,53,594,160,12,7077,188,590,20199,92,732,63,29,2933,615,1027,186,5196,291,41,14,183,2342,1332,4966,64,161,9,292,89,54,34,109,1150,74,58,28,81,4476,124,495,197,881,2447,3338,41,43,18111,85,139,670,3,68,37,82,1838,2941,1291,63,5494,615,3401,628,46,12675,72,1530,108,85,947,10,42,1810,461,11,1191,1177,9990,68,156,1098,92,34,1564,353,5739,2,1652,37,45,55,78,37,36,30,7,251,33,1251,121,151,221,5372,232,21
Vumc-HD-80-TR889,95,23,173,1557,207,59,1469,132,5569,63,16,94,941,6016,517,17,144,32,386,476,1212,2208,16,22,194,49,13,576,104,230,87,145,147,33,40,98,25,136,69,34,284,570,2831,1488,57,99,66,409,142,109,106,18456,2522,10894,640,66,434,54,13774,430,0,2335,207,133,40,576,0,72,426,46,91,5272,71,37,160,172,5265,111,124,344,138,8882,283,254,105,539,1000,41448,159,137,42,7,1319,68,1180,1469,85,71,111,740,3762,1590,9,4938,2569,83,225,6,9595,59,4238,4810,339,833,3308,46,26,15,77062,14110,190,152,324,66,183,168,278,1002,644,253,89,1614,1008,153,154,2131,71,117,33685,49,4360,74,755,72,988,40,24,54,435,98,5618,133,1847,78,270,1623,118,76,26,7095,98,2697,164,95,233,129,55,3760,87,1022,253,30,95,324,37,177,46,269,5,2271,43,1040,1240,8,482,694,46,3578,4944,46593,30,65,64,2034,6705,122,214,46,1643,3444,2907,19,226,2432,45,4045,124,3378,916,272,158,393,131,1742,1271,44,28,1065,349,74,159,12,60,22,95,1958,3443,363,1172,411,228,8994,3624,44,4901,71,109,20,7134,61,369,6425,5,1,2455,5108,109,1093,8971,133,92,1238,41,3217,16,1029,158,1077,473,3278,86,1945,76,1006,171,23,5539,58,464,12229,269,491,56,140,3718,279,606,385,5317,291,100,46,122,1507,918,2730,54,198,171,357,108,64,112,74,343,83,19,91,111,1982,142,580,561,625,3193,2214,49,150,23620,46,166,635,11,60,81,48,1155,2396,1968,27,5554,760,2848,582,147,6232,213,5370,153,54,924,30,46,4983,692,85,905,542,7435,136,0,840,128,89,1394,1106,2695,274,1187,40,77,50,270,92,33,76,26,192,15,2938,142,142,29,6149,248,66
Vumc-HD-81-TR890,93,47,161,705,207,120,953,153,8060,70,19,113,1172,3765,651,78,209,62,407,166,2081,1677,11,54,228,96,6,963,141,485,28,214,94,41,7,107,0,223,180,59,60,915,959,2078,38,208,145,643,197,141,410,31964,6253,6768,313,165,323,184,7339,564,0,907,614,256,19,304,0,107,744,58,202,1906,163,257,189,249,8617,122,177,429,201,5707,119,124,41,607,4142,21753,236,256,73,31,930,29,2008,2281,211,82,209,2286,1632,1130,85,9110,1003,89,448,0,5433,23,6771,5073,841,564,2570,76,15,4,58206,5432,243,212,798,1,446,217,310,1650,867,416,82,1206,632,138,400,892,102,263,20137,75,7358,142,422,199,1146,8,135,70,390,185,7373,87,3136,136,283,2998,425,56,79,5259,290,2949,276,196,325,102,51,1428,175,254,345,24,14,645,211,203,18,542,0,1373,121,306,1559,8,657,771,68,5825,1643,28075,97,65,131,2786,9822,369,58,30,941,1690,1430,44,146,2254,55,1667,298,2500,269,374,379,256,48,3644,1450,37,60,1042,484,129,154,2,1,91,75,845,14207,56,920,711,108,4399,1273,84,7194,149,242,60,2334,101,462,10318,22,22,2934,5860,13,1825,12334,191,190,731,99,1955,60,610,61,466,1803,1469,180,2225,217,653,96,60,5456,137,556,6606,359,370,90,307,4345,139,517,471,3861,694,83,15,37,469,935,2167,99,299,297,617,224,137,143,44,132,149,77,200,231,871,163,765,671,494,8968,2234,175,187,26638,26,99,307,41,13,209,125,613,1543,2885,204,4297,186,1772,326,238,2869,457,6698,279,77,684,40,17,6823,1902,290,1332,460,3209,205,1375,628,225,290,1613,3371,1840,236,1758,133,132,58,394,297,34,108,17,108,35,6189,200,275,34,3645,541,74
Vumc-HD-83-TR891,26,2,89,1008,106,66,824,43,5765,53,15,49,505,5274,215,17,150,14,302,294,962,1661,17,3,168,28,4,71,91,78,42,93,31,13,91,101,7,75,22,14,93,528,1127,1599,28,108,16,203,89,14,7,13797,881,8423,483,13,141,23,9517,81,0,1655,18,51,64,246,0,43,183,9,33,2380,81,18,9,23,7552,54,36,200,86,8830,167,177,9,366,158,53924,150,51,10,0,716,92,566,1765,59,53,75,1160,2424,2232,23,2523,1478,51,215,5,6655,39,4152,3970,195,613,2180,3,26,18,69424,7845,142,176,118,18,31,204,108,878,155,84,56,857,415,108,22,2216,7,34,30185,8,5419,48,803,7,420,1,56,11,482,58,4631,19,1009,15,101,630,89,50,1,5141,35,2869,130,8,85,60,9,3433,89,694,107,5,446,94,29,40,92,119,0,1663,11,504,891,5,28,246,23,4474,3899,22160,40,39,28,1564,7674,59,81,24,1335,3584,2136,6,178,2256,8,2030,47,2450,615,176,72,400,53,613,656,28,29,901,172,42,179,1,3,9,132,1722,1796,38,630,331,233,8030,1860,13,5539,30,39,8,10715,74,178,7223,16,14,1574,4318,23,1183,7737,21,95,1516,44,3357,0,1982,107,751,1159,1596,81,1203,34,656,79,4,3991,45,527,13937,199,466,35,58,2108,291,495,381,4689,268,57,2,83,1159,690,1026,63,218,123,80,111,50,26,62,464,61,14,22,22,989,63,313,309,597,6986,1883,19,79,24876,13,84,310,1,45,45,41,518,1979,1499,60,5618,1872,2189,266,73,3506,142,4199,113,42,741,10,29,5310,1336,11,792,437,5719,12,28,711,77,28,742,316,2614,13,916,21,77,5,192,55,15,15,6,76,12,1548,73,121,40,4381,299,25
Vumc-HD-84-TR892,36,6,145,1281,58,42,548,39,2557,13,6,32,255,2813,201,16,172,2,276,312,521,643,14,0,57,40,2,181,39,53,15,112,24,24,46,61,4,66,22,22,62,253,916,521,7,75,17,93,125,20,45,5881,698,3811,207,21,153,1,7485,39,0,1058,12,45,29,174,0,23,54,26,30,2059,29,15,112,41,1926,51,23,100,34,4275,132,95,44,279,144,40900,138,32,7,14,432,15,370,717,77,20,26,230,1963,1054,1,957,836,33,128,5,8269,14,1723,2541,72,538,2287,14,10,20,57966,6309,57,52,112,0,10,162,113,556,129,68,44,766,437,102,21,1130,24,11,27445,9,2143,8,517,5,382,0,29,16,462,6,2332,22,783,14,136,556,52,14,5,4141,17,1217,101,4,45,30,9,2495,59,499,123,8,29,65,19,65,24,77,0,1704,32,417,577,5,173,184,22,1774,2501,17762,16,12,15,966,2755,70,49,15,785,2871,1749,4,106,1427,3,1333,95,1169,327,75,35,109,16,83,452,12,12,635,77,32,134,418,3,11,77,1208,991,95,601,106,95,4994,1314,0,1941,14,7,3,3327,25,109,3236,6,11,1027,2085,24,581,3486,30,60,918,16,1706,12,649,19,493,413,1316,24,838,5,261,45,8,2745,41,402,10610,26,368,26,42,1471,108,692,151,3909,139,21,18,55,740,951,1046,22,143,46,96,56,12,39,37,149,26,7,40,29,889,83,160,215,547,2926,1759,17,94,9365,8,76,329,1,20,5,14,750,963,603,47,3966,430,1349,364,38,3805,92,1502,18,25,328,2,9,2077,615,4,405,513,3934,40,42,558,28,19,1104,218,1245,23,660,25,26,69,98,58,13,1,14,100,22,718,53,84,54,2656,123,19
Vumc-HD-86-TR893,3,3,119,3297,22,64,2292,2,1843,66,17,103,737,12114,439,9,127,3,536,317,1531,4068,29,3,99,21,15,0,63,47,8,51,143,27,135,68,6,43,9,37,172,523,2824,591,0,96,34,143,67,37,12,6426,17,15405,763,12,550,4,31709,2,0,2805,5,33,63,617,0,27,72,16,38,6371,24,1,209,10,1523,12,16,211,84,19622,519,672,45,415,161,84876,108,0,4,18,2037,23,417,479,21,68,32,1045,5672,4670,41,521,3807,87,82,34,13939,5,1012,6454,164,1583,5118,0,32,43,180204,19005,13,83,138,35,4,176,35,354,57,144,5,1420,890,143,32,4742,0,29,82470,0,1684,10,1528,6,956,37,8,29,669,23,1896,0,2266,21,99,227,17,8,14,14140,25,1043,130,14,76,144,11,7597,76,1252,165,11,25,200,79,87,124,42,0,6914,30,982,1625,8,7,79,25,1590,9374,64764,15,12,31,1762,2243,122,165,40,2429,9388,4192,5,5,2847,3,4918,47,7064,1080,58,59,24,22,161,1124,44,4,1547,88,83,261,0,10,15,46,2784,3210,75,2065,215,233,15669,3429,47,3832,15,46,5,18555,62,341,2611,12,0,2232,8264,125,395,3264,14,78,3584,18,7062,0,3385,113,1851,265,4221,34,2861,14,917,101,13,8402,192,604,27670,27,1275,9,48,2206,480,1225,107,7226,198,22,72,178,2082,2744,2868,78,201,33,72,56,21,54,222,384,21,10,30,82,2552,41,513,191,1406,1876,5155,56,17,39613,43,93,855,0,220,31,41,1521,4473,1303,61,11023,2402,5965,863,104,9427,68,1363,94,52,924,31,76,1766,390,4,1442,1119,15668,6,0,1813,16,9,2227,177,4656,1,1378,9,41,149,12,29,20,43,18,200,3,451,79,64,44,9999,181,3
Vumc-HD-87-TR894,0,2,20,2176,1,74,4619,10,934,68,52,40,792,7202,226,11,216,0,603,509,685,2015,14,9,92,15,10,0,99,37,4,64,52,52,46,72,4,62,11,28,223,568,1854,176,0,71,4,103,71,22,3,3237,51,9208,772,12,369,1,18873,0,0,3721,9,7,65,509,0,25,29,34,3,4943,0,0,157,0,994,5,1,78,22,12141,284,303,28,221,61,75102,124,0,0,25,1252,108,131,299,2,78,20,1147,5130,1910,44,233,2266,75,106,22,12450,19,657,4681,49,1173,3968,2,24,13,114020,10850,24,20,47,18,0,258,18,202,33,97,11,1116,948,104,18,2283,1,36,48883,1,1373,6,963,0,1085,7,5,33,1161,62,878,5,1004,29,53,235,19,2,9,8188,18,327,74,5,45,68,1,4953,31,1175,120,29,1,114,33,66,93,52,1,3025,3,1145,1408,4,3,76,35,949,5719,34042,12,2,7,1186,1161,33,183,11,2047,4756,3632,5,3,3435,5,4119,34,5438,1071,35,21,5,23,36,983,36,22,901,67,50,271,10,0,2,0,508,1491,232,1585,25,218,19212,3612,16,4438,7,63,18,13795,55,164,1655,61,16,1261,5572,31,220,1511,2,12,1739,26,4358,0,2256,73,1641,192,3037,2,1835,12,350,84,14,5868,124,578,22907,26,749,3,53,1746,402,1440,101,6592,222,27,70,171,1460,2137,2167,40,190,2,127,33,2,0,119,467,26,10,19,47,2265,32,173,85,1114,1568,3487,14,42,23357,26,187,677,6,155,12,11,1572,2557,863,31,5565,1616,3702,630,81,8410,67,645,28,37,528,8,31,919,243,8,716,862,8798,7,18,1387,9,1,1704,114,3286,0,2214,15,39,107,5,15,21,11,20,203,15,281,93,6,129,5309,101,1
