class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
2,VUMC-Chol-52-2015162-TR3002,55,109,3,3,336,551,3,34,100,3,0,1668,27,4,222,151,266,7,2366,226,61,4,160,89,547,11,2,85,56,38,659,5466,73,5,0,11,15,9,415,947,58,247,43,807,25,8,408,22,9,3,8,368,2,84,176,21,59,23,592,49,450,25,2,8,65,3,0,19,6128,7,170,98,1,24,0,2,110,1,7,2,3,13,21,48,1,611,102,2,1671,45,38,12,120,115,2,11,1,12,4,0
2,VUMC-CHOL-79--20161140-TR3013,542,1055,12,1,1553,1098,47,135,1851,0,29,8350,408,0,612,738,1216,16,6817,45,410,25,89,398,2852,40,13,883,63,86,4982,18958,41,7,6,42,33,0,1842,3136,388,141,17,2284,212,7,18599,1205,17,0,15,2117,0,1115,957,16,236,29,3784,17,1104,0,0,2,564,39,3,264,32165,28,1535,35,1,38,0,22,109,0,44,0,38,15,40,7,35,2439,95,0,15126,150,77,56,665,8,0,35,0,149,6,19
2,VUMC-Chol-86-20155964-TR3021,338,1834,24,5,1474,1529,22,91,773,0,52,8116,129,1,715,971,593,7,9017,57,274,13,67,439,3433,55,0,700,72,95,2239,39690,88,11,10,37,5,3,1787,4227,316,120,12,3530,146,8,4733,484,9,0,5,1733,2,627,875,19,689,15,2189,21,1604,0,3,3,379,14,0,111,35947,6,795,26,0,46,22,15,52,1,10,0,10,23,28,5,39,1495,113,0,5174,55,72,42,540,20,3,24,0,24,7,43
2,VUMC-CHOL-51-20161059-TR2977,16,73,9,0,117,321,0,0,116,0,0,1526,8,0,115,228,141,3,760,293,50,0,139,44,284,4,0,81,52,21,444,5466,70,5,0,0,27,0,180,308,61,267,20,406,36,0,380,46,10,4,0,455,2,50,67,0,50,46,303,48,335,0,0,11,87,15,0,34,3186,7,156,100,0,7,0,0,109,0,1,0,6,3,4,26,0,312,103,0,904,15,10,0,111,199,0,3,1,1,31,0
2,VUMC-92-2016610-PANC-TR3010,921,1402,106,71,2071,1514,70,188,4569,44,118,19062,278,47,986,1558,1937,68,7281,430,853,93,1164,301,4742,87,44,1111,327,61,6232,55035,223,29,181,135,158,47,2082,3259,750,1983,1296,3737,394,51,27672,3131,105,7,37,4227,14,2131,846,333,588,201,4426,105,1579,19,32,44,1060,239,22,330,16776,44,2057,119,56,74,0,120,828,20,200,89,118,38,76,213,43,4001,97,46,14690,218,593,178,1185,1315,13,151,7,167,33,89
2,VUMC-77-20155964-PANC-TR3019,324,225,37,0,812,555,8,101,238,1,0,5859,38,0,395,203,749,15,6929,29,193,5,56,126,2086,6,0,275,87,43,2611,19113,70,2,0,9,12,0,1285,2249,161,161,8,2040,158,12,1492,75,5,0,1,2030,0,241,628,26,220,4,2286,0,1243,1,0,0,123,1,0,43,16038,2,1073,22,0,47,3,2,36,0,18,0,27,3,11,2,16,2214,45,0,6528,38,26,40,197,3,4,63,0,50,0,0
2,MGH-BD-31-CHOL-TR3157,1131,3373,101,11,3731,3688,67,226,4561,8,0,25254,529,20,1258,2380,2444,147,8552,87,1020,35,281,478,6381,267,14,1738,375,122,7621,74566,321,22,0,121,91,9,4642,6099,1349,365,76,5795,532,32,20302,3225,6,2,30,3766,9,2143,1514,78,1017,84,5889,17,4686,6,9,20,990,48,6,420,47032,56,2567,65,6,52,1,41,173,6,137,39,402,26,75,39,157,5047,111,22,30293,148,259,89,2283,152,17,78,6,356,43,0
2,TR3261-HCC-MGH,154,689,8,8,504,345,9,66,539,2,0,4421,55,3,292,547,526,31,1203,22,161,8,182,83,1017,116,4,157,118,24,1472,18819,93,6,0,54,42,3,671,916,511,144,18,1348,97,7,2401,205,1,0,6,1767,2,138,511,45,338,31,1256,8,354,2,4,9,124,25,5,27,6955,4,524,9,11,12,0,2,73,2,45,12,31,2,39,20,13,586,15,2,3973,35,41,7,671,79,5,8,32,95,5,0
19,Vumc-ChronPan-21-2016119-TR1947,650,2474,37,1,1894,2363,51,135,2859,0,56,13997,551,3,1039,1114,1338,39,10729,1035,644,53,1161,298,4024,36,19,1678,172,130,7596,48304,66,58,178,236,124,61,1809,5739,528,1578,490,4227,339,19,20686,1357,47,8,20,5148,10,1628,1208,79,344,28,3972,249,4052,25,0,14,704,75,0,282,40575,12,2534,306,40,71,0,58,883,0,110,3,49,108,9,182,94,6081,248,20,17219,132,298,182,1125,291,0,143,0,167,5,29
3,Vumc-ORC-01-013-TR2333,401,802,20,65,339,815,29,84,603,51,56,2863,75,24,633,496,818,32,1656,687,269,34,1361,81,788,36,65,366,109,52,1020,13970,157,46,170,108,229,28,396,1184,168,1347,546,849,116,36,4731,289,83,27,51,1606,29,717,336,401,145,283,1261,349,484,45,65,144,239,55,22,149,5376,51,544,280,71,55,12,82,887,14,141,143,30,30,34,259,14,1207,124,67,2984,176,77,136,321,1949,7,108,31,152,46,7
3,Vumc-ORC-01-014-TR2334,423,1270,143,2,773,2129,21,84,1084,2,126,6233,147,0,732,1594,699,40,10111,457,448,33,402,373,1810,53,6,763,134,128,2408,42743,133,42,76,193,64,10,1477,2643,384,652,152,2356,333,13,6639,540,17,11,24,1170,12,527,548,104,2243,88,2300,131,2686,15,4,33,710,19,2,185,38090,26,982,192,19,47,0,14,481,0,55,17,10,43,112,53,52,1869,228,7,4528,145,239,35,1274,232,3,50,0,110,33,32
3,Vumc-ORC-01-035-TR2371,42,324,22,1,856,1676,1,8,94,1,53,773,1,0,477,163,85,2,21741,161,142,3,130,281,412,5,2,141,148,268,287,9859,357,4,20,8,6,2,1085,5661,91,585,12,3173,22,7,1159,56,2,0,1,139,2,612,84,14,125,8,273,139,3695,0,0,26,64,2,0,40,38759,3,51,262,0,7,0,4,918,0,11,3,1,50,16,6,33,412,135,0,597,10,25,3,268,21,4,9,0,9,9,4
3,Vumc-ORC-01-047-TR2379,239,658,69,12,619,1052,16,52,1572,4,0,4266,151,12,440,1011,491,14,4804,357,336,26,307,118,1102,82,5,553,50,67,1354,25251,67,16,0,57,42,11,926,2323,346,567,148,1605,148,15,7317,886,16,5,12,1308,6,583,387,89,219,55,1285,122,1265,18,0,54,521,35,14,93,12007,17,703,155,16,45,2,25,435,3,45,5,20,9,26,39,40,1390,52,7,2468,65,286,34,805,190,4,31,6,96,15,0
3,Vumc-ORC-01-030-TR2367,80,196,24,5,1427,2081,0,5,84,0,30,904,7,1,705,245,59,1,19821,83,84,2,55,359,536,6,0,107,91,311,502,10057,83,8,9,15,6,4,1566,7647,114,262,2,3199,30,0,1370,20,0,0,1,408,2,550,119,5,50,4,465,48,2848,0,0,3,65,1,0,31,45346,8,53,109,0,8,20,2,205,0,17,2,8,28,6,6,33,468,98,0,895,4,28,5,267,6,1,7,0,4,9,4
3,Vumc-ORC-01-038-TR2373,42,124,19,1,299,189,1,31,82,0,17,2977,3,0,147,288,250,8,1089,66,36,0,100,101,646,22,0,121,29,9,1128,7778,21,32,16,18,4,7,357,729,86,175,22,634,49,1,1084,51,14,3,3,1098,4,49,213,37,64,29,556,19,271,2,2,0,20,0,0,45,4604,29,349,33,1,6,0,0,74,1,5,0,4,1,17,0,4,599,46,1,3808,5,64,8,200,20,1,17,0,23,20,4
3,VIENNA-Vien-7-CRC-TR2954,1105,3350,34,7,2154,3336,106,366,5975,7,118,16849,700,43,1475,1792,3168,108,9465,146,1425,234,375,474,6218,325,38,1863,269,103,9764,53091,277,13,25,82,129,21,3674,5106,1905,513,289,5753,638,44,37484,2581,45,13,21,1509,7,2017,1965,258,489,179,7664,30,4097,10,3,19,717,77,22,545,39610,65,4540,34,72,122,3,54,217,0,147,24,65,20,22,26,151,4162,96,15,30509,219,293,98,2262,371,12,105,23,310,60,52
3,MGH-C-49-CRC-TR3232,556,1170,87,19,1116,981,20,70,1590,6,100,7016,115,7,680,945,1419,24,3779,152,554,47,235,326,2175,104,12,640,116,81,1601,57714,122,47,26,67,75,19,1636,3070,556,386,119,2877,207,6,7133,769,10,0,8,626,0,900,598,110,211,42,2910,38,1345,7,0,24,629,22,0,74,16182,14,933,31,5,21,1,3,177,12,78,14,33,7,66,34,55,1997,123,5,8652,141,347,39,996,69,10,79,19,123,7,49
3,MGH-C-51-CRC-TR3234,900,2403,221,22,1349,2096,80,166,7229,6,129,16802,897,7,1466,4451,1652,97,13531,166,1005,181,649,749,5321,259,39,1916,159,142,8943,77311,190,49,48,224,104,16,1780,3656,923,664,258,5361,769,49,36361,2747,21,5,53,4414,7,3658,1044,296,1568,151,6180,44,3070,5,5,32,2021,212,40,878,44986,133,1984,40,48,73,10,101,270,5,120,41,76,50,93,29,135,3560,336,31,24799,209,540,201,2853,93,13,87,86,219,26,68
3,MGH-C-74-CRC-TR3202,497,1244,41,6,892,872,38,107,1733,9,6,8523,115,1,699,878,1185,9,3126,108,310,9,626,152,2083,89,21,543,198,29,5144,50080,171,27,52,51,34,21,1271,2410,786,439,62,4328,253,8,11659,718,32,3,23,975,0,1032,633,185,418,101,3633,31,1526,1,0,21,227,16,0,99,16540,5,964,30,46,33,0,17,322,2,27,16,63,14,19,15,5,2083,63,8,9411,68,71,38,662,61,1,100,145,105,0,18
3,TR3834-CRC-MGH,955,2323,341,27,1210,1752,84,155,5028,3,1,18878,363,16,1192,3747,1508,131,6457,300,1229,99,915,504,3944,154,1,1422,311,57,5324,104631,398,32,0,210,166,28,2504,3665,1633,825,204,4513,408,36,27529,2063,61,8,47,2046,21,1641,851,254,1602,143,4491,49,2808,36,8,57,1454,120,19,381,41280,26,1992,52,84,92,5,94,341,11,176,61,221,51,122,25,76,5268,169,52,7219,107,427,34,2296,172,0,97,52,278,76,0
19,Vumc-IPMN-6215176-TR331,129,392,102,4,1182,3535,5,98,280,2,130,6324,5,2,771,727,380,24,12878,1220,408,5,624,605,2260,34,16,196,123,146,1265,33730,66,162,228,21,76,18,1602,3634,178,1254,131,3192,62,4,852,122,45,15,42,1356,6,399,692,39,239,95,1288,266,2785,6,4,53,902,24,12,92,46146,38,433,457,6,43,7,14,648,8,11,45,12,70,132,223,63,1185,428,2,3266,110,136,38,1122,230,13,44,11,66,24,37
19,VUMC-19-20171232-PANC-TR3414,760,376,20,7,1070,601,60,176,2044,14,9,7224,532,4,764,609,1264,25,6994,86,430,40,273,206,2290,17,47,710,28,82,8036,19674,28,17,12,31,75,5,1881,2076,262,304,75,2080,213,21,18832,626,19,4,3,3813,7,1370,653,62,178,28,6848,10,1228,11,2,4,449,42,4,140,32671,15,1657,22,0,28,0,53,125,0,62,15,56,8,4,83,31,2229,78,0,22309,93,81,44,615,158,4,61,1,80,6,10
0,TR3496-PANC-VUMC,1276,3749,200,3,3346,3629,92,190,5111,4,0,27951,788,9,1367,4867,2144,127,15974,349,1318,173,653,664,5050,136,2,1914,320,137,8734,95724,256,44,0,153,104,22,3243,7656,1611,858,347,6403,756,50,27226,3243,29,11,43,3841,9,1973,1857,228,1695,121,8507,60,4201,27,2,59,1487,86,9,462,96655,28,3796,85,16,167,0,59,410,7,123,2,151,11,108,37,191,8670,208,24,23826,220,333,122,2336,299,16,115,12,191,30,0
0,TR3494-PANC-VUMC,173,390,86,16,453,1065,4,58,285,3,56,6965,33,1,670,1611,389,51,5741,79,260,18,281,307,1872,39,0,226,370,53,1163,40237,460,22,27,42,10,3,1076,1543,315,297,53,2136,95,4,840,111,8,0,4,1312,6,219,465,38,359,7,1148,25,1522,5,1,12,305,3,3,97,15904,15,370,34,4,19,0,18,149,0,33,3,39,20,51,18,23,1211,311,0,1845,49,138,12,464,16,3,16,2,25,7,32
0,TR3490-PANC-VUMC,89,177,25,5,239,598,6,43,213,5,25,2757,24,1,273,340,219,16,2081,189,115,10,296,128,1286,16,10,107,612,24,739,7660,422,25,36,27,17,14,291,571,112,393,94,765,62,6,675,71,14,4,4,310,4,117,263,37,161,34,798,25,668,4,3,23,141,8,5,23,9527,4,232,53,8,26,3,8,188,0,13,3,17,12,15,62,4,517,120,6,2076,38,22,20,202,99,1,17,2,22,9,9
4,TR4014-OVA-Supernat,808,712,30,108,233,1145,55,294,640,56,1,1362,83,74,1322,501,1369,30,1241,577,158,78,2523,42,664,49,253,251,416,39,971,14750,176,61,0,205,370,150,391,881,159,2541,1758,426,86,110,3538,516,224,83,130,1718,21,1333,457,1302,122,741,1943,143,260,113,80,195,163,128,65,63,4791,137,383,162,240,74,0,136,1153,47,323,164,12,41,29,275,19,810,139,164,1100,242,94,281,349,4662,19,210,37,354,75,0
4,TR4051-OVA-Supernat,174,56,2,27,305,46,6,93,55,0,0,2833,19,0,493,67,246,9,1762,326,42,24,496,21,668,20,0,64,111,27,762,7280,44,17,0,2,43,22,731,1014,43,947,10,1177,55,13,393,40,41,16,30,657,14,117,166,76,9,12,514,54,610,8,0,26,1,1,45,32,2471,0,396,104,39,34,0,0,367,0,16,34,14,4,0,31,1,790,41,22,1507,3,1,29,30,76,4,21,0,42,1,0
4,TR4055-OVA-Supernat,569,564,109,0,1556,1233,23,89,631,0,0,12153,53,0,814,505,714,39,7530,255,228,6,653,44,2888,21,0,488,84,103,3288,46488,71,6,0,119,58,8,3335,2891,427,1014,57,3596,236,15,3272,280,5,29,13,1711,14,378,783,214,249,62,3450,60,2970,10,0,1,185,1,12,47,36264,0,1476,74,1,50,3,0,387,1,15,0,28,15,0,6,36,3458,55,0,7121,31,53,82,914,37,1,56,0,50,3,0
4,TR4323-OVA-GDANSK,1365,2192,167,155,782,2749,77,177,4534,57,0,9843,427,14,1998,3437,2198,73,7107,1010,819,134,2176,337,2660,100,104,1205,458,111,5065,58862,501,93,0,302,319,36,1784,3417,821,2334,1648,3109,470,77,19145,1641,106,100,43,2303,27,1923,734,817,1948,386,4249,220,2369,21,52,199,1408,80,74,610,34817,118,1422,197,146,212,6,147,1355,28,234,135,67,30,89,546,154,4568,501,62,7676,299,440,219,2142,2912,17,233,76,345,116,1
4,TR4349-OVA-GDANSK,128,144,9,18,112,193,10,66,146,27,0,1016,11,10,108,194,147,12,1158,118,44,6,217,25,187,10,0,77,487,14,289,3939,694,10,0,43,35,2,164,289,52,259,43,263,24,8,899,58,10,1,0,543,1,139,64,56,108,75,338,21,147,17,2,28,50,7,5,12,3214,1,103,31,9,6,2,11,129,1,115,19,5,3,8,1350,4,1013,325,0,666,24,16,18,120,163,3,6,0,11,19,0
4,TR4382-OVA-GDANSK,445,1024,77,9,727,1063,41,24,1977,0,0,8060,197,6,607,1615,1235,22,5895,295,579,31,612,362,1942,32,9,659,145,34,3863,29059,141,59,0,76,75,27,961,2019,400,857,356,1704,298,29,10517,538,43,41,25,1356,4,876,479,129,764,136,2961,59,1927,19,1,35,726,42,7,133,24095,27,1107,48,12,36,0,24,365,0,48,1,32,16,49,20,37,2294,123,14,6994,154,170,61,768,288,5,34,15,130,8,0
4,TR4194-OVA-Supernat,104,212,32,0,365,242,0,40,182,0,3,4894,12,0,184,397,189,16,3382,61,107,1,97,172,720,11,0,145,491,13,871,17455,352,11,1,19,12,0,438,756,110,144,20,1030,51,11,673,95,37,1,1,1145,0,110,219,32,214,17,589,12,819,0,0,0,157,2,1,13,7305,0,275,11,0,7,2,0,58,0,3,3,6,6,34,12,2,713,111,0,2019,9,63,4,168,13,0,11,0,5,2,0
19,Vumc-EPI003-TR797,1057,10513,202,14,971,4115,84,216,3772,0,0,14852,408,11,1396,4489,2158,11,13990,108,1150,89,127,1138,3590,32,18,2775,33,82,7632,80935,21,64,0,91,19,2,2153,5472,1043,298,81,4893,775,18,19532,641,0,0,11,3393,1,1650,1032,48,1154,53,10712,26,3063,0,0,11,1118,96,6,586,66257,74,1991,28,0,71,2,11,103,3,54,0,22,24,83,28,81,5161,366,0,10131,220,362,84,1115,20,2,86,0,74,14,0
19,Vumc-EPI-002-TR1462,490,730,17,18,2209,2349,8,27,461,4,68,8559,37,2,1039,488,441,23,13884,904,377,6,518,300,2331,60,7,376,79,100,2125,34386,114,96,87,49,33,42,1596,3720,375,1076,80,3160,170,38,1944,223,26,11,17,444,17,516,487,141,447,39,2490,250,3141,35,4,59,219,13,26,49,27181,16,555,265,22,58,8,0,799,15,56,3,43,19,68,47,38,1849,195,3,5156,69,90,39,633,375,0,53,0,52,17,29
19,Vumc-EPI-014-TR1427,800,1557,223,11,647,2178,78,120,2965,10,60,10573,400,0,571,2500,851,33,10330,353,774,17,520,562,3863,20,36,1749,86,61,3456,83612,149,35,72,89,36,14,1150,2501,1085,684,181,2743,518,18,27915,1811,23,5,10,1523,6,1914,733,179,1382,55,4295,123,2622,5,1,17,1053,80,4,634,55639,43,1204,143,29,23,3,54,337,22,49,8,32,40,64,30,132,3562,212,19,8871,64,170,74,582,117,2,69,19,126,27,72
19,Vumc-EPI-001-TR1425,625,4440,168,1,1213,3130,46,105,3547,5,0,11872,648,2,784,2443,1106,25,8645,187,1040,68,259,581,3071,81,15,1712,97,128,5208,89173,171,29,0,89,110,0,1553,4526,803,301,100,4095,609,18,33353,1664,3,0,14,1875,4,2015,814,84,1212,67,4157,52,3922,0,0,24,1227,130,4,726,78964,78,1531,66,16,46,4,62,232,16,52,12,18,43,52,11,123,3978,174,9,10770,121,233,91,1517,63,4,45,4,125,24,0
19,Vumc-EPI-009-TR1464,422,523,41,47,315,842,23,93,580,27,72,2266,65,7,565,309,922,19,1444,1054,193,29,1441,104,605,16,295,243,30,46,860,17616,65,49,225,65,127,19,420,1284,145,1638,1331,785,111,49,3523,256,68,44,31,671,17,563,246,290,91,208,1263,407,659,27,28,130,181,37,26,121,7655,52,446,387,66,52,33,66,1319,13,104,71,4,28,31,418,13,850,58,38,1439,128,52,151,296,1768,15,105,68,140,35,15
19,Vumc-EPI-018-TR1524,342,754,81,29,913,814,37,113,881,18,49,3418,70,21,673,825,674,44,2657,1476,320,25,1465,157,980,36,67,408,54,54,901,22585,119,45,274,118,165,36,524,1560,212,2133,739,1024,149,25,6140,503,92,49,37,512,29,569,267,360,383,264,1078,420,875,40,23,193,367,19,19,145,11424,66,389,559,73,47,1,37,1524,10,103,56,19,36,49,198,55,1136,107,20,1587,213,128,86,464,1362,9,83,26,108,29,11
19,Vumc-EPI-020-TR1526,197,862,33,16,589,686,21,66,1130,3,0,5258,117,2,283,810,325,25,3932,500,424,19,319,153,1058,54,30,458,43,50,1397,28300,137,13,1,22,29,24,681,1476,366,633,330,1352,139,2,5998,1047,10,4,10,816,7,478,220,28,392,97,878,131,1515,12,0,39,516,34,6,129,15320,48,524,191,11,25,3,13,371,8,36,9,30,25,24,88,16,1568,72,0,2907,100,135,28,434,301,5,27,0,39,27,2
19,Vumc-EPI-032-TR2131,580,670,44,32,660,1161,31,119,850,73,0,5477,101,41,669,635,1469,41,3349,978,299,12,1822,168,794,26,61,500,53,77,1836,19618,33,49,0,106,220,33,693,1486,282,2314,830,1283,174,31,8043,365,68,23,21,2790,28,959,392,262,551,234,2175,298,903,55,42,140,343,71,37,126,11992,74,438,357,30,49,43,62,1341,14,144,59,59,47,28,518,61,1579,87,18,4967,323,101,210,260,1476,6,124,19,176,47,0
19,Vumc-EPI-027-TR2126,293,371,51,12,720,1242,21,86,1447,1,0,5379,144,10,516,595,429,21,3716,814,231,38,842,86,1140,60,17,470,113,42,1852,18706,96,5,1,38,67,28,785,1663,243,1344,323,1536,143,8,6445,620,58,23,22,1339,6,591,299,221,172,75,1602,208,1157,37,2,64,246,17,2,116,10756,57,1058,234,15,33,0,19,765,10,45,6,41,25,20,60,73,1784,112,20,4964,68,81,39,678,420,3,44,5,110,7,0
19,Vumc-EPI-034-TR2133,253,1069,91,4,821,1999,25,53,1616,9,0,7230,188,1,560,1500,788,40,7814,120,734,59,114,237,1892,125,0,893,144,60,2498,37242,85,26,0,73,19,0,1226,2725,596,205,78,2686,355,19,9244,932,12,7,7,493,1,752,436,55,279,35,2068,25,2097,4,0,14,668,50,0,134,18240,38,884,50,16,21,2,21,122,0,28,13,8,11,29,12,102,2465,154,0,6000,124,217,75,1170,36,9,17,0,79,29,1
19,Vumc-EPI-041-TR2869,253,823,41,0,483,827,13,93,852,2,35,5255,151,3,466,724,520,11,3872,488,314,11,612,241,1913,26,17,517,65,60,2041,25521,129,3,70,63,88,14,629,1286,302,871,554,1611,175,13,7785,582,30,11,5,597,15,720,289,107,356,51,1446,241,1338,30,2,28,435,62,12,51,17322,20,707,192,38,15,3,4,525,10,53,1,15,22,22,145,8,2174,67,1,4962,63,56,34,324,308,2,42,2,68,32,21
19,Vumc-EPI-042-TR2870,398,1343,70,12,838,1206,31,99,1943,3,0,8449,236,13,566,1225,1130,80,6289,1504,475,19,1130,374,2055,82,8,839,66,97,3519,36849,202,58,0,94,110,24,963,1951,482,1729,412,2234,276,13,9837,418,50,17,26,1781,10,800,584,80,543,112,2104,336,2023,48,0,57,529,10,21,224,39987,49,1044,446,3,28,1,44,827,2,54,18,37,21,57,222,20,3660,97,7,8154,154,117,77,1028,404,5,42,1,156,11,0
5,UMCG-esoph-P94t0-TR2684,70,46,5,11,72,211,5,21,67,3,8,588,15,18,151,52,188,10,580,393,20,6,482,25,228,4,16,50,45,23,219,2346,53,13,49,14,42,19,109,224,32,686,135,165,19,5,506,33,28,5,17,295,5,72,68,160,28,64,203,103,140,18,1,38,42,6,9,16,1421,4,106,123,15,16,0,6,448,7,14,1,2,8,5,19,5,211,51,14,503,14,10,24,40,273,1,21,0,28,11,2
5,GRON-P105-t0-ESO-TR3121,11,10,2,2,41,92,0,5,6,1,0,160,0,0,87,20,26,0,329,241,9,0,142,4,44,3,0,3,366,7,17,892,144,2,19,7,2,3,53,216,4,277,21,89,1,0,26,0,8,0,3,160,4,25,43,12,0,17,46,22,56,6,0,12,8,1,1,4,1402,1,9,78,0,3,3,0,160,0,2,1,2,2,1,9,1,51,39,0,116,18,4,1,10,58,0,8,1,9,3,0
5,MGH-E3-ESO-TR3191,956,1175,39,16,2576,2330,67,498,3166,0,109,16610,590,13,1261,1213,2668,73,8034,53,804,64,146,619,6143,95,4,1202,151,114,6452,40251,184,34,5,94,15,17,3694,3885,1585,191,56,4494,443,30,16801,1643,0,0,13,3905,2,1360,1387,55,594,66,9438,7,2915,0,0,10,826,97,0,206,32890,12,3273,30,14,60,0,66,87,0,93,8,77,21,65,16,39,3907,105,1,31865,292,97,26,1545,14,6,60,0,267,10,38
6,Vumc-GBM-306-TR1346,811,1115,194,0,1311,2502,47,205,1451,0,117,10709,204,6,958,1794,2081,35,14131,529,599,82,833,1074,2349,8,69,779,59,224,4651,76205,169,111,31,110,79,1,1762,4983,436,696,151,3660,567,14,8945,638,8,13,38,1975,11,944,1211,128,1340,84,7890,146,3311,1,9,49,745,118,0,357,73649,84,1358,169,17,69,3,41,355,7,35,2,24,39,105,24,78,3010,609,38,17812,38,455,158,917,89,0,137,0,184,0,37
6,Vumc-GBM-402-TR1348,1347,3792,69,1,1822,2688,153,238,8417,1,0,16240,1242,8,1469,3132,1245,84,16827,78,820,156,213,704,4759,68,913,2816,47,337,12302,82340,145,36,0,105,128,3,3423,5481,828,344,174,6736,710,32,49366,3403,4,0,21,917,15,3146,1496,65,2475,46,10012,24,2140,0,3,9,765,116,2,856,90261,33,3786,58,17,46,235,111,212,6,83,14,28,27,57,36,53,6429,191,18,34053,136,370,184,1903,42,5,73,0,192,28,0
6,Vumc-GBM-417-TR1351,872,2254,120,5,2434,2479,82,126,5784,3,119,17978,764,8,962,3173,2129,71,9105,73,859,160,215,599,5356,369,67,1810,63,76,7576,86310,277,28,10,178,162,3,3343,5750,1846,223,133,4702,493,18,31592,7689,8,0,37,2155,3,2080,1986,72,853,80,4383,39,3131,10,7,33,1083,83,4,309,42221,54,3670,41,26,88,1,113,184,2,120,21,152,27,70,38,141,4890,345,4,14344,197,516,171,3425,90,10,54,3,207,41,124
6,Vumc-GBM-443-TR1357,541,1109,48,1,1407,2332,28,155,1073,3,85,8566,137,41,733,825,876,54,9034,1263,231,28,842,531,2100,41,98,481,65,142,3956,24077,171,49,119,121,124,27,1877,4038,312,1626,677,2296,260,27,5984,407,48,30,24,2787,12,663,799,177,293,161,3524,357,1849,31,3,92,310,62,17,287,40501,68,1026,364,35,39,50,32,896,10,49,1,5,43,104,53,16,1823,276,26,16932,124,131,83,877,393,14,89,1,80,22,19
6,Vumc-GBM-456-TR1386,32,103,10,3,436,790,0,32,16,0,29,738,0,0,141,58,79,5,2044,456,55,0,148,199,222,19,33,76,169,49,468,1407,118,8,46,13,23,6,223,1189,5,337,341,704,46,0,452,18,0,0,5,205,3,91,181,4,18,35,731,161,313,1,0,23,107,11,0,12,4228,32,78,68,0,0,2,0,172,0,7,0,0,3,51,79,3,175,270,8,4345,103,211,0,233,288,0,2,0,4,6,0
6,Vumc-GBM-508t0-TR1517,643,2889,99,0,1707,2981,87,109,5934,6,0,17587,732,3,793,2485,1679,48,10062,62,1294,229,92,672,4411,123,576,1583,82,214,7026,58837,296,57,0,108,78,0,2647,5092,895,248,131,4196,728,38,35768,4071,9,3,16,2970,4,2584,1086,43,1513,42,5358,25,3425,6,1,12,1430,211,1,415,45092,37,3343,38,16,89,1,76,110,11,54,5,68,36,55,27,136,5885,248,5,19870,137,526,126,2281,84,3,69,1,133,45,0
6,Vumc-GBM-488t0-TR1514,864,2656,175,5,1633,3195,76,110,5412,13,106,14897,764,8,1156,2202,1797,65,11974,264,1093,217,361,601,6024,115,258,2020,128,184,6519,92627,377,68,62,134,110,11,2658,5098,769,520,392,4537,534,27,27165,3390,10,3,28,978,18,2855,1395,105,659,108,5065,134,3264,14,17,27,1551,159,2,437,49597,72,2819,110,25,69,1,79,413,12,92,29,24,49,68,466,44,4833,263,10,16557,216,464,130,2198,408,5,51,5,138,32,69
6,Maas-GBM-NICT-040G-TR2172,774,3662,34,31,1165,2004,43,249,4335,11,0,10347,871,52,1633,2425,2674,73,4746,124,760,169,287,596,4815,59,58,1837,46,51,10047,56046,34,29,0,113,91,5,2145,3442,1217,192,123,4789,564,30,34211,1946,3,4,23,4134,4,1833,1508,125,1867,99,9157,22,1802,0,0,2,1427,86,0,353,51837,79,2848,17,49,45,17,100,112,0,116,1,79,14,37,21,93,4870,236,19,26061,280,282,109,1586,86,0,89,0,293,9,0
6,Maas-GBM-M00009-TR2117,165,200,4,36,135,347,8,49,150,8,8,955,35,11,209,138,218,5,758,377,56,1,655,29,283,7,4,102,56,10,563,3394,44,14,54,42,42,9,174,353,80,979,104,233,46,9,1108,44,12,6,5,810,8,233,83,47,44,57,495,128,158,18,13,59,67,4,14,36,2780,43,165,150,18,7,19,7,460,6,29,7,0,10,9,1087,3,572,77,3,1180,82,18,32,90,296,1,24,11,29,25,4
