class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
3,Vumc-ORC-01-020-TR2358,582,1151,56,14,2142,2657,32,199,2128,0,68,14579,276,2,1167,2119,1858,24,13743,107,750,44,157,610,6961,115,16,1364,112,155,5190,61476,130,33,34,100,71,1,2085,5793,853,263,78,4195,547,13,8511,934,4,4,26,2315,5,1230,1623,88,1303,27,4821,37,3980,4,1,19,917,71,3,181,55168,53,1873,42,5,94,0,35,124,0,44,17,69,17,122,12,222,3039,237,3,14655,183,309,97,1476,50,5,63,2,127,23,70
3,Vumc-ORC-01-021-TR2359,439,1009,79,12,898,1991,23,73,1714,8,60,6694,203,9,626,1313,746,28,6773,576,492,41,643,313,2287,51,15,750,137,93,2728,33984,182,26,117,88,47,15,1155,3481,451,994,248,2499,216,22,10827,662,34,24,22,1974,6,799,650,126,291,109,2707,199,1702,14,2,52,682,57,12,314,22533,45,923,210,33,63,13,39,737,7,59,20,33,35,40,64,110,2070,179,22,5440,108,231,77,820,447,3,59,10,93,23,40
3,Vumc-ORC-01-023-TR2361,60,248,6,9,1043,3125,1,18,123,0,0,1303,6,0,821,204,90,7,15129,1027,211,5,530,602,768,34,1,149,68,283,1133,7065,138,29,0,19,23,33,1466,6843,61,2150,128,3446,36,1,2223,45,0,0,1,490,1,529,135,18,222,147,746,425,4185,0,0,58,114,2,0,69,32490,1,57,1003,7,16,0,4,1962,0,2,1,2,103,66,87,84,608,159,0,1576,49,31,5,212,217,0,21,0,4,28,2
3,Vumc-ORC-01-031-TR2368,48,182,23,6,1978,2498,1,9,68,2,41,1145,3,0,547,222,87,1,27675,121,85,4,135,247,606,20,2,101,80,207,481,15473,188,12,45,9,3,0,1259,9854,141,491,18,3863,29,2,1588,79,0,1,1,328,1,590,84,10,34,31,278,82,2895,1,0,0,151,0,0,34,38788,10,32,104,1,9,0,0,605,0,6,10,21,36,18,12,51,746,114,0,824,8,82,7,419,59,5,9,0,13,2,9
3,MGH-C-58-CRC-TR3237,1318,3497,16,0,2551,2808,112,265,3940,6,0,22949,634,29,2208,2547,3316,61,14104,166,1125,95,539,1456,6587,109,26,2064,211,137,8883,66575,288,59,0,142,113,8,3830,5588,1894,484,162,6580,592,73,26230,889,0,4,30,5725,11,2493,1740,271,850,84,17929,34,3125,19,0,41,1223,134,10,629,85925,108,2436,64,14,54,5,79,259,4,201,22,51,33,121,32,117,3737,268,6,27215,231,167,88,1988,70,9,296,19,298,42,0
3,MGH-C-64-CRC-TR3241,1925,3879,86,0,5168,2540,150,461,6152,3,0,27017,1155,46,2245,2570,5103,113,9639,41,1171,148,125,954,8697,35,14,2214,103,143,15830,68161,157,32,1,158,147,2,4535,8841,2085,158,30,7162,732,46,41328,2089,0,0,42,12477,10,3324,2795,78,795,55,14904,6,4179,0,2,4,2210,196,9,443,109440,58,7055,13,18,112,0,89,78,0,175,7,71,47,145,13,70,4828,148,0,65224,581,190,99,2386,77,18,145,0,419,19,0
3,TR3841-CRC-MGH,512,875,15,0,2627,617,34,181,1802,0,1,13159,315,4,662,466,1270,107,3682,58,338,4,193,402,3830,132,9,681,128,22,5005,32585,153,23,0,41,57,1,2698,3273,576,149,43,3717,317,31,14778,1350,4,0,15,3208,4,976,1059,40,187,21,4095,10,1381,0,0,8,226,56,0,128,18484,32,2488,13,4,33,0,17,71,0,78,0,116,9,29,7,21,2412,39,0,18217,97,43,27,677,53,7,42,20,156,16,0
3,TR3837-CRC-MGH,99,110,12,25,25,120,12,91,79,4,87,762,4,0,140,129,122,5,385,101,25,0,348,16,202,0,45,56,183,3,88,10116,194,14,24,38,26,6,91,141,57,261,115,130,20,0,468,86,42,6,1,108,2,115,45,105,22,32,297,15,124,2,0,41,34,1,6,1,797,11,66,24,5,0,4,7,119,0,56,20,1,2,5,19,0,191,30,17,147,35,16,4,76,46,12,44,100,42,12,2
3,TR3836-CRC-MGH,589,952,25,7,2149,1454,24,203,2859,7,159,18536,125,10,864,1636,1224,98,4917,44,727,51,138,384,4647,86,3,892,260,61,3870,59350,380,51,21,92,42,0,2445,5170,886,213,40,4680,238,18,15113,2022,0,0,19,2213,3,801,1153,46,226,59,4213,4,1940,0,3,10,668,35,0,125,17645,22,1687,24,0,15,15,46,84,0,63,6,69,11,58,11,63,2417,54,10,8636,229,192,27,1844,105,10,81,26,299,13,50
3,TR3243-CRC-MGH,1286,3022,67,10,3505,2379,83,288,5783,8,0,17114,689,9,1479,3116,2676,106,7667,56,684,115,201,670,5457,145,26,1772,181,108,14409,53561,303,23,0,89,116,1,3878,8323,1401,198,28,6595,537,71,41677,2080,8,0,10,2248,6,2415,1947,97,846,51,8096,11,3365,0,1,33,1191,115,0,371,67655,33,4885,18,10,33,4,54,91,9,131,14,110,23,69,27,100,3970,70,5,38518,268,187,91,2466,87,5,62,0,342,50,0
19,Vumc-IPMN-57-TR1039,573,1113,48,83,509,2429,41,132,1245,15,89,5700,183,27,1175,909,929,45,4052,1863,276,114,2598,274,1522,94,114,621,21,123,2696,20969,23,57,340,148,123,71,991,2768,393,3266,885,2154,237,54,6219,508,121,109,68,699,34,871,630,651,288,231,2215,702,1853,54,22,128,374,66,39,197,25179,19,1281,723,81,101,7,22,2719,8,123,68,11,50,58,139,48,1802,264,9,4820,245,269,133,842,1207,35,72,4,182,57,20
19,Vumc-IPMN-55-2016574-TR2634,1045,5723,97,0,3429,5058,66,339,4419,0,0,19817,590,0,1538,2887,2922,90,12844,133,816,54,210,697,8338,305,0,2723,248,422,9929,98906,123,62,0,193,3,16,6587,8438,1331,427,69,10057,708,16,37334,2501,19,0,6,2959,1,2011,2219,72,1114,72,8835,96,6216,16,0,2,815,73,4,454,44344,30,4990,141,46,102,0,108,284,0,147,0,211,38,68,1,117,6051,265,0,21447,151,579,116,2758,157,23,124,0,303,77,1
19,VUMC-83-2017265-PANC-TR3312,1964,4629,322,20,5721,6677,187,416,12514,7,0,39815,951,17,2174,6601,3111,108,44017,154,2314,242,524,859,8089,307,78,4033,630,222,17491,167733,633,99,0,356,231,16,4522,11678,1917,738,262,9786,1317,80,77042,7886,33,0,72,15672,11,5167,2946,191,2351,103,11309,33,8047,7,15,36,2992,279,10,852,145958,182,4255,44,67,199,2,202,321,5,232,26,156,43,97,24,449,11456,231,20,43335,346,976,346,5392,154,18,170,1,556,69,0
0,TR3493-PANC-VUMC,631,1210,118,7,1187,1609,25,99,2722,0,62,12921,207,10,639,2145,1247,57,11465,107,537,60,217,442,2929,28,6,1096,358,78,4508,53071,303,20,19,67,68,3,1607,3132,527,391,108,2531,317,6,12036,914,11,3,12,3755,10,986,940,80,662,44,3016,19,1989,5,0,28,596,60,4,244,33532,26,1486,38,17,35,2,15,132,1,62,0,20,33,53,23,34,3440,135,2,8696,88,279,65,1084,82,8,37,4,68,23,56
19,Vienna-CRC-Vien-18-TR2996,445,1440,25,5,799,1241,28,74,1402,7,56,7922,178,10,542,863,711,26,4763,251,403,36,313,267,2291,64,22,598,64,45,2781,25350,56,32,54,47,60,14,994,2822,289,569,123,2168,239,32,9522,531,33,10,17,1163,3,778,520,150,368,53,2630,93,1697,36,0,15,385,21,11,128,27753,11,743,92,5,63,5,20,248,2,41,19,35,29,33,8,7,2265,80,6,6757,89,107,56,434,163,0,35,0,128,12,34
19,Vienna-CRC-Vien-5-TR2952,516,2050,105,12,532,1443,38,66,1997,8,0,6628,187,9,754,1689,856,28,6256,358,576,53,831,361,1369,49,43,902,132,72,3567,38375,127,14,1,83,91,24,1105,1946,414,947,413,2502,295,21,15786,520,52,22,31,317,10,1204,336,183,855,85,2821,218,1969,10,0,51,503,54,19,236,28857,26,863,153,65,28,9,58,558,3,62,29,43,37,33,59,32,1952,195,17,8473,85,116,59,666,334,5,50,6,88,22,0
4,TR3949-OVA-CATH,176,359,41,1,440,631,5,25,248,1,0,3107,13,0,257,376,270,13,3076,44,159,0,51,111,969,19,2,209,390,19,648,12550,288,10,0,14,4,0,884,1094,221,91,6,1137,87,5,1424,112,0,0,1,733,2,192,127,7,76,20,962,8,993,0,1,4,121,4,1,55,7130,5,228,11,0,9,1,12,20,0,9,1,5,10,33,13,14,1035,95,0,1023,11,42,11,287,3,0,16,2,8,2,0
4,TR4013-OVA-GDANSK,1025,2933,69,43,954,2376,70,292,4202,73,0,6034,421,23,1456,2661,1930,29,7729,332,543,110,1183,296,2574,97,187,848,356,105,4114,50455,595,94,0,195,204,20,1703,2933,633,1328,1018,2803,320,108,19452,2305,60,49,76,1458,22,1968,954,586,648,427,5051,94,1860,50,123,115,991,98,36,223,28256,98,1472,128,112,112,32,111,820,20,229,113,63,23,61,218,56,3171,191,60,6788,247,233,260,1884,2845,29,175,48,356,105,0
4,TR4095-OVA-Supernat,330,506,16,11,521,593,40,84,990,11,0,4429,66,8,308,584,758,28,1322,132,182,34,481,76,1064,19,18,331,368,15,1626,14421,197,20,0,51,66,9,859,981,383,470,183,1220,58,10,4429,905,19,5,4,2020,4,562,314,37,105,89,1324,26,579,24,7,30,196,41,16,84,6935,21,390,36,14,10,0,26,213,1,35,20,23,4,37,233,28,982,63,11,4894,93,44,27,338,353,0,39,8,29,20,0
4,TR4216-OVA-Supernat,1054,1856,49,13,2670,3478,76,499,4323,0,0,16205,691,58,1691,2631,2067,125,9581,181,602,86,302,959,4329,166,12,1529,454,170,9539,31269,273,64,0,303,168,6,3248,6676,1168,380,154,5166,474,81,21598,2114,7,1,30,6037,12,2123,2256,136,1900,102,8210,21,3202,21,0,30,1364,94,0,219,90806,91,3606,38,35,123,1,53,191,0,163,7,74,35,78,19,124,4590,360,0,25283,303,213,51,2184,117,8,88,0,336,43,0
4,TR4217-OVA-Supernat,1289,1955,88,131,1387,3036,95,292,6306,14,0,14024,789,17,1388,3546,1888,114,9511,410,999,261,1690,448,3975,211,72,1454,330,63,6615,74536,335,62,0,218,268,22,1980,3704,961,1176,561,3912,481,49,41022,3261,94,31,84,1015,45,2106,1231,770,1207,181,5525,90,2608,44,48,106,1687,208,5,264,66288,125,3420,121,100,129,0,132,593,14,253,100,38,33,53,136,201,4187,342,56,15505,284,253,166,2522,1321,21,153,37,321,48,0
4,TR4321-OVA-GDANSK,465,1190,149,7,595,930,37,85,3109,6,0,6213,261,1,352,2119,507,32,6649,93,324,34,202,158,1438,77,21,715,287,30,3164,33486,419,11,0,94,62,10,932,1458,385,258,111,1395,202,23,9979,1182,16,1,24,922,3,588,456,70,1034,52,1741,28,1702,7,11,13,703,43,5,95,23173,22,530,28,33,37,0,29,130,0,59,12,91,23,32,36,32,2412,134,8,4191,75,287,49,1353,69,3,26,0,61,6,0
4,TR4324-OVA-GDANSK,695,1351,156,25,1097,2160,53,233,3904,22,0,8794,464,36,1444,2177,1384,68,7851,883,420,61,1438,410,1536,56,186,1314,329,95,5180,30619,379,86,0,100,223,45,1493,2985,687,1810,968,2873,405,46,18917,818,112,33,40,1903,25,1057,760,340,2085,289,4600,148,2044,55,17,101,913,61,24,218,25951,64,1669,211,91,138,8,32,751,14,166,39,24,46,90,255,195,3860,365,56,7298,155,290,165,1914,882,16,121,3,277,44,0
4,TR4354-OVA-GDANSK,1188,4225,107,64,2215,3404,104,306,6738,7,0,18222,831,46,1928,3410,2073,109,15961,633,1035,264,1920,615,4133,134,52,2152,288,117,11793,57782,338,66,0,174,386,66,2889,6298,770,2579,1240,4933,571,53,34910,1555,157,75,89,4657,13,2951,1336,550,1040,288,7225,166,3976,66,7,118,1228,173,24,507,49814,173,4598,250,119,134,26,209,964,23,195,23,101,38,100,93,147,6074,132,122,33613,407,540,254,2052,1990,13,184,17,254,90,0
4,TR4381-OVA-GDANSK,816,522,106,139,317,1623,56,174,1406,30,0,3929,140,45,1611,1142,1593,61,2802,2662,274,86,4434,59,1346,74,595,334,264,111,1429,21589,160,84,0,270,547,167,608,1212,173,5061,5697,787,139,78,5239,1092,372,100,130,2444,38,1174,426,884,264,834,1660,390,1103,194,4,355,505,91,47,119,7565,119,776,479,291,110,6,68,2439,20,248,48,14,67,55,388,20,1459,69,121,1456,264,212,257,788,3567,42,272,19,249,59,0
19,Vumc-EPI004-TR798,1027,5125,330,61,1505,4354,122,182,5614,66,188,10336,349,43,1409,5505,1722,39,15700,1529,997,120,3142,574,3793,142,1216,2180,114,169,5099,95461,16,43,525,433,268,36,2291,6014,806,3938,2412,3825,578,127,23972,2276,177,93,98,1119,11,2130,824,1090,1054,477,5066,760,5098,108,65,268,1259,147,41,471,42760,130,1976,659,144,113,98,125,2976,51,184,89,45,96,139,287,80,5764,152,151,5446,252,1348,268,2668,2985,55,268,19,429,76,95
19,Vumc-EPI005-TR799,951,1976,219,21,2998,5057,97,14,6487,3,103,18597,466,0,1173,4573,2284,41,23770,211,1145,97,308,717,5942,135,44,2112,55,159,8337,126045,20,20,18,188,79,7,3301,7374,1084,501,305,5568,622,47,48232,2790,0,0,35,2127,7,2271,1571,80,1559,129,6626,71,4534,0,3,12,1842,183,0,584,72316,46,2695,127,15,89,0,97,243,0,55,4,271,47,86,37,335,5415,445,12,21393,254,981,274,2960,170,10,83,0,288,81,98
19,Vumc-EPI-013-TR1467,82,406,53,13,156,490,8,40,370,6,0,1490,49,10,215,346,172,16,1915,932,133,2,697,44,380,14,116,182,85,27,438,18790,154,31,0,58,47,9,242,614,110,1170,655,515,63,6,1411,306,39,13,9,184,13,203,122,89,46,123,474,259,635,19,12,58,69,14,7,37,3946,20,159,298,24,15,3,5,781,13,27,14,3,32,23,117,21,625,100,8,497,77,90,28,246,373,4,36,0,43,15,0
19,Vumc-EPI-028-TR2127,421,577,41,9,360,888,26,114,994,52,0,3582,85,23,487,476,792,26,1889,765,262,35,1310,63,559,24,93,418,60,35,987,18302,45,51,0,84,210,23,482,978,179,1702,649,963,126,42,5572,410,51,21,23,536,19,727,276,211,164,214,1519,297,713,36,41,57,245,67,9,192,9578,31,568,252,23,40,5,62,973,31,91,69,24,40,4,419,30,1492,80,33,2973,208,92,128,311,1189,5,84,11,148,48,0
5,Vumc-Brain-metastasis-VU570-TR1603,923,2659,173,24,1734,2948,118,139,4681,0,0,18322,659,3,1421,2692,2129,16,10365,267,913,88,696,793,4678,28,172,2030,231,113,8597,68259,113,68,0,118,110,8,2417,5629,755,921,186,5719,594,43,40264,4530,39,4,22,4461,3,2685,1501,153,1560,96,8571,94,3847,2,3,40,1658,122,8,554,56920,1,2370,95,31,58,251,63,494,7,30,23,72,32,55,32,21,6210,287,34,21714,107,341,131,989,119,9,103,5,84,8,0
5,UMCG-esoph-P96t0-TR2692,146,87,9,11,226,522,3,42,143,6,28,1175,12,6,400,131,311,9,1589,661,44,14,783,87,233,28,30,86,68,25,529,3501,47,25,128,16,39,21,272,876,38,1154,212,533,33,10,482,26,51,20,31,967,14,45,130,194,62,76,696,124,316,24,9,76,63,3,30,10,4786,16,208,197,26,25,25,11,614,6,18,15,1,20,11,36,3,711,88,16,1594,89,26,32,57,353,5,44,1,56,9,0
5,UMCG-esoph-P99t0-TR2695,14,21,0,1,60,124,0,13,14,0,0,250,0,0,37,6,11,1,316,163,11,0,71,8,43,8,1,1,66,10,31,1019,61,0,1,0,2,4,42,194,5,181,8,115,2,0,31,7,3,0,7,122,7,16,18,8,2,24,46,27,58,9,2,24,13,2,3,3,944,2,25,73,7,3,0,0,99,0,3,0,0,0,3,3,6,97,103,1,148,8,2,7,16,101,0,9,3,2,3,0
5,UMCG-esoph-P101t0-TR2697,164,241,18,4,310,769,1,49,418,1,8,3724,46,0,428,445,356,26,2617,320,229,8,351,47,784,60,6,242,55,51,1370,13264,36,30,60,30,42,11,689,1045,174,590,127,1258,96,10,1817,260,42,4,22,1122,6,232,150,122,187,92,1068,83,753,8,0,47,158,2,12,102,6758,28,187,110,21,22,0,3,351,4,20,2,8,11,19,23,17,1234,58,8,1953,40,82,30,342,190,7,34,2,58,6,6
6,Vumc-GBM-436-TR1353,22,12,1,2,263,303,1,26,38,0,2,795,5,0,75,64,82,2,1106,285,14,2,123,147,286,0,19,39,120,25,447,1314,172,0,6,12,2,1,223,698,14,262,95,516,22,2,232,32,8,2,2,377,4,72,107,4,9,56,478,51,306,0,0,13,69,2,0,12,2070,0,147,59,2,9,94,11,126,0,0,1,0,0,6,18,0,283,200,1,2492,33,185,6,67,94,0,6,0,3,11,10
6,Vumc-GBM-445-TR1358,221,839,97,1,795,1918,11,41,766,1,63,7335,66,2,579,1171,487,27,12842,252,326,13,176,423,1909,25,15,425,47,96,2710,40807,142,28,31,59,24,5,1803,3093,263,309,107,2500,173,22,1689,235,29,3,5,1569,4,508,354,36,491,10,2048,38,3758,5,0,20,419,18,0,89,23115,22,640,94,5,29,19,10,216,0,25,9,19,30,79,21,9,2552,238,7,4764,55,223,27,735,28,3,59,6,56,15,36
6,Vumc-GBM-468-TR1360,195,539,28,6,582,1076,12,36,953,4,21,4780,55,2,283,662,301,16,3411,441,200,18,229,137,822,72,3,293,42,61,1403,19757,169,26,49,27,37,15,677,1780,257,500,79,1144,115,16,3539,681,25,10,15,1228,2,308,276,60,231,46,1100,127,1547,4,0,30,181,8,5,62,11904,3,522,158,13,27,1,8,300,6,18,9,15,13,31,24,11,1576,173,12,3201,51,216,25,515,128,1,24,2,55,9,5
6,Vumc-GBM-480-TR1364,552,730,70,21,851,998,42,157,1192,25,83,5513,165,19,702,742,1147,41,4510,1024,233,53,1493,139,1933,32,970,490,51,97,1885,23895,225,48,213,99,237,34,1054,2025,231,1867,1525,1599,194,49,5586,703,73,42,49,824,19,928,461,319,169,299,2635,391,846,51,88,82,324,78,18,168,11620,50,1012,367,81,67,77,61,1175,23,97,77,16,38,19,240,24,1747,171,28,6704,157,177,201,401,1683,14,129,16,217,53,37
6,Vumc-GBM-484-TR1387,7,14,4,13,140,367,2,26,9,0,10,364,0,0,51,13,42,5,807,489,10,0,259,58,110,5,33,14,271,31,217,953,143,4,67,20,7,4,118,555,6,323,253,244,3,0,106,5,27,0,1,343,17,34,43,15,22,66,218,211,136,11,0,24,44,4,0,15,1250,14,49,148,5,7,0,0,343,4,2,3,1,7,3,47,13,100,259,2,1185,47,92,5,91,267,2,2,0,14,15,2
6,Vumc-GBM-497t0-TR1481,438,602,71,10,2427,2627,23,238,1521,3,0,11065,210,4,1084,1285,1024,43,12350,243,474,23,191,603,2780,61,144,896,68,193,4120,33872,134,39,0,25,43,5,1964,6000,491,303,83,4034,300,13,8155,392,9,1,21,3549,2,749,1134,37,1045,64,4613,56,2070,0,0,31,944,125,0,174,41319,100,1819,109,3,88,0,16,172,19,19,1,45,13,76,39,47,3128,278,14,14167,135,217,110,922,79,4,73,0,72,0,0
6,Maas-GBM-NICT-027G-TR2169,919,1936,48,27,1911,2538,99,288,4134,12,66,16988,1022,69,1456,1985,2733,56,13345,114,907,122,314,693,5193,50,78,1790,130,150,10249,73654,54,37,1,170,138,9,2012,4840,1279,318,123,5026,596,72,43283,1225,22,4,14,600,8,2759,1513,138,1914,108,9036,55,3113,22,2,46,1901,142,0,515,60255,100,3172,47,26,70,1,32,171,0,143,0,8,35,82,20,21,5499,242,24,35387,269,269,143,1328,210,3,98,5,216,42,56
6,Maas-GBM-M00002-TR2114,469,1485,35,40,1282,1413,45,104,2636,11,51,7511,195,4,679,1209,1126,43,3979,261,350,48,577,194,2136,104,43,657,76,62,3203,28013,47,26,51,34,66,6,1959,2340,382,690,120,2217,277,23,12363,1832,18,5,14,1634,9,1199,675,110,349,102,2309,98,1487,12,10,39,631,54,17,186,15775,52,1858,91,23,30,4,56,368,8,87,23,46,23,41,411,26,1458,120,16,8469,183,163,54,1132,188,6,35,41,83,30,23
6,TR3684-GBM-VUMC,135,137,13,8,276,398,4,30,181,0,0,2133,27,3,279,184,222,19,2381,222,87,14,332,70,838,15,3,137,615,24,738,8536,262,13,0,42,25,13,432,742,89,450,54,834,59,5,773,145,29,14,11,621,7,162,186,58,54,34,691,27,541,0,7,22,106,7,13,81,6531,16,276,74,9,12,0,3,207,1,16,10,4,6,25,31,1,771,98,2,2323,23,28,29,137,98,3,18,6,30,5,0
6,TR3712-GBM-VUMC,583,2861,48,0,1208,1168,50,198,3562,2,0,10485,820,3,928,1476,2209,41,6793,36,516,148,89,587,3248,88,101,1082,156,90,8883,27581,124,16,0,55,146,2,1904,2437,916,131,96,3156,422,24,26655,1386,5,4,24,2035,2,1839,986,21,963,36,6026,1,2143,11,1,5,890,146,2,328,27057,43,3091,9,14,103,8,53,35,0,57,0,19,15,57,6,91,3386,78,1,18460,203,225,92,1440,13,7,79,0,161,29,0
0,TR4801-NSCLC-MAAS,357,2731,213,1,888,1581,52,51,3742,0,0,9702,314,4,615,2480,560,17,6894,100,915,76,141,400,1875,56,1,1616,192,103,2781,65412,230,38,0,62,28,3,1262,2948,563,197,52,2324,347,16,15099,1680,17,3,8,1408,1,1025,491,63,1919,15,2654,17,2079,12,0,6,911,40,2,398,36769,30,1367,37,10,38,0,20,110,0,25,0,65,21,40,10,49,3063,181,10,6326,83,302,52,1756,54,6,29,0,87,15,0
0,TR4805-NSCLC-MAAS,586,2656,65,11,1739,1438,58,78,4181,2,54,11758,550,7,611,2262,1035,49,9953,132,609,80,367,508,2921,66,14,1261,256,53,5226,52083,268,14,39,70,60,7,1464,3473,646,322,99,2231,276,18,22320,2196,23,2,21,635,3,1590,879,129,2089,74,3280,25,1772,14,0,17,1629,85,2,483,44673,44,1904,48,25,45,2,57,220,0,52,5,46,22,21,16,68,3278,183,34,12184,169,354,111,1311,62,3,46,4,130,19,27
0,TR4808-NSCLC-MAAS,311,1556,79,3,537,988,38,25,1677,0,31,5239,130,3,314,992,434,19,4787,146,569,40,290,366,1297,31,12,1003,66,66,1574,35563,75,16,21,53,32,9,985,1624,377,362,65,1322,191,25,9212,754,15,10,4,1106,1,725,391,76,558,45,1601,57,1705,3,1,23,638,38,4,382,22283,21,723,70,11,17,0,22,189,1,34,7,14,12,54,16,7,1565,227,5,4184,68,87,33,552,43,5,18,0,36,26,48
0,TR4815-NSCLC-MAAS,623,3065,65,10,1436,2007,88,79,4387,3,0,10317,413,1,898,2551,1358,23,6736,66,770,106,204,357,3167,152,7,1361,183,86,5336,47469,206,18,0,100,57,11,1623,3889,497,311,146,3355,381,26,23907,2371,7,0,9,2018,1,1590,999,95,938,56,3813,32,2664,3,0,15,1264,71,9,158,33800,48,1987,33,18,95,0,45,158,2,77,6,59,25,56,24,85,3578,125,22,12864,172,356,62,1707,67,5,79,1,160,16,0
8,Vumc-headNeck-594-TR1056,707,3436,47,37,1011,2901,65,156,3147,64,0,8892,281,78,1137,1400,2126,60,4812,2430,924,315,3487,193,1993,74,97,1103,56,170,2599,31393,16,85,0,249,484,182,1555,4353,891,5260,1813,2863,308,124,16190,922,186,264,70,3786,22,1578,588,901,276,606,3295,742,2693,74,7,296,706,215,60,362,15809,258,1962,884,236,104,3,128,3074,40,147,55,47,84,89,318,34,3149,102,107,9854,450,355,217,1158,3446,21,195,104,332,92,0
8,Vumc-headNeck-608-TR1074,790,976,83,202,594,1413,63,195,1253,169,1,3949,168,56,1237,566,1289,50,1745,1315,339,88,2637,63,730,74,105,423,70,87,1252,16815,45,89,3,162,541,34,573,2101,235,2611,1542,1061,171,144,6455,1849,110,104,86,1858,61,1769,448,1277,377,499,2415,331,474,81,112,295,604,196,62,214,6277,241,873,513,338,131,13,212,1617,25,396,268,12,44,69,656,33,2302,99,134,3093,372,227,319,770,5622,38,207,128,404,190,0
8,Vumc-HNSCC-HN-630-TR1982,390,463,35,94,189,504,19,96,433,33,0,1157,65,49,518,218,844,18,1241,1414,112,33,2397,48,300,18,99,159,34,44,555,6584,16,51,0,90,288,26,281,568,78,3112,980,299,51,63,2091,190,121,52,55,994,7,658,225,630,202,228,912,469,235,61,31,157,122,92,21,68,3189,40,314,326,144,39,0,62,1670,46,172,54,1,48,15,247,8,743,67,84,716,165,44,98,193,2313,6,97,26,105,49,0
8,TR4090-HN-VU,1288,1082,24,135,668,1252,49,275,1207,76,103,3362,132,112,1644,580,3270,37,2442,1309,200,117,4766,66,1441,73,233,320,504,91,2787,17858,226,81,405,186,615,85,979,1700,224,5085,2633,873,128,96,4778,495,491,128,154,2576,23,1483,722,1361,168,514,3342,312,558,157,130,223,244,52,124,96,8945,96,1240,374,340,116,3,134,1993,49,277,139,14,29,30,252,27,1788,87,159,5068,217,162,431,376,4009,36,371,52,427,78,20
8,TR4073-HN-VU,569,739,9,77,551,748,22,160,1681,32,78,5549,239,47,783,946,1572,55,2136,629,254,34,1365,181,1848,39,54,520,343,85,3381,20315,203,43,122,113,140,18,1071,1325,356,1317,698,1474,185,33,6905,677,87,34,54,1288,25,779,517,539,223,239,2182,153,558,48,15,168,352,51,54,159,16824,55,1118,108,140,72,13,43,653,4,136,24,17,22,17,129,21,1633,99,82,4927,131,106,139,510,1764,16,178,20,184,37,17
8,TR4077-HN-VU,391,882,61,41,754,643,23,96,2967,11,0,8488,333,12,768,2094,833,62,3932,280,516,28,855,245,2766,23,10,628,236,76,4772,34063,213,24,0,104,49,16,1023,1550,558,711,158,2457,312,52,12367,1282,71,42,11,2194,6,712,810,349,636,65,2517,52,963,11,0,50,591,16,28,175,22525,44,1769,50,43,54,1,56,376,4,116,31,22,20,47,38,93,3800,128,25,7209,36,155,125,1059,679,11,95,0,44,30,0
8,TR4135-HN-VU,38,130,24,19,390,312,0,30,166,0,30,7889,24,0,260,292,350,21,1296,548,109,6,203,240,1319,59,0,105,603,12,990,10656,376,35,53,58,23,4,413,1282,129,589,124,914,72,0,845,308,5,15,28,1573,16,195,212,53,27,140,923,52,211,29,0,87,406,36,13,96,3092,20,634,142,8,10,0,0,176,1,11,1,7,4,26,24,0,625,350,0,7159,61,213,20,388,395,5,34,2,22,27,12
8,TR4137-HN-VU,216,312,30,94,320,780,11,184,286,6,36,5927,61,31,636,492,1066,46,659,1381,114,61,2352,109,1199,144,22,123,541,41,1631,12587,279,181,244,181,450,28,470,895,114,1955,2170,721,148,38,3131,320,155,91,141,5118,38,405,478,1668,87,667,1644,208,257,152,0,290,324,50,64,193,4385,61,832,218,187,22,1,32,1085,8,210,29,0,39,7,45,0,739,310,91,9777,377,116,163,346,4300,17,119,9,303,47,6
8,TR4069-HN-VU,142,744,25,0,393,242,12,58,1127,6,32,3464,276,1,282,518,543,20,1798,31,195,23,95,56,1459,28,59,314,182,36,1795,12430,99,33,10,46,21,7,741,788,145,135,79,1068,120,7,4042,1008,14,3,9,229,0,354,401,61,111,37,1016,9,335,10,7,26,226,6,6,70,10603,19,868,8,9,21,0,2,31,0,34,4,25,12,15,15,20,1412,35,8,2756,31,141,57,582,252,1,14,3,57,19,7
